"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.00833651383471731,0.00833651217707887,0,0
"2",0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029314151,-0.22873203049034,0,0
"3",0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422126900914,-0.262422123842355,6.63731025696279e-09,8.14696891915195e-05
"4",0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783123,0.123855780086003,3.62008467647001e-09,6.01671395071264e-05
"5",0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872962880372,-0.166872963603166,0,0
"6",0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951284839,-0.280449949739883,3.02043190458789e-09,5.49584561699826e-05
"7",0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.0629796381647337,-0.0629796365526896,3.71411879029893e-09,6.09435705411073e-05
"8",0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284193435,-0.195828283837984,1.01379882266883e-09,3.18402076417355e-05
"9",0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.0684525387489578,-0.0684525375692382,2.36066366454679e-09,4.85866613850632e-05
"10",0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.00321597224351224,0.00321597343912394,1.63093272220749e-09,4.0384808062036e-05
"11",0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.298970300091672,0.298970299172642,0,0
"12",0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.185949049575624,-0.185949047742391,4.02917876840547e-09,6.34758124674704e-05
"13",0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438948512275,-0.257438946754601,3.49850992620304e-09,5.91482030682509e-05
"14",0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.195012267333327,0.195012268618872,1.96516047878958e-09,4.43301305974795e-05
"15",0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.117563210120343,-0.117563207362804,5.78655345861989e-09,7.60693989631829e-05
"16",0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616587940245,-0.180616586553819,3.01571567717929e-09,5.49155322033693e-05
"17",0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875161178,-0.279464873715407,3.28610649802386e-09,5.73245715031857e-05
"18",0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.284977130306384,0.284977132379758,3.57641294357336e-09,5.98031181760062e-05
"19",0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801033817,-0.203521800647092,6.57285781358041e-10,2.56375853261972e-05
"20",0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833572727349,-0.11383357272393,3.75913522532301e-10,1.93884894339993e-05
"21",0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.348316088153847,0.348316090149483,3.48020279261618e-09,5.89932436183686e-05
"22",0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.0930957126616279,-0.0930957115620186,1.99690575186651e-09,4.46867514132154e-05
"23",0.28125,0.80625,0.48125,0.91875,0.51875,0.34375,0.86875,0.98125,-0.105877085574523,-0.105877084860999,1.36924604987598e-09,3.70033248489373e-05
"24",0.29375,0.00625,0.16875,0.35625,0.55625,0.43125,0.89375,0.09375,0.318619762918671,0.318619765290429,4.18131840262958e-09,6.46631146994141e-05
"25",0.30625,0.96875,0.71875,0.00625,0.43125,0.90625,0.95625,0.21875,0.0773604315653313,0.0773604318411047,8.98570107210617e-12,2.99761589802733e-06
"26",0.31875,0.61875,0.90625,0.31875,0.04375,0.10625,0.99375,0.84375,0.0844623082082894,0.0844623099371398,4.08225986348043e-09,6.38925650094002e-05
"27",0.33125,0.85625,0.09375,0.14375,0.91875,0.13125,0.06875,0.85625,-0.150817244326838,-0.150817242907953,2.37503350319912e-09,4.87343154584028e-05
"28",0.34375,0.18125,0.91875,0.56875,0.34375,0.98125,0.03125,0.71875,0.397151362996866,0.397151362248936,0,0
"29",0.35625,0.90625,0.39375,0.24375,0.68125,0.84375,0.85625,0.28125,-0.116891980077707,-0.116891981815439,0,0
"30",0.36875,0.65625,0.06875,0.10625,0.78125,0.86875,0.60625,0.10625,-0.0649267045519728,-0.0649267015966051,5.91947646455537e-09,7.69381340074957e-05
"31",0.38125,0.98125,0.28125,0.06875,0.93125,0.38125,0.29375,0.64375,-0.0528515714633984,-0.0528515712754762,3.8868019913707e-10,1.97149739826628e-05
"32",0.39375,0.91875,0.60625,0.43125,0.00625,0.89375,0.09375,0.06875,-0.224435766879781,-0.224435768421904,0,0
"33",0.40625,0.71875,0.98125,0.65625,0.70625,0.68125,0.20625,0.48125,0.43716674061728,0.437166742565311,4.11969125480027e-09,6.41848210623063e-05
"34",0.41875,0.95625,0.25625,0.93125,0.36875,0.33125,0.94375,0.13125,0.0405741284308693,0.0405741301731082,2.78875944559331e-09,5.28087061533732e-05
"35",0.43125,0.75625,0.19375,0.99375,0.46875,0.94375,0.05625,0.83125,-0.0188494850976083,-0.0188494844843929,1.38847688901933e-09,3.72622716567218e-05
"36",0.44375,0.13125,0.21875,0.59375,0.50625,0.59375,0.11875,0.46875,0.000514134014324174,0.000514134033487323,2.92368795840048e-10,1.70987951575556e-05
"37",0.45625,0.83125,0.34375,0.05625,0.64375,0.70625,0.21875,0.04375,-0.351434204787145,-0.351434206652416,0,0
"38",0.46875,0.21875,0.51875,0.49375,0.60625,0.99375,0.40625,0.15625,-0.07483020206489,-0.0748302003623555,3.48491457913269e-09,5.90331650780533e-05
"39",0.48125,0.16875,0.75625,0.71875,0.26875,0.01875,0.64375,0.91875,0.0631704933398991,0.0631704938391482,4.68467042935572e-10,2.16440994946792e-05
"40",0.49375,0.63125,0.93125,0.16875,0.74375,0.80625,0.46875,0.90625,0.297602585267292,0.297602586293383,1.63222590998657e-09,4.04008157094207e-05
"41",0.50625,0.09375,0.84375,0.80625,0.89375,0.11875,0.34375,0.38125,0.380196747231541,0.380196745586051,0,0
"42",0.51875,0.99375,0.40625,0.63125,0.40625,0.16875,0.91875,0.75625,-0.0191533413314263,-0.0191533420927992,0,0
"43",0.53125,0.14375,0.36875,0.86875,0.85625,0.31875,0.39375,0.78125,0.0436267467755404,0.0436267496622724,6.0459361961307e-09,7.77556184216337e-05
"44",0.54375,0.94375,0.45625,0.55625,0.16875,0.44375,0.00625,0.19375,-0.288624674341582,-0.288624672417925,3.54052787088222e-09,5.95023350036132e-05
"45",0.55625,0.26875,0.35625,0.51875,0.11875,0.81875,0.68125,0.26875,-0.182156366781076,-0.182156365508028,3.00871150216153e-09,5.48517228732292e-05
"46",0.56875,0.68125,0.94375,0.66875,0.30625,0.95625,0.58125,0.29375,0.352779739259725,0.352779740714119,3.27094884511325e-09,5.71922096540539e-05
"47",0.58125,0.35625,0.15625,0.94375,0.76875,0.49375,0.10625,0.66875,0.0686142493038607,0.0686142501967368,1.73511605083831e-09,4.16547242319321e-05
"48",0.59375,0.46875,0.49375,0.69375,0.88125,0.56875,0.33125,0.56875,-0.0813902195858806,-0.0813902169022818,5.20168619289052e-09,7.21227162057179e-05
"49",0.60625,0.59375,0.05625,0.36875,0.83125,0.69375,0.04375,0.24375,-0.0148347330160452,-0.0148347336385872,0,0
"50",0.61875,0.25625,0.00625,0.53125,0.59375,0.04375,0.80625,0.01875,0.0524072807298696,0.0524072816778851,1.68890235130448e-09,4.10962571447143e-05
"51",0.63125,0.06875,0.58125,0.34375,0.58125,0.29375,0.41875,0.63125,-0.0221024740323827,-0.0221024727447623,2.04741734677327e-09,4.52483960685158e-05
"52",0.64375,0.88125,0.24375,0.20625,0.01875,0.55625,0.45625,0.86875,-0.359957047315483,-0.359957046826036,1.46036249759618e-09,3.82146895525291e-05
"53",0.65625,0.70625,0.61875,0.01875,0.03125,0.63125,0.31875,0.44375,-0.432677754045858,-0.432677754602801,0,0
"54",0.66875,0.01875,0.13125,0.73125,0.15625,0.39375,0.53125,0.51875,0.201211424555442,0.201211425364794,1.63181113066457e-09,4.03956820794571e-05
"55",0.68125,0.03125,0.64375,0.88125,0.99375,0.18125,0.48125,0.18125,0.252226226923718,0.252226227432746,7.18159753887448e-10,2.67985028292151e-05
"56",0.69375,0.39375,0.95625,0.13125,0.54375,0.05625,0.36875,0.59375,0.246498696366601,0.246498695998583,0,0
"57",0.70625,0.55625,0.23125,0.95625,0.09375,0.48125,0.74375,0.40625,-0.0874820304317095,-0.0874820291570848,2.93957569397207e-09,5.42178540148176e-05
"58",0.71875,0.86875,0.96875,0.70625,0.63125,0.30625,0.93125,0.80625,0.449284406361098,0.449284406296774,0,0
"59",0.73125,0.93125,0.74375,0.15625,0.48125,0.15625,0.49375,0.94375,-0.12490201451618,-0.124902012093144,4.34139391103372e-09,6.58892548981525e-05
"60",0.74375,0.58125,0.76875,0.19375,0.35625,0.64375,0.19375,0.14375,-0.115015299990658,-0.115015299519704,1.33421185211091e-09,3.65268647999101e-05
"61",0.75625,0.44375,0.30625,0.03125,0.10625,0.93125,0.59375,0.95625,-0.274742355488265,-0.274742353430903,4.34841940233355e-09,6.59425462227047e-05
"62",0.76875,0.43125,0.26875,0.61875,0.44375,0.24375,0.24375,0.31875,-0.191413256612179,-0.191413255412158,2.74287348389635e-09,5.23724496648414e-05
"63",0.78125,0.41875,0.03125,0.26875,0.25625,0.88125,0.79375,0.53125,0.0359420802616545,0.035942080989765,1.94439309098016e-09,4.40952728870131e-05
"64",0.79375,0.51875,0.53125,0.09375,0.80625,0.20625,0.69375,0.60625,-0.227386414093738,-0.227386414089779,0,0
"65",0.80625,0.64375,0.55625,0.25625,0.08125,0.45625,0.96875,0.74375,-0.293283136789776,-0.293283136668515,5.25003152063164e-10,2.29129472583333e-05
"66",0.81875,0.56875,0.65625,0.96875,0.69375,0.25625,0.71875,0.96875,0.0455987698106439,0.0455987703167118,9.04314845229237e-10,3.00718280992233e-05
"67",0.83125,0.73125,0.70625,0.54375,0.31875,0.79375,0.43125,0.23125,-0.105147325271676,-0.105147323627748,3.00439051414969e-09,5.48123208243337e-05
"68",0.84375,0.45625,0.99375,0.58125,0.41875,0.71875,0.78125,0.61875,0.567322245954142,0.567322249113329,6.37589003815719e-09,7.98491705539713e-05
"69",0.85625,0.28125,0.04375,0.76875,0.71875,0.03125,0.15625,0.73125,0.0864468208807678,0.0864468225052426,3.291712680209e-09,5.73734492619104e-05
"70",0.86875,0.15625,0.69375,0.48125,0.53125,0.53125,0.75625,0.25625,0.0264049503912931,0.0264049519211724,3.60744145666558e-09,6.00619801260796e-05
"71",0.88125,0.78125,0.38125,0.75625,0.13125,0.61875,0.08125,0.03125,-0.322235846147657,-0.322235846054656,2.96305202596159e-10,1.72135180191662e-05
"72",0.89375,0.48125,0.79375,0.30625,0.05625,0.51875,0.38125,0.41875,-0.0476913007460565,-0.0476912987043923,4.42324399330118e-09,6.65074732139267e-05
"73",0.90625,0.84375,0.89375,0.98125,0.96875,0.91875,0.70625,0.35625,0.398789645623241,0.398789646735724,2.32900276841974e-09,4.8259742730559e-05
"74",0.91875,0.38125,0.86875,0.38125,0.21875,0.78125,0.65625,0.65625,0.225874292517169,0.225874294325732,3.81712883523733e-09,6.17829170178726e-05
"75",0.93125,0.24375,0.73125,0.29375,0.86875,0.58125,0.66875,0.05625,0.0540980052524416,0.0540980043211188,0,0
"76",0.94375,0.53125,0.85625,0.21875,0.79375,0.14375,0.16875,0.30625,0.102339689196214,0.10233969170328,5.30686428135141e-09,7.2848227715926e-05
"77",0.95625,0.20625,0.44375,0.44375,0.56875,0.41875,0.30625,0.89375,-0.153976470594452,-0.153976468387797,3.75370312610812e-09,6.12674720068335e-05
"78",0.96875,0.29375,0.83125,0.45625,0.98125,0.96875,0.90625,0.50625,0.336732536249485,0.33673253636407,2.96698665636086e-10,1.72249431243208e-05
"79",0.98125,0.19375,0.66875,0.39375,0.73125,0.83125,0.56875,0.99375,0.0585829504224891,0.0585829516481748,2.44085285316942e-09,4.94049881405655e-05
"80",0.99375,0.11875,0.08125,0.90625,0.75625,0.26875,0.98125,0.16875,0.238024093474285,0.238024095006893,2.26506635669921e-09,4.75927132731389e-05
