"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,-0.101590214598318,0,0
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,-0.048172907677203,0,0
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,0.18027963423455,0,0
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,-0.142006516575212,0,0
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,0.0913253033653583,0,0
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,-0.136786463989782,0,0
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,-0.304174112500084,0,0
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,-0.218915439575776,0,0
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,0.344989396684174,0,0
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,-0.249237013345795,0,0
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,0.279497882506643,0,0
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,-0.0583884474812754,0,0
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,-0.189129181173445,0,0
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,-0.0400807045288149,0,0
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,-0.0786592412054649,1.38777878078145e-17,3.72529029846191e-09
"16",0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614900950048,0.430614900950049,0,0
"17",0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279258514,0.0282123279258512,0,0
"18",0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.249796553927693,0.249796553927693,0,0
"19",0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235134852,-0.146327235134853,0,0
"20",0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225957902197,-0.139225957902198,0,0
"21",0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.00374941900182608,0.00374941900182624,0,0
"22",0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972805716946,-0.237972805716946,0,0
"23",0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.000697867335828725,0.000697867335826108,0,0
"24",0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047074288,0.0704756047074289,0,0
"25",0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093421679484,-0.206093421679481,2.77555756156289e-17,5.26835606386175e-09
"26",0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.0380353389322203,-0.0380353389322169,0,0
"27",0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.385149373079799,0.385149373079799,0,0
"28",0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887527963286,0.0627887527963303,0,0
"29",0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811427449,0.0906307811427441,0,0
"30",0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603015825,0.0798020603015817,0,0
"31",0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.352101444116711,0.352101444116711,1.38777878078145e-17,3.72529029846191e-09
"32",0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.161038606359691,0.16103860635969,0,0
"33",0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.0823544907072148,0.082354490707218,1.38777878078145e-17,3.72529029846191e-09
"34",0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.1011613456087,-0.101161345608704,0,0
"35",0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.285345486232996,0.285345486232996,1.38777878078145e-17,3.72529029846191e-09
"36",0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.132179605128694,-0.132179605128694,0,0
"37",0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.149705438919066,-0.149705438919068,0,0
"38",0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.289008567915552,0.289008567915552,0,0
"39",0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.0687318415711973,0.0687318415711961,0,0
"40",0.49375,0.33125,0.01875,0.61875,0.98125,0.44375,0.73125,0.08125,0.190893913737929,0.190893913737929,0,0
"41",0.50625,0.26875,0.53125,0.15625,0.14375,0.09375,0.06875,0.43125,-0.457152912681046,-0.457152912681045,0,0
"42",0.51875,0.10625,0.76875,0.89375,0.30625,0.38125,0.99375,0.88125,0.269299946746091,0.269299946746091,0,0
"43",0.53125,0.78125,0.26875,0.10625,0.51875,0.35625,0.85625,0.48125,-0.297820203203851,-0.297820203203846,2.77555756156289e-17,5.26835606386175e-09
"44",0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.246814674680827,0.246814674680827,0,0
"45",0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.287358762851367,-0.287358762851365,2.77555756156289e-17,5.26835606386175e-09
"46",0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.123253654763919,0.123253654763914,0,0
"47",0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.16311920492567,-0.163119204925666,0,0
"48",0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.129789732001593,0.129789732001594,1.38777878078145e-17,3.72529029846191e-09
"49",0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.237610785075214,0.237610785075212,0,0
"50",0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.45009752875571,-0.450097528755713,0,0
"51",0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.193920191064013,-0.193920191064012,2.77555756156289e-17,5.26835606386175e-09
"52",0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.00440027911630516,-0.00440027911630592,2.77555756156289e-17,5.26835606386175e-09
"53",0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.242991964004035,-0.242991964004031,2.77555756156289e-17,5.26835606386175e-09
"54",0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.0853877223056227,-0.0853877223056212,0,0
"55",0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.542847087318954,0.542847087318955,0,0
"56",0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.159239538805066,-0.159239538805064,0,0
"57",0.70625,0.69375,0.03125,0.29375,0.41875,0.20625,0.04375,0.69375,-0.19575308142758,-0.195753081427584,0,0
"58",0.71875,0.30625,0.55625,0.96875,0.25625,0.63125,0.80625,0.93125,-0.00735804019646685,-0.00735804019646602,1.38777878078145e-17,3.72529029846191e-09
"59",0.73125,0.11875,0.83125,0.21875,0.93125,0.05625,0.91875,0.53125,0.227919523662255,0.227919523662258,0,0
"60",0.74375,0.14375,0.99375,0.80625,0.21875,0.18125,0.28125,0.58125,0.504791826394424,0.504791826394425,0,0
"61",0.75625,0.73125,0.30625,0.63125,0.64375,0.69375,0.24375,0.11875,-0.167309667511856,-0.167309667511855,0,0
"62",0.76875,0.41875,0.41875,0.14375,0.54375,0.11875,0.95625,0.15625,-0.274677806806374,-0.274677806806372,0,0
"63",0.78125,0.61875,0.93125,0.16875,0.56875,0.96875,0.89375,0.86875,0.34899793478049,0.348997934780491,0,0
"64",0.79375,0.66875,0.10625,0.94375,0.44375,0.76875,0.09375,0.16875,0.0271902600998428,0.027190260099842,0,0
"65",0.80625,0.24375,0.45625,0.78125,0.78125,0.55625,0.78125,0.74375,0.0121759743627875,0.0121759743627899,1.38777878078145e-17,3.72529029846191e-09
"66",0.81875,0.51875,0.68125,0.04375,0.59375,0.50625,0.33125,0.25625,-0.169661073630006,-0.169661073630005,0,0
