x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.937499999999999556e-01,1.187499999999999944e-01,7.812500000000000000e-01,2.312500000000000111e-01,7.312499999999999556e-01,7.687500000000000444e-01,3.437500000000000000e-01,8.336513834717309418e-03,7.392101600999012589e-03,3.312347301625957844e-05,5.755299559211455966e-03
1.874999999999999931e-02,4.937500000000000222e-01,2.062499999999999889e-01,2.312500000000000111e-01,6.187500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,7.937499999999999556e-01,-2.287320293141509864e-01,-2.322269229625817388e-01,2.716640598460069814e-05,5.212140249897415784e-03
3.125000000000000000e-02,7.437500000000000222e-01,5.687499999999999778e-01,2.812500000000000000e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.562499999999999778e-01,7.062500000000000444e-01,-2.624221269009139879e-01,-2.618789147127245087e-01,3.234128153844902190e-05,5.686939558184966360e-03
4.374999999999999722e-02,5.625000000000000139e-02,5.437499999999999556e-01,4.062500000000000000e-01,3.812499999999999778e-01,7.437500000000000222e-01,2.312500000000000111e-01,1.187499999999999944e-01,1.238557783123000050e-01,1.247982441491330974e-01,3.409312638718982417e-05,5.838931956033553868e-03
5.625000000000000139e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.062499999999999556e-01,2.812500000000000000e-01,8.125000000000000278e-02,6.187500000000000222e-01,6.937499999999999778e-01,-1.668729628803720111e-01,-1.690013551524316426e-01,2.939488321312817934e-05,5.421704825341211453e-03
6.875000000000000555e-02,8.937500000000000444e-01,3.312499999999999889e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.062500000000000000e-01,2.812500000000000000e-01,3.687500000000000222e-01,-2.804499512848390164e-01,-2.792762286189827137e-01,3.330160949071976720e-05,5.770754672546717437e-03
8.125000000000000278e-02,4.062500000000000000e-01,2.937500000000000111e-01,6.437500000000000444e-01,6.562500000000000000e-01,6.062499999999999556e-01,7.312499999999999556e-01,9.312500000000000222e-01,-6.297963816473370335e-02,-5.824323929846286774e-02,2.891077885119737548e-05,5.376874450012514468e-03
9.375000000000000000e-02,7.687500000000000444e-01,6.812500000000000222e-01,6.812500000000000222e-01,3.312499999999999889e-01,2.187500000000000000e-01,1.437499999999999889e-01,4.312500000000000222e-01,-1.958282841934350094e-01,-1.965349638121551834e-01,2.937211372905219978e-05,5.419604573126363817e-03
1.062499999999999972e-01,3.062500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,2.437499999999999944e-01,8.562499999999999556e-01,1.812499999999999944e-01,5.812500000000000444e-01,-6.845253874895780577e-02,-6.861122052578139119e-02,2.916878382502725945e-05,5.400813255892787830e-03
1.187499999999999944e-01,2.312500000000000111e-01,8.062500000000000222e-01,8.125000000000000278e-02,2.937500000000000111e-01,5.437499999999999556e-01,4.437499999999999778e-01,5.562500000000000222e-01,3.215972243512239988e-03,2.830811015883227810e-03,3.341268531126114031e-05,5.780370689779431442e-03
