x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,5.812500000000000444e-01,3.562500000000000111e-01,6.875000000000000555e-02,8.437500000000000000e-01,3.937499999999999889e-01,2.937500000000000111e-01,-3.115879421209700184e-01,-3.115879502032541382e-01,5.275069270282984426e-11,7.262967210639866499e-06
1.874999999999999931e-02,5.812500000000000444e-01,6.312499999999999778e-01,6.437500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.187500000000000111e-01,-1.636000274674339894e-01,-1.636000264723165287e-01,9.140421752817930084e-11,9.560555293924056114e-06
3.125000000000000000e-02,3.937499999999999889e-01,8.687500000000000222e-01,8.812499999999999778e-01,8.187499999999999778e-01,8.937500000000000444e-01,5.937500000000000000e-01,3.812499999999999778e-01,3.670357740907970179e-01,3.670357635095626847e-01,1.227817847393453121e-10,1.108069423544144647e-05
4.374999999999999722e-02,5.937500000000000000e-01,1.312500000000000056e-01,7.562499999999999778e-01,8.687500000000000222e-01,7.062500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,4.239836899323150277e-02,4.239837366553445008e-02,5.638867150992155075e-11,7.509239076625643850e-06
5.625000000000000139e-02,3.062500000000000222e-01,4.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,9.375000000000000000e-02,8.937500000000000444e-01,9.375000000000000000e-02,-1.957816998881619919e-01,-1.957817042182057321e-01,1.118678483180701862e-10,1.057675982132856148e-05
6.875000000000000555e-02,6.187500000000000222e-01,5.187500000000000444e-01,5.812500000000000444e-01,6.812500000000000222e-01,8.562499999999999556e-01,2.562499999999999778e-01,8.562499999999999556e-01,-1.457775047003140034e-01,-1.457774966951745910e-01,7.912603905424476962e-11,8.895281842316451695e-06
8.125000000000000278e-02,9.187499999999999556e-01,3.812499999999999778e-01,9.437499999999999778e-01,6.312499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,5.437499999999999556e-01,6.459244771089639459e-02,6.459244368323169283e-02,9.504219633527100086e-11,9.748958730822025325e-06
9.375000000000000000e-02,2.937500000000000111e-01,9.937500000000000222e-01,1.937500000000000056e-01,5.437499999999999556e-01,2.562499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,4.506090192844929843e-01,4.506090191148857116e-01,9.777068044058977265e-11,9.887905766166553542e-06
1.062499999999999972e-01,5.562500000000000222e-01,8.437500000000000000e-01,1.312500000000000056e-01,2.937500000000000111e-01,9.312500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,1.967549340187089990e-02,1.967550249913685434e-02,1.000444171950221062e-10,1.000222061319495718e-05
1.187499999999999944e-01,6.062499999999999556e-01,7.937499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,5.812500000000000444e-01,1.874999999999999931e-02,8.687500000000000222e-01,-3.806162462419260262e-02,-3.806161110189343333e-02,1.059561327565461268e-10,1.029349953886170485e-05
1.312500000000000056e-01,4.062500000000000000e-01,3.312499999999999889e-01,7.687500000000000444e-01,1.562500000000000000e-01,1.187499999999999944e-01,2.312500000000000111e-01,3.312499999999999889e-01,-3.132504247050449941e-01,-3.132504058619360876e-01,5.184119800105690956e-11,7.200083194037198850e-06
1.437499999999999889e-01,6.687499999999999556e-01,5.687499999999999778e-01,9.187499999999999556e-01,8.312500000000000444e-01,8.187499999999999778e-01,1.312500000000000056e-01,1.437499999999999889e-01,-7.969120127705550671e-02,-7.969122426637298418e-02,9.276845958083866734e-11,9.631638468134000216e-06
1.562500000000000000e-01,1.874999999999999931e-02,1.437499999999999889e-01,3.062500000000000222e-01,1.937500000000000056e-01,5.187500000000000444e-01,4.187500000000000111e-01,5.062499999999999778e-01,2.342481796768060009e-01,2.342481724460583337e-01,1.100488589145243168e-10,1.049041748046875000e-05
1.687500000000000111e-01,6.437500000000000444e-01,9.062500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,2.437499999999999944e-01,5.187500000000000444e-01,7.812500000000000000e-01,1.764633238660159864e-01,1.764633089283726974e-01,1.100488589145243168e-10,1.049041748046875000e-05
1.812499999999999944e-01,1.437499999999999889e-01,6.187500000000000222e-01,5.687499999999999778e-01,1.812499999999999944e-01,5.312500000000000000e-01,8.687500000000000222e-01,9.062500000000000000e-01,3.660680396422309746e-02,3.660680224916745829e-02,8.458300726488232613e-11,9.196902047150568894e-06
1.937500000000000056e-01,8.125000000000000278e-02,9.375000000000000000e-02,5.312500000000000000e-01,5.062499999999999778e-01,2.812500000000000000e-01,8.187499999999999778e-01,6.250000000000000347e-03,2.254769085847370125e-01,2.254769063337107582e-01,9.549694368615745206e-11,9.772253766975019429e-06
2.062499999999999889e-01,9.375000000000000000e-02,4.937500000000000222e-01,6.937499999999999778e-01,5.937500000000000000e-01,3.687500000000000222e-01,6.875000000000000555e-02,9.937500000000000222e-01,7.254152496302410102e-02,7.254153659931716902e-02,9.640643838793040614e-11,9.818678036677361298e-06
2.187500000000000000e-01,2.062499999999999889e-01,9.687500000000000000e-01,4.062500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,9.812499999999999556e-01,5.687499999999999778e-01,6.192686422150229797e-01,6.192686421942852348e-01,5.820766091346740723e-11,7.629394531250000000e-06
2.312500000000000111e-01,1.312500000000000056e-01,5.937500000000000000e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.437500000000000000e-01,6.187500000000000222e-01,-9.241308316432470665e-03,-9.241319132627268118e-03,9.003997547551989555e-11,9.488939639154624395e-06
2.437499999999999944e-01,5.625000000000000139e-02,4.187500000000000111e-01,7.062500000000000444e-01,7.312499999999999556e-01,4.187500000000000111e-01,9.687500000000000000e-01,3.562500000000000111e-01,2.340450764774330006e-01,2.340450791219836901e-01,7.639755494892597198e-11,8.740569486533813150e-06
2.562499999999999778e-01,7.062500000000000444e-01,4.374999999999999722e-02,8.937500000000000444e-01,6.187500000000000222e-01,8.062500000000000222e-01,7.937499999999999556e-01,5.812500000000000444e-01,1.752709383373809993e-01,1.752709452600669238e-01,7.503331289626657963e-11,8.662177145283198100e-06
2.687499999999999889e-01,8.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.937499999999999778e-01,7.562499999999999778e-01,4.687500000000000000e-01,9.687500000000000000e-01,-1.949628676437610009e-01,-1.949628676904033853e-01,8.094502845779060025e-11,8.996945507103541525e-06
2.812500000000000000e-01,7.812500000000000000e-01,8.812499999999999778e-01,6.187500000000000222e-01,3.437500000000000000e-01,6.062499999999999556e-01,9.312500000000000222e-01,4.687500000000000000e-01,2.228188469613399947e-01,2.228188366484147309e-01,6.980371836107224226e-11,8.354861959426513286e-06
2.937500000000000111e-01,7.312499999999999556e-01,4.687500000000000000e-01,9.937500000000000222e-01,4.062500000000000000e-01,6.812500000000000222e-01,1.562500000000000000e-01,4.374999999999999722e-02,-1.904101008916530002e-01,-1.904100873533547400e-01,5.911715561524032254e-11,7.688768146799611217e-06
3.062500000000000222e-01,9.437499999999999778e-01,8.312500000000000444e-01,4.312500000000000222e-01,5.312500000000000000e-01,1.062499999999999972e-01,5.625000000000000139e-02,1.562500000000000000e-01,1.065429223806440007e-01,1.065429237844597310e-01,9.276845958083866734e-11,9.631638468134000216e-06
3.187499999999999778e-01,4.937500000000000222e-01,8.125000000000000278e-02,7.312499999999999556e-01,4.312500000000000222e-01,4.062500000000000000e-01,4.437499999999999778e-01,4.562499999999999889e-01,-1.019619405313409999e-02,-1.019622051006763286e-02,8.458300726488232613e-11,9.196902047150568894e-06
3.312499999999999889e-01,3.687500000000000222e-01,2.687499999999999889e-01,8.125000000000000278e-02,5.812500000000000444e-01,8.687500000000000222e-01,3.562500000000000111e-01,8.937500000000000444e-01,-1.939442822873299888e-01,-1.939443046681219585e-01,8.731149137020109792e-11,9.344061823971473241e-06
3.437500000000000000e-01,8.187499999999999778e-01,9.312500000000000222e-01,6.812500000000000222e-01,9.062500000000000000e-01,3.312499999999999889e-01,8.812499999999999778e-01,6.437500000000000444e-01,4.139064286423190242e-01,4.139064431211920692e-01,6.025402399245649576e-11,7.762346551942685179e-06
3.562500000000000111e-01,2.687499999999999889e-01,6.062499999999999556e-01,1.687500000000000111e-01,2.562499999999999778e-01,7.937499999999999556e-01,8.062500000000000222e-01,5.187500000000000444e-01,-1.712680818794380111e-01,-1.712680755774158570e-01,1.000444171950221062e-10,1.000222061319495718e-05
