"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.122586686007099,0,0
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.234011792172006,1.38777878078145e-17,3.72529029846191e-09
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.203216845143775,6.93889390390723e-18,2.63417803193088e-09
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.203870198815161,1.38777878078145e-17,3.72529029846191e-09
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.182513685271788,0,0
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.577847308221293,6.93889390390723e-18,2.63417803193088e-09
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.072282320092999,1.38777878078145e-17,3.72529029846191e-09
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.281250784962915,1.38777878078145e-17,3.72529029846191e-09
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.0354665712996946,0,0
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,-0.0236217728699528,0,0
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.303310263227312,1.38777878078145e-17,3.72529029846191e-09
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.326168104546754,0,0
