"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174291382,-0.221763174290572,8.85059979897788e-09,9.40776264527219e-05
"2",0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095621909817617,0.095621909820693,4.93542356873662e-10,2.22158132165731e-05
"3",0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.21889948223706,-0.218899482234519,3.66659024538916e-08,0.000191483426055342
"4",0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792240929039,-0.166792240928771,0,0
"5",0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711004570633,-0.0360711004559562,0,0
"6",0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.171999621881697,0.17199962188397,0,0
"7",0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.191417723780667,0.191417723784525,2.75728983436174e-08,0.000166050890824522
"8",0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.348935484601894,0.348935484607409,0,0
"9",0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.259172469272381,0.259172469274745,6.40245945634283e-09,8.0015370125638e-05
"10",0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.0705670003609563,-0.0705670003580963,0,0
"11",0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.0854083036453783,-0.0854083036442717,0,0
"12",0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367488526,-0.300242367488863,3.20850519139226e-08,0.000179123007773772
"13",0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.194799208052492,0.19479920805361,0,0
"14",0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.0777643948929221,-0.0777643948881632,3.6657505562606e-08,0.000191461498904104
