x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,9.312500000000000222e-01,4.312500000000000222e-01,3.812499999999999778e-01,1.312500000000000056e-01,5.187500000000000444e-01,8.687500000000000222e-01,3.187499999999999778e-01,-1.015902145983180044e-01,-1.015914831205009250e-01,9.999034489283076255e-09,9.999517232988338938e-05
1.874999999999999931e-02,6.812500000000000222e-01,8.187499999999999778e-01,4.562499999999999889e-01,3.437500000000000000e-01,1.937500000000000056e-01,1.187499999999999944e-01,9.562500000000000444e-01,-4.817290767720169842e-02,-4.817257494505611248e-02,9.993136984576267423e-09,9.996567903323753891e-05
3.125000000000000000e-02,6.875000000000000555e-02,6.187500000000000222e-01,4.062500000000000000e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.937499999999999889e-01,6.312499999999999778e-01,1.802796342345500125e-01,1.802795876756135840e-01,9.999368444368883502e-09,9.999684217198503164e-05
4.374999999999999722e-02,2.812500000000000000e-01,3.937499999999999889e-01,2.687499999999999889e-01,5.562500000000000222e-01,6.687499999999999556e-01,6.937499999999999778e-01,7.562499999999999778e-01,-1.420065165752109893e-01,-1.420053219699184410e-01,9.994032268423325149e-09,9.997015688906027593e-05
5.625000000000000139e-02,8.437500000000000000e-01,6.937499999999999778e-01,7.937499999999999556e-01,9.562500000000000444e-01,7.312499999999999556e-01,6.250000000000000347e-03,7.312499999999999556e-01,9.132530336535900350e-02,9.132431371472193860e-02,9.998849748171778629e-09,9.999424857546447077e-05
6.875000000000000555e-02,7.562499999999999778e-01,4.374999999999999722e-02,2.312500000000000111e-01,8.062500000000000222e-01,1.062499999999999972e-01,4.062500000000000000e-01,6.250000000000000347e-03,-1.367864639897820034e-01,-1.367857607310725143e-01,9.998785799325560220e-09,9.999392881233120831e-05
8.125000000000000278e-02,3.687500000000000222e-01,4.937500000000000222e-01,1.937500000000000056e-01,3.812499999999999778e-01,6.562500000000000000e-01,1.937500000000000056e-01,3.812499999999999778e-01,-3.041741125000819723e-01,-3.041741073266166495e-01,9.992163541028276086e-09,9.996081002587101625e-05
9.375000000000000000e-02,8.187499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.437500000000000222e-01,2.812500000000000000e-01,2.312500000000000111e-01,2.062499999999999889e-01,-2.189154395757759997e-01,-2.189156540098338155e-01,9.991147464916139143e-09,9.995572752432018045e-05
1.062499999999999972e-01,3.437500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,3.687500000000000222e-01,6.250000000000000347e-03,9.687500000000000000e-01,1.062499999999999972e-01,3.449893966841739990e-01,3.449908342663547955e-01,9.998522898513328983e-09,9.999261421981789800e-05
1.187499999999999944e-01,5.437499999999999556e-01,6.062499999999999556e-01,5.437499999999999556e-01,4.062500000000000000e-01,5.437499999999999556e-01,1.874999999999999931e-02,6.875000000000000555e-02,-2.492370133457940118e-01,-2.492336291998071829e-01,9.984226778669835767e-09,9.992110276948426876e-05
1.312500000000000056e-01,6.562500000000000000e-01,9.812499999999999556e-01,7.312499999999999556e-01,1.687500000000000111e-01,1.874999999999999931e-02,1.812499999999999944e-01,7.937499999999999556e-01,2.794978825066429806e-01,2.794978614583669696e-01,9.997634720093628857e-09,9.998817290106680120e-05
1.437499999999999889e-01,5.812500000000000444e-01,8.125000000000000278e-02,5.687499999999999778e-01,2.437499999999999944e-01,4.187500000000000111e-01,9.437499999999999778e-01,5.562500000000000222e-01,-5.838844748127419715e-02,-5.838810667955840472e-02,9.995154925945826108e-09,9.997577169467523352e-05
1.562500000000000000e-01,5.937500000000000000e-01,5.812500000000000444e-01,9.062500000000000000e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.062499999999999556e-01,3.062500000000000222e-01,-1.891291811734429895e-01,-1.891327798457496101e-01,9.995964944664592622e-09,9.997982268770330683e-05
1.687500000000000111e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.312500000000000444e-01,7.937499999999999556e-01,8.562499999999999556e-01,5.687499999999999778e-01,9.687500000000000000e-01,-4.008070452881420248e-02,-4.008045217960898299e-02,9.993023297738545807e-09,9.996511040227257911e-05
1.812499999999999944e-01,4.312500000000000222e-01,7.187500000000000000e-01,5.937500000000000000e-01,2.812500000000000000e-01,7.062500000000000444e-01,2.687499999999999889e-01,1.937500000000000056e-01,-7.865924120546330389e-02,-7.866285302588948980e-02,9.976332648875541054e-09,9.988159314345933107e-05
1.937500000000000056e-01,2.937500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,8.937500000000000444e-01,3.437500000000000000e-01,6.312499999999999778e-01,2.187500000000000000e-01,4.306149009500480074e-01,4.306134276248485548e-01,9.998487371376540978e-09,9.999243657085540870e-05
2.062499999999999889e-01,5.687499999999999778e-01,7.312499999999999556e-01,3.937499999999999889e-01,8.437500000000000000e-01,5.312500000000000000e-01,9.812499999999999556e-01,8.187499999999999778e-01,2.821232792585140134e-02,2.821392306577763520e-02,9.997521033255907241e-09,9.998760439802479574e-05
2.187500000000000000e-01,2.187500000000000000e-01,8.437500000000000000e-01,7.062500000000000444e-01,4.812500000000000111e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.125000000000000000e-02,2.497965539276930103e-01,2.497944695842306828e-01,9.991104832351993537e-09,9.995551426685769650e-05
2.312500000000000111e-01,6.312499999999999778e-01,1.812499999999999944e-01,4.437499999999999778e-01,3.562500000000000111e-01,5.937500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,-1.463272351348519906e-01,-1.463272999044420430e-01,9.982549897813441930e-09,9.991271139256226424e-05
2.437499999999999944e-01,4.812500000000000111e-01,2.812500000000000000e-01,9.937500000000000222e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.562499999999999778e-01,1.874999999999999931e-02,-1.392259579021969951e-01,-1.392237927448150003e-01,9.994082006414828356e-09,9.997040565294724773e-05
2.562499999999999778e-01,8.937500000000000444e-01,3.562500000000000111e-01,9.562500000000000444e-01,5.062499999999999778e-01,9.062500000000000000e-01,3.062500000000000222e-01,4.562499999999999889e-01,3.749419001826080015e-03,3.750293819393846206e-03,9.997904726333217695e-09,9.998952308283711680e-05
2.687499999999999889e-01,2.312500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.062499999999999556e-01,9.312500000000000222e-01,5.937500000000000000e-01,-2.379728057169460120e-01,-2.379744749432575190e-01,9.996732330819213530e-09,9.998366031917021394e-05
2.812500000000000000e-01,9.062500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,3.812499999999999778e-01,9.187499999999999556e-01,6.978673358287249820e-04,6.988946279307128862e-04,9.998437633385037770e-09,9.999218786177767565e-05
2.937500000000000111e-01,9.437499999999999778e-01,7.437500000000000222e-01,3.187499999999999778e-01,8.312500000000000444e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.062499999999999778e-01,7.047560470742879335e-02,7.047659796080552042e-02,9.998814221034990624e-09,9.999407092940555621e-05
3.062500000000000222e-01,3.812499999999999778e-01,2.062499999999999889e-01,1.312500000000000056e-01,6.562500000000000000e-01,1.562500000000000000e-01,6.812500000000000222e-01,8.062500000000000222e-01,-2.060934216794839957e-01,-2.060965773489442654e-01,9.996071526074956637e-09,9.998035570088233787e-05
3.187499999999999778e-01,4.437499999999999778e-01,2.937500000000000111e-01,7.437500000000000222e-01,8.812499999999999778e-01,9.812499999999999556e-01,5.625000000000000139e-02,1.312500000000000056e-01,-3.803533893222030282e-02,-3.803630651054845657e-02,9.995439143040130148e-09,9.997719311443050187e-05
3.312499999999999889e-01,5.312500000000000000e-01,9.437499999999999778e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.937500000000000444e-01,8.812499999999999778e-01,7.187500000000000000e-01,3.851493730797990178e-01,3.851507709769066423e-01,9.997485506119119236e-09,9.998742674016127766e-05
3.437500000000000000e-01,1.812499999999999944e-01,7.937499999999999556e-01,9.375000000000000000e-02,3.187499999999999778e-01,7.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,6.278875279632860351e-02,6.279122255182301160e-02,9.996803385092789540e-09,9.998401564796639926e-05
3.562500000000000111e-01,6.250000000000000347e-03,9.375000000000000000e-02,1.187499999999999944e-01,2.937500000000000111e-01,1.437499999999999889e-01,3.562500000000000111e-01,3.312499999999999889e-01,9.063078114274490671e-02,9.063131563743809238e-02,9.999610028899041936e-09,9.999805012548515677e-05
3.687500000000000222e-01,5.625000000000000139e-02,2.437499999999999944e-01,8.125000000000000278e-02,9.937500000000000222e-01,4.562499999999999889e-01,1.687500000000000111e-01,4.937500000000000222e-01,7.980206030158250308e-02,7.980099245469318703e-02,9.997982886034151306e-09,9.998991392152586813e-05
3.812499999999999778e-01,9.562500000000000444e-01,8.687500000000000222e-01,6.437500000000000444e-01,5.625000000000000139e-02,9.562500000000000444e-01,7.437500000000000222e-01,8.937500000000000444e-01,3.521014441167110154e-01,3.521005528073146706e-01,9.999560290907538729e-09,9.999780143036915588e-05
