x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.22176,-0.22176,6.7229e-15,8.1993e-08
0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095622,0.095622,6.7229e-15,8.1993e-08
0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.2189,-0.2189,6.7229e-15,8.1993e-08
0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.16679,-0.16679,6.7229e-15,8.1993e-08
0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.036071,-0.036071,6.6855e-15,8.1765e-08
0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.172,0.172,6.7229e-15,8.1993e-08
0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.19142,0.19142,6.7229e-15,8.1993e-08
0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.34894,0.34894,6.7602e-15,8.2221e-08
0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.25917,0.25917,6.7229e-15,8.1993e-08
0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.070567,-0.070567,6.7602e-15,8.2221e-08
0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.085408,-0.085408,6.7602e-15,8.2221e-08
0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.30024,-0.30024,6.7229e-15,8.1993e-08
0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.1948,0.1948,6.7229e-15,8.1993e-08
0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.077764,-0.077764,6.7602e-15,8.2221e-08
0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.17963,-0.17963,6.7229e-15,8.1993e-08
0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.11841,-0.11841,6.7976e-15,8.2447e-08
0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.29691,-0.29691,6.7602e-15,8.2221e-08
0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.0061762,0.0061762,6.6855e-15,8.1765e-08
0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.13277,-0.13277,6.6855e-15,8.1765e-08
0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.17464,-0.17464,6.6855e-15,8.1765e-08
0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.20013,-0.20013,6.8349e-15,8.2674e-08
0.26875,0.03125,0.95625,0.95625,0.39375,0.43125,0.48125,0.46875,0.64283,0.64283,6.6855e-15,8.1765e-08
0.28125,0.25625,0.88125,0.40625,0.64375,0.63125,0.51875,0.14375,0.20427,0.20427,6.7229e-15,8.1993e-08
0.29375,0.21875,0.49375,0.73125,0.93125,0.06875,0.69375,0.33125,-0.044462,-0.044462,6.6855e-15,8.1765e-08
0.30625,0.33125,0.69375,0.24375,0.74375,0.00625,0.64375,0.85625,-0.099389,-0.099389,6.7602e-15,8.2221e-08
0.31875,0.96875,0.11875,0.71875,0.53125,0.39375,0.33125,0.79375,0.12419,0.12419,6.7229e-15,8.1993e-08
0.33125,0.04375,0.64375,0.15625,0.80625,0.58125,0.38125,0.74375,0.14404,0.14404,6.7976e-15,8.2447e-08
0.34375,0.79375,0.68125,0.63125,0.14375,0.55625,0.35625,0.15625,-0.16083,-0.16083,6.5361e-15,8.0846e-08
0.35625,0.99375,0.28125,0.41875,0.78125,0.30625,0.63125,0.83125,0.065654,0.065654,6.7229e-15,8.1993e-08
0.36875,0.58125,0.04375,0.66875,0.24375,0.99375,0.75625,0.56875,0.059182,0.059182,6.7229e-15,8.1993e-08
0.38125,0.44375,0.70625,0.35625,0.96875,0.88125,0.15625,0.64375,0.0022167,0.0022167,6.6855e-15,8.1765e-08
0.39375,0.70625,0.35625,0.89375,0.46875,0.98125,0.26875,0.89375,-0.08671,-0.08671,6.6855e-15,8.1765e-08
0.40625,0.08125,0.75625,0.29375,0.59375,0.79375,0.95625,0.94375,0.22641,0.22641,6.6482e-15,8.1536e-08
0.41875,0.36875,0.08125,0.46875,0.79375,0.66875,0.50625,0.36875,0.046195,0.046195,6.7602e-15,8.2221e-08
0.43125,0.89375,0.24375,0.74375,0.36875,0.05625,0.60625,0.90625,-0.11383,-0.11383,6.7602e-15,8.2221e-08
0.44375,0.74375,0.51875,0.69375,0.69375,0.65625,0.61875,0.44375,-0.11771,-0.11771,6.7229e-15,8.1993e-08
0.45625,0.86875,0.55625,0.08125,0.76875,0.10625,0.19375,0.91875,-0.26196,-0.26196,6.6482e-15,8.1536e-08
0.46875,0.83125,0.20625,0.45625,0.31875,0.29375,0.30625,0.63125,-0.22263,-0.22263,6.6108e-15,8.1307e-08
0.48125,0.34375,0.91875,0.90625,0.91875,0.76875,0.53125,0.54375,0.38282,0.38282,6.7229e-15,8.1993e-08
0.49375,0.30625,0.18125,0.78125,0.88125,0.11875,0.08125,0.61875,-0.026476,-0.026476,6.7602e-15,8.2221e-08
0.50625,0.13125,0.86875,0.53125,0.00625,0.91875,0.16875,0.08125,0.18284,0.18284,6.7229e-15,8.1993e-08
0.51875,0.69375,0.26875,0.76875,0.40625,0.51875,0.46875,0.09375,-0.1537,-0.1537,6.7976e-15,8.2447e-08
0.53125,0.29375,0.44375,0.33125,0.01875,0.34375,0.80625,0.35625,-0.27465,-0.27465,6.7602e-15,8.2221e-08
0.54375,0.00625,0.33125,0.28125,0.90625,0.56875,0.73125,0.20625,0.16794,0.16794,6.5735e-15,8.1077e-08
0.55625,0.56875,0.65625,0.83125,0.25625,0.13125,0.31875,0.04375,-0.16313,-0.16313,6.7229e-15,8.1993e-08
0.56875,0.88125,0.85625,0.14375,0.33125,0.85625,0.54375,0.24375,0.053473,0.053473,6.6855e-15,8.1765e-08
0.58125,0.14375,0.21875,0.09375,0.23125,0.89375,0.94375,0.71875,-0.073379,-0.073379,6.6855e-15,8.1765e-08
0.59375,0.90625,0.80625,0.61875,0.18125,0.45625,0.66875,0.81875,0.053167,0.053167,6.6855e-15,8.1765e-08
0.60625,0.95625,0.60625,0.58125,0.71875,0.24375,0.24375,0.75625,-0.058793,-0.058793,6.6108e-15,8.1307e-08
0.61875,0.38125,0.09375,0.16875,0.73125,0.90625,0.11875,0.53125,-0.028416,-0.028416,6.5735e-15,8.1077e-08
0.63125,0.53125,0.58125,0.21875,0.29375,0.64375,0.76875,0.73125,-0.18103,-0.18103,6.6108e-15,8.1307e-08
0.64375,0.49375,0.41875,0.99375,0.20625,0.38125,0.49375,0.58125,-0.12369,-0.12369,6.6482e-15,8.1536e-08
0.65625,0.31875,0.36875,0.79375,0.21875,0.23125,0.90625,0.21875,-0.13792,-0.13792,6.5735e-15,8.1077e-08
0.66875,0.46875,0.99375,0.23125,0.95625,0.31875,0.59375,0.41875,0.38416,0.38416,6.7976e-15,8.2447e-08
