"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174291382,-0.221811855586986,1.13381215826762e-06,0.00106480615995007
"2",0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095621909817617,0.0956093679869857,1.13499997613929e-06,0.00106536377643474
"3",0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.21889948223706,-0.218955936237993,1.12907008705488e-06,0.00106257709699338
"4",0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792240929039,-0.166810560475149,1.13436074982088e-06,0.00106506373040343
"5",0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711004570633,-0.0359746565481103,1.13173454095668e-06,0.00106383012786661
"6",0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.171999621881697,0.17196983869591,1.13524017140202e-06,0.00106547649969486
"7",0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.191417723780667,0.191415291482956,1.13466752098353e-06,0.00106520773607007
"8",0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.348935484601894,0.348921710210026,1.13545589619039e-06,0.00106557772883558
"9",0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.259172469272381,0.259204601370402,1.13413603715111e-06,0.00106495823258525
"10",0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.0705670003609563,-0.0705542508058605,1.13304116060653e-06,0.00106444406175549
"11",0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.0854083036453783,-0.0853442286845345,1.13150781090417e-06,0.00106372355943834
"12",0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367488526,-0.300293196422641,1.12295570718426e-06,0.00105969604471483
"13",0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.194799208052492,0.194727737853047,1.1342032953677e-06,0.00106498980998303
"14",0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.0777643948929221,-0.077750912074569,1.13364209271364e-06,0.00106472629943739
"15",0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689251927,-0.179611682848169,1.13290784375956e-06,0.00106438143715473
"16",0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413284839242,-0.118454098965662,1.13262003612074e-06,0.00106424622908457
"17",0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909783858995,-0.296847708369536,1.13136117825939e-06,0.0010636546329798
"18",0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.00617619463905653,0.00620036728614696,1.13459665215618e-06,0.00106517447028934
"19",0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.13277481479151,-0.13276026174664,1.1319754610272e-06,0.001063943354238
"20",0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541276975,-0.174596776616036,1.13323003150892e-06,0.00106453277615531
"21",0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132353744802,-0.200057640974315,1.13426700254937e-06,0.00106501971932419
"22",0.26875,0.03125,0.95625,0.95625,0.39375,0.43125,0.48125,0.46875,0.642829220719766,0.642794764596135,1.13547447231369e-06,0.00106558644525617
"23",0.28125,0.25625,0.88125,0.40625,0.64375,0.63125,0.51875,0.14375,0.204266168820843,0.204159443737766,1.13042550542796e-06,0.00106321470335392
"24",0.29375,0.21875,0.49375,0.73125,0.93125,0.06875,0.69375,0.33125,-0.0444619854426336,-0.0443951196546856,1.13426878654614e-06,0.00106502055686552
"25",0.30625,0.33125,0.69375,0.24375,0.74375,0.00625,0.64375,0.85625,-0.0993894168209741,-0.0994874656579735,1.13288438884828e-06,0.00106437041900284
"26",0.31875,0.96875,0.11875,0.71875,0.53125,0.39375,0.33125,0.79375,0.124188169920177,0.124141495165259,1.13336012293916e-06,0.00106459387699684
"27",0.33125,0.04375,0.64375,0.15625,0.80625,0.58125,0.38125,0.74375,0.144038840330206,0.144019861218739,1.13468543654006e-06,0.00106521614545597
"28",0.34375,0.79375,0.68125,0.63125,0.14375,0.55625,0.35625,0.15625,-0.160827492535585,-0.160855302339417,1.13036941235309e-06,0.00106318832402971
"29",0.35625,0.99375,0.28125,0.41875,0.78125,0.30625,0.63125,0.83125,0.065653565298517,0.0656893098482545,1.13398788938884e-06,0.00106488867464578
"30",0.36875,0.58125,0.04375,0.66875,0.24375,0.99375,0.75625,0.56875,0.0591816294182509,0.0591523421399556,1.13464784273882e-06,0.00106519849921919
"31",0.38125,0.44375,0.70625,0.35625,0.96875,0.88125,0.15625,0.64375,0.0022167425502456,0.00222850015927079,1.13368720031993e-06,0.0010647474819505
"32",0.39375,0.70625,0.35625,0.89375,0.46875,0.98125,0.26875,0.89375,-0.0867102880972963,-0.0867147180667912,1.13313525045485e-06,0.00106448825754672
"33",0.40625,0.08125,0.75625,0.29375,0.59375,0.79375,0.95625,0.94375,0.226406867675817,0.226427502763569,1.1347427774292e-06,0.00106524306025864
"34",0.41875,0.36875,0.08125,0.46875,0.79375,0.66875,0.50625,0.36875,0.0461952876542253,0.0462126772044709,1.132079277119e-06,0.00106399214147427
"35",0.43125,0.89375,0.24375,0.74375,0.36875,0.05625,0.60625,0.90625,-0.113832788130194,-0.11385332142759,1.13129282353224e-06,0.00106362250048231
"36",0.44375,0.74375,0.51875,0.69375,0.69375,0.65625,0.61875,0.44375,-0.117709907304324,-0.117733104474166,1.12779761721873e-06,0.00106197816230784
