"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,-0.101590216321256,6.94484654933623e-08,0.000263530767640825
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,-0.048172906354921,1.99785137995768e-08,0.000141345370633696
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,0.180279634346334,0,0
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,-0.142006514333843,0,0
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,0.0913253016910858,2.22398658915136e-09,4.71591623033251e-05
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,-0.136786462260716,4.93182950824955e-08,0.000222077227744079
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,-0.304174112469354,0,0
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,-0.21891544014693,0,0
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,0.344989398543248,0,0
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,-0.249237007841202,4.77291295338814e-08,0.000218469973987002
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,0.279497882212354,2.80441535316811e-09,5.29567309524305e-05
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,-0.0583884471443525,4.22357158862564e-08,0.000205513298563028
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,-0.189129187042454,0,0
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,-0.0400807041551161,0,0
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,-0.078659250306373,0,0
