x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.937499999999999556e-01,1.187499999999999944e-01,7.812500000000000000e-01,2.312500000000000111e-01,7.312499999999999556e-01,7.687500000000000444e-01,3.437500000000000000e-01,4.410142678805752947e-01,4.410142630632662986e-01,1.080593392543960233e-10,1.039515941457349760e-05
1.874999999999999931e-02,4.937500000000000222e-01,2.062499999999999889e-01,2.312500000000000111e-01,6.187500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,7.937499999999999556e-01,2.039457247317070232e-01,2.039457198780496583e-01,1.073203748092055321e-10,1.035955475921651410e-05
3.125000000000000000e-02,7.437500000000000222e-01,5.687499999999999778e-01,2.812500000000000000e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.562499999999999778e-01,7.062500000000000444e-01,1.702556271449440217e-01,1.702556256088882947e-01,1.155058271251618733e-10,1.074736372908081440e-05
4.374999999999999722e-02,5.625000000000000139e-02,5.437499999999999556e-01,4.062500000000000000e-01,3.812499999999999778e-01,7.437500000000000222e-01,2.312500000000000111e-01,1.187499999999999944e-01,5.565335323581580562e-01,5.565335318297002232e-01,1.061835064319893718e-10,1.030453814743724325e-05
5.625000000000000139e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.062499999999999556e-01,2.812500000000000000e-01,8.125000000000000278e-02,6.187500000000000222e-01,6.937499999999999778e-01,2.658047911654859985e-01,2.658047928745759236e-01,1.076045919035095721e-10,1.037326331987719144e-05
6.875000000000000555e-02,8.937500000000000444e-01,3.312499999999999889e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.062500000000000000e-01,2.812500000000000000e-01,3.687500000000000222e-01,1.522278027610189932e-01,1.522278054707726369e-01,1.103899194276891649e-10,1.050666071726355710e-05
8.125000000000000278e-02,4.062500000000000000e-01,2.937500000000000111e-01,6.437500000000000444e-01,6.562500000000000000e-01,6.062499999999999556e-01,7.312499999999999556e-01,9.312500000000000222e-01,3.696981158811243340e-01,3.696981163070631737e-01,1.064108801074326168e-10,1.031556494368740912e-05
9.375000000000000000e-02,7.687500000000000444e-01,6.812500000000000222e-01,6.812500000000000222e-01,3.312499999999999889e-01,2.187500000000000000e-01,1.437499999999999889e-01,4.312500000000000222e-01,2.368494698524230002e-01,2.368494667737763848e-01,1.111288838728796820e-10,1.054176853629786741e-05
1.062499999999999972e-01,3.062500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,2.437499999999999944e-01,8.562499999999999556e-01,1.812499999999999944e-01,5.812500000000000444e-01,3.642252152969002177e-01,3.642252192804562583e-01,1.061835064319893718e-10,1.030453814743724325e-05
1.187499999999999944e-01,2.312500000000000111e-01,8.062500000000000222e-01,8.125000000000000278e-02,2.937500000000000111e-01,5.437499999999999556e-01,4.437499999999999778e-01,5.562500000000000222e-01,4.358937262893702314e-01,4.358937309735892995e-01,1.092530510504730046e-10,1.045241843070171959e-05
1.312500000000000056e-01,4.374999999999999722e-02,4.187500000000000111e-01,8.187499999999999778e-01,9.437499999999999778e-01,6.562500000000000000e-01,1.874999999999999931e-02,4.562499999999999889e-01,7.316480541375300906e-01,7.316480522422921240e-01,9.970335668185725808e-11,9.985156818090402532e-06
1.437499999999999889e-01,5.437499999999999556e-01,4.687500000000000000e-01,8.562499999999999556e-01,4.937500000000000222e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.250000000000000347e-03,2.467287044702340115e-01,2.467287080844471348e-01,1.092530510504730046e-10,1.045241843070171959e-05
1.562500000000000000e-01,5.062499999999999778e-01,1.812499999999999944e-01,5.062499999999999778e-01,6.875000000000000555e-02,6.875000000000000555e-02,8.812499999999999778e-01,8.812499999999999778e-01,1.752388055335830086e-01,1.752388071221275823e-01,1.067519406205974519e-10,1.033208307267210555e-05
1.687500000000000111e-01,8.187499999999999778e-01,8.187499999999999778e-01,7.437500000000000222e-01,9.562500000000000444e-01,4.687500000000000000e-01,6.312499999999999778e-01,8.125000000000000278e-02,6.276900213791849481e-01,6.276900276019432567e-01,1.109583536162972580e-10,1.053367711752630344e-05
1.812499999999999944e-01,3.187499999999999778e-01,1.874999999999999931e-02,1.187499999999999944e-01,4.562499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,3.937499999999999889e-01,3.151145439255150227e-01,3.151145462623503590e-01,1.110720404540188481e-10,1.053907208695428023e-05
1.937500000000000056e-01,3.687500000000000222e-01,3.187499999999999778e-01,4.687500000000000000e-01,8.437500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.937500000000000222e-01,2.520611661056130215e-01,2.520611692235092960e-01,1.144826455856673290e-10,1.069965633025974012e-05
2.062499999999999889e-01,6.687499999999999556e-01,5.062499999999999778e-01,7.937499999999999556e-01,2.062499999999999889e-01,1.937500000000000056e-01,5.562500000000000222e-01,5.437499999999999556e-01,1.532128788846799927e-01,1.532128749063303985e-01,1.047055775416083634e-10,1.023257433599230487e-05
2.187500000000000000e-01,1.062499999999999972e-01,1.437499999999999889e-01,8.312500000000000444e-01,8.187499999999999778e-01,3.562500000000000111e-01,8.187499999999999778e-01,3.312499999999999889e-01,7.176548843522420063e-01,7.176548820075936419e-01,1.052740117302164306e-10,1.026031245772839203e-05
2.312500000000000111e-01,3.437500000000000000e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.687499999999999556e-01,6.687499999999999556e-01,5.437499999999999556e-01,8.187499999999999778e-01,2.291559530120410026e-01,2.291559489444239262e-01,1.075477484846487771e-10,1.037052305742814398e-05
2.437499999999999944e-01,3.312499999999999889e-01,6.312499999999999778e-01,8.437500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,5.062499999999999778e-01,7.687500000000000444e-01,3.188441813185090012e-01,3.188441733814784129e-01,1.111857272917404900e-10,1.054446429610060770e-05
2.562499999999999778e-01,8.125000000000000278e-02,8.812499999999999778e-01,4.374999999999999722e-02,1.937500000000000056e-01,7.687500000000000444e-01,8.437500000000000000e-01,2.062499999999999889e-01,7.809938421997050240e-01,7.809938394220239388e-01,1.061835064319893718e-10,1.030453814743724325e-05
2.687499999999999889e-01,6.937499999999999778e-01,7.812500000000000000e-01,4.187500000000000111e-01,3.937499999999999889e-01,6.250000000000000347e-03,8.312500000000000444e-01,6.812500000000000222e-01,3.395820413842300933e-01,3.395820417093204924e-01,1.182343112304806709e-10,1.087356019114625853e-05
2.812500000000000000e-01,8.062500000000000222e-01,4.812500000000000111e-01,9.187499999999999556e-01,5.187500000000000444e-01,3.437500000000000000e-01,8.687500000000000222e-01,9.812499999999999556e-01,3.268006684713350429e-01,3.268006722542509124e-01,1.194280230265576392e-10,1.092831290852149941e-05
2.937500000000000111e-01,6.250000000000000347e-03,1.687500000000000111e-01,3.562500000000000111e-01,5.562500000000000222e-01,4.312500000000000222e-01,8.937500000000000444e-01,9.375000000000000000e-02,7.512975169645290663e-01,7.512975136730233316e-01,1.001581040327437093e-10,1.000790207949416914e-05
