"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174291382,-0.221802293399917,7.66474781863978e-05,0.00875485454969971
"2",0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095621909817617,0.0950683345232845,7.68179938631459e-05,0.00876458748961672
"3",0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.21889948223706,-0.219388793422235,7.57740301411912e-05,0.00870482797883974
"4",0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792240929039,-0.166753762326442,7.66934610880186e-05,0.00875748029332745
"5",0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711004570633,-0.0346616539970499,7.61742014225793e-05,0.00872778330520295
"6",0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.171999621881697,0.171630300138886,7.67823064647521e-05,0.00876255136731033
"7",0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.191417723780667,0.191400562233248,7.6561112724197e-05,0.00874992072673787
"8",0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.348935484601894,0.348263973404409,7.69149652213598e-05,0.0087701177427307
"9",0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.259172469272381,0.259329961370338,7.65496717159195e-05,0.00874926692448685
"10",0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.0705670003609563,-0.070772592297332,7.63518266137689e-05,0.00873795322794583
"11",0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.0854083036453783,-0.0852546882549407,7.62027663664671e-05,0.00872941958932363
"12",0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367488526,-0.301150669519997,7.51201274345962e-05,0.00866718682356601
"13",0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.194799208052492,0.193448951438808,7.65773282406282e-05,0.00875084728701331
"14",0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.0777643948929221,-0.0773508909502081,7.66508395884688e-05,0.00875504652120529
"15",0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689251927,-0.179405737498205,7.63753843765213e-05,0.00873930113776389
"16",0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413284839242,-0.118381196572489,7.63500997165905e-05,0.00873785441150117
"17",0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909783858995,-0.296253628878321,7.62661754581727e-05,0.00873305075321177
"18",0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.00617619463905653,0.0064733283239461,7.66904960977303e-05,0.00875731100839352
"19",0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.13277481479151,-0.132849860806891,7.61457322417623e-05,0.00872615220138649
"20",0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541276975,-0.174521802369763,7.65468761370484e-05,0.00874910716227938
"21",0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132353744802,-0.199517394192021,7.67379186495069e-05,0.00876001818773836
