"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31158794212097,-0.311886460625074,0.000376361892837094,0.0194000487843999
"2",0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027467434,-0.163336014896987,0.000368166132082265,0.0191876557213815
"3",0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.367035774090797,0.36602299901088,0.000376790843421277,0.0194111010357805
"4",0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.0423983689932315,0.0445871231134215,0.000377222573209766,0.0194222185450006
"5",0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.195781699888162,-0.192252786521979,0.000372854735529326,0.0193094467950101
"6",0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777504700314,-0.15044999975421,0.000368422299341856,0.0191943298747796
"7",0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477108964,0.0593197491991541,0.000375460245075018,0.0193767965638033
"8",0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.450609019284493,0.448970352708472,0.000377381691464473,0.0194263144076398
"9",0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934018709,0.0204149694576231,0.000375240075600437,0.0193711144645949
"10",0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.0380616246241926,-0.0363806560431745,0.000373388007440776,0.0193232504367349
"11",0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250424705045,-0.311519359205549,0.000374044490899848,0.0193402298564378
"12",0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.0796912012770555,-0.0771513675438065,0.000372091693699438,0.0192896784239509
"13",0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.234248179676806,0.226382451241642,0.000375855468581163,0.019386992252053
"14",0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.176463323866016,0.176303292935867,0.000372627286025241,0.0193035563051279
"15",0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.0366068039642231,0.0376637098371865,0.000374453277995832,0.019350795280707
"16",0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.225476908584737,0.224340335779237,0.000376613214078901,0.0194065250387312
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241,0.0726222453745375,0.000375964237439076,0.019389797251108
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023,0.616177471465871,0.000377612190677481,0.01943224615626
"19",0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.00924130831643247,-0.00892792926857731,0.000374137559247609,0.0193426357885271
"20",0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.234045076477433,0.231484107965939,0.000375314195468807,0.0193730275245974
"21",0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.175270938337381,0.174466855425258,0.000375146700606673,0.0193687041540386
"22",0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962867643761,-0.191360643341338,0.000375050253854555,0.0193662142365139
"23",0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.22281884696134,0.225844843373742,0.000368510311938646,0.0191966224096492
"24",0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410100891653,-0.189249094084379,0.000371464272308928,0.0192734084247942
"25",0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.106542922380644,0.104342901024352,0.000379013143164795,0.0194682598905191
"26",0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.0101961940531341,-0.00993761458300568,0.000360672282609763,0.0189913739000043
"27",0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.19394428228733,-0.192553522427257,0.000372892640143293,0.0193104282744659
"28",0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.413906428642319,0.413739884387436,0.0003721009185738,0.0192899175367289
"29",0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268081879438,-0.168727681073594,0.000371338870819412,0.0192701549246344
"30",0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.00830611257108439,-0.00775421658150753,0.000375993298314879,0.0193905466223848
"31",0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.216780091091516,-0.209738962704085,0.000376968662094911,0.0194156808300639
"32",0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.380731357784977,-0.382928307185429,0.000374686381740124,0.0193568174486439
"33",0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.246648941766957,0.247632414401345,0.000377074505478047,0.019418406357836
"34",0.41875,0.79375,0.16875,0.96875,0.16875,0.65625,0.49375,0.59375,-0.0590100789473662,-0.0543614349614856,0.000368031174028419,0.0191841386053276
"35",0.43125,0.99375,0.00625,0.24375,0.78125,0.38125,0.63125,0.40625,0.240354982764883,0.236986252265976,0.000379870751935307,0.0194902732647674
"36",0.44375,0.45625,0.70625,0.84375,0.26875,0.69375,0.78125,0.25625,0.0158911140590359,0.0139546095825784,0.000356092354525868,0.0188704094954473
"37",0.45625,0.43125,0.23125,0.25625,0.88125,0.20625,0.30625,0.23125,-0.212150012935762,-0.212461029671223,0.000372517769566708,0.0193007194054188
"38",0.46875,0.48125,0.30625,0.41875,0.98125,0.83125,0.56875,0.53125,-0.0552158840225047,-0.056345513448489,0.000371951989180601,0.0192860568593116
"39",0.48125,0.33125,0.53125,0.80625,0.14375,0.94375,0.94375,0.48125,-0.0616040047511344,-0.059298277105318,0.000372636734976124,0.0193038010499519
"40",0.49375,0.21875,0.71875,0.20625,0.89375,0.96875,0.26875,0.49375,0.0635218074682179,0.0663574006109376,0.000375099776951962,0.0193674927895162
"41",0.50625,0.93125,0.55625,0.54375,0.74375,0.46875,0.58125,0.11875,-0.0814405804771954,-0.0813597547058414,0.000371624328786371,0.0192775602394694
"42",0.51875,0.25625,0.31875,0.63125,0.35625,0.06875,0.68125,0.71875,-0.179273472501425,-0.175450210290036,0.000366650235713258,0.019148113111042
"43",0.53125,0.06875,0.50625,0.14375,0.64375,0.34375,0.38125,0.65625,-0.0670075394721735,-0.0683589582913456,0.000370217754751993,0.0192410434943636
"44",0.54375,0.88125,0.11875,0.66875,0.00625,0.74375,0.24375,0.34375,-0.129603936672302,-0.132917574508051,0.00037111583159945,0.0192643668881033
"45",0.55625,0.63125,0.85625,0.83125,0.99375,0.49375,0.29375,0.80625,0.280451333906312,0.282978339438288,0.000373115930786181,0.0193162090169417
"46",0.56875,0.41875,0.69375,0.36875,0.36875,0.56875,0.16875,0.69375,-0.129482266234647,-0.131211279315554,0.000356745595619456,0.0188877101740644
"47",0.58125,0.53125,0.48125,0.95625,0.01875,0.19375,0.83125,0.44375,-0.20801611343385,-0.210849350145991,0.000373684071012659,0.0193309097306014
"48",0.59375,0.00625,0.34375,0.46875,0.05625,0.18125,0.90625,0.01875,0.00794081213652755,0.00768117502402734,0.000375638369986433,0.0193813923644931
"49",0.60625,0.71875,0.25625,0.93125,0.91875,0.95625,0.54375,0.88125,0.0552436163359669,0.0562449320258611,0.000376984536006592,0.0194160896167738
