"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.00833651383471731,0.00765595348639181,6.47363558901985e-07,0.00080458906213171
"2",0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029314151,-0.232891740954074,1.61197013131604e-06,0.0012696338571872
"3",0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422126900914,-0.26118019214482,9.57875921989421e-07,0.000978711357852468
"4",0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783123,0.124825305458216,1.12543697936868e-06,0.00106086614583023
"5",0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872962880372,-0.169100273793447,5.75003648575459e-07,0.000758289950200752
"6",0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951284839,-0.279552922609582,0,0
"7",0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.0629796381647337,-0.058510992101219,0,0
"8",0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284193435,-0.196748871298041,7.43053107850596e-07,0.000862005282959795
"9",0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.0684525387489578,-0.068425287703576,1.33548979546966e-06,0.00115563393662079
"10",0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.00321597224351224,0.00273189252766315,6.58457734971673e-07,0.000811454086792145
"11",0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.298970300091672,0.299549222298083,2.1722362073246e-06,0.00147385080904568
"12",0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.185949049575624,-0.184093467527418,5.73020671107813e-07,0.000756981288479321
"13",0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438948512275,-0.256490807412774,4.27286030239612e-07,0.00065367119428625
"14",0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.195012267333327,0.195887076704821,0,0
"15",0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.117563210120343,-0.113314852671465,0,0
"16",0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616587940245,-0.181598612878588,1.07752406733014e-06,0.00103803856736161
"17",0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875161178,-0.282369057531469,1.92505350741357e-06,0.00138746297515053
"18",0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.284977130306384,0.284392784087686,1.51948416768444e-06,0.00123267358521404
"19",0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801033817,-0.206513521225133,2.93037731355095e-06,0.0017118344877794
"20",0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833572727349,-0.116273956868099,8.61588202620392e-07,0.000928217756035938
"21",0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.348316088153847,0.347243838848954,0,0
"22",0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.0930957126616279,-0.0941456105429097,1.80197848342331e-06,0.00134237792123653
