x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,5.812500000000000444e-01,3.562500000000000111e-01,6.875000000000000555e-02,8.437500000000000000e-01,3.937499999999999889e-01,2.937500000000000111e-01,-3.115879421209700184e-01,-3.115877223026473075e-01,1.003810476758977877e-08,1.001903426862578303e-04
1.874999999999999931e-02,5.812500000000000444e-01,6.312499999999999778e-01,6.437500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.187500000000000111e-01,-1.636000274674339894e-01,-1.636003628082107753e-01,1.003821845442750038e-08,1.001909100389226925e-04
3.125000000000000000e-02,3.937499999999999889e-01,8.687500000000000222e-01,8.812499999999999778e-01,8.187499999999999778e-01,8.937500000000000444e-01,5.937500000000000000e-01,3.812499999999999778e-01,3.670357740907970179e-01,3.670362682605627924e-01,1.003844582810294361e-08,1.001920447346142526e-04
4.374999999999999722e-02,5.937500000000000000e-01,1.312500000000000056e-01,7.562499999999999778e-01,8.687500000000000222e-01,7.062500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,4.239836899323150277e-02,4.239838512148708105e-02,1.003833214126522200e-08,1.001914773883748197e-04
5.625000000000000139e-02,3.062500000000000222e-01,4.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,9.375000000000000000e-02,8.937500000000000444e-01,9.375000000000000000e-02,-1.957816998881619919e-01,-1.957818162773037329e-01,1.003833214126522200e-08,1.001914773883748197e-04
6.875000000000000555e-02,6.187500000000000222e-01,5.187500000000000444e-01,5.812500000000000444e-01,6.812500000000000222e-01,8.562499999999999556e-01,2.562499999999999778e-01,8.562499999999999556e-01,-1.457775047003140034e-01,-1.457777954565244727e-01,1.003821845442750038e-08,1.001909100389226925e-04
8.125000000000000278e-02,9.187499999999999556e-01,3.812499999999999778e-01,9.437499999999999778e-01,6.312499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,5.437499999999999556e-01,6.459244771089639459e-02,6.459231612097937614e-02,1.003833214126522200e-08,1.001914773883748197e-04
9.375000000000000000e-02,2.937500000000000111e-01,9.937500000000000222e-01,1.937500000000000056e-01,5.437499999999999556e-01,2.562499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,4.506090192844929843e-01,4.506085175089538097e-01,1.003844582810294361e-08,1.001920447346142526e-04
1.062499999999999972e-01,5.562500000000000222e-01,8.437500000000000000e-01,1.312500000000000056e-01,2.937500000000000111e-01,9.312500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,1.967549340187089990e-02,1.967558712931349874e-02,1.003855951494066523e-08,1.001926120776410590e-04
1.187499999999999944e-01,6.062499999999999556e-01,7.937499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,5.812500000000000444e-01,1.874999999999999931e-02,8.687500000000000222e-01,-3.806162462419260262e-02,-3.806177640217356384e-02,1.003799108075205715e-08,1.001897753303801790e-04
1.312500000000000056e-01,4.062500000000000000e-01,3.312499999999999889e-01,7.687500000000000444e-01,1.562500000000000000e-01,1.187499999999999944e-01,2.312500000000000111e-01,3.312499999999999889e-01,-3.132504247050449941e-01,-3.132500663341488689e-01,1.003844582810294361e-08,1.001920447346142526e-04
1.437499999999999889e-01,6.687499999999999556e-01,5.687499999999999778e-01,9.187499999999999556e-01,8.312500000000000444e-01,8.187499999999999778e-01,1.312500000000000056e-01,1.437499999999999889e-01,-7.969120127705550671e-02,-7.969070804392686114e-02,1.003799108075205715e-08,1.001897753303801790e-04
1.562500000000000000e-01,1.874999999999999931e-02,1.437499999999999889e-01,3.062500000000000222e-01,1.937500000000000056e-01,5.187500000000000444e-01,4.187500000000000111e-01,5.062499999999999778e-01,2.342481796768060009e-01,2.342479070794070140e-01,1.003855951494066523e-08,1.001926120776410590e-04
1.687500000000000111e-01,6.437500000000000444e-01,9.062500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,2.437499999999999944e-01,5.187500000000000444e-01,7.812500000000000000e-01,1.764633238660159864e-01,1.764632148770033382e-01,1.003844582810294361e-08,1.001920447346142526e-04
1.812499999999999944e-01,1.437499999999999889e-01,6.187500000000000222e-01,5.687499999999999778e-01,1.812499999999999944e-01,5.312500000000000000e-01,8.687500000000000222e-01,9.062500000000000000e-01,3.660680396422309746e-02,3.660690874676220119e-02,1.003810476758977877e-08,1.001903426862578303e-04
1.937500000000000056e-01,8.125000000000000278e-02,9.375000000000000000e-02,5.312500000000000000e-01,5.062499999999999778e-01,2.812500000000000000e-01,8.187499999999999778e-01,6.250000000000000347e-03,2.254769085847370125e-01,2.254767411650391296e-01,1.003799108075205715e-08,1.001897753303801790e-04
2.062499999999999889e-01,9.375000000000000000e-02,4.937500000000000222e-01,6.937499999999999778e-01,5.937500000000000000e-01,3.687500000000000222e-01,6.875000000000000555e-02,9.937500000000000222e-01,7.254152496302410102e-02,7.254183239274425432e-02,1.003855951494066523e-08,1.001926120776410590e-04
2.187500000000000000e-01,2.062499999999999889e-01,9.687500000000000000e-01,4.062500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,9.812499999999999556e-01,5.687499999999999778e-01,6.192686422150229797e-01,6.192688621667912230e-01,1.003821845442750038e-08,1.001909100389226925e-04
2.312500000000000111e-01,1.312500000000000056e-01,5.937500000000000000e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.437500000000000000e-01,6.187500000000000222e-01,-9.241308316432470665e-03,-9.241628213203512132e-03,1.003799108075205715e-08,1.001897753303801790e-04
