x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.10159,-0.10159,8.863e-15,9.4143e-08
0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.048173,-0.048173,8.9122e-15,9.4404e-08
0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18028,0.18028,8.863e-15,9.4143e-08
0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.14201,-0.14201,8.863e-15,9.4143e-08
0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325,0.091325,8.863e-15,9.4143e-08
0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.13679,-0.13679,8.863e-15,9.4143e-08
0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.30417,-0.30417,8.863e-15,9.4143e-08
0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.21892,-0.21892,8.8137e-15,9.3881e-08
0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.34499,0.34499,8.863e-15,9.4143e-08
0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.24924,-0.24924,8.9122e-15,9.4404e-08
0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.2795,0.2795,8.9614e-15,9.4665e-08
0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.058388,-0.058388,8.9122e-15,9.4404e-08
0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.18913,-0.18913,8.8137e-15,9.3881e-08
0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.040081,-0.040081,8.8137e-15,9.3881e-08
0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.078659,-0.078659,8.9122e-15,9.4404e-08
0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.43061,0.43061,8.7645e-15,9.3619e-08
0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.028212,0.028212,8.9122e-15,9.4404e-08
0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.2498,0.2498,8.8137e-15,9.3881e-08
0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.14633,-0.14633,8.9122e-15,9.4404e-08
0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.13923,-0.13923,8.863e-15,9.4143e-08
0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.0037494,0.0037494,8.863e-15,9.4143e-08
0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.23797,-0.23797,8.863e-15,9.4143e-08
0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.00069787,0.00069787,8.8137e-15,9.3881e-08
0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.070476,0.070476,8.9122e-15,9.4404e-08
0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.20609,-0.20609,8.7645e-15,9.3619e-08
0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.038035,-0.038035,8.863e-15,9.4143e-08
0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.38515,0.38515,8.7645e-15,9.3619e-08
0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.062789,0.062789,8.7645e-15,9.3619e-08
0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.090631,0.090631,8.863e-15,9.4143e-08
0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.079802,0.079802,8.8137e-15,9.3881e-08
0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.3521,0.3521,8.8137e-15,9.3881e-08
0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.16104,0.16104,8.9614e-15,9.4665e-08
0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.082354,0.082354,9.1092e-15,9.5442e-08
0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.10116,-0.10116,8.9122e-15,9.4404e-08
0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.28535,0.28535,8.7645e-15,9.3619e-08
0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.13218,-0.13218,8.8137e-15,9.3881e-08
0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.14971,-0.14971,8.863e-15,9.4143e-08
0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.28901,0.28901,8.863e-15,9.4143e-08
0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.068732,0.068732,8.7645e-15,9.3619e-08
0.49375,0.33125,0.01875,0.61875,0.98125,0.44375,0.73125,0.08125,0.19089,0.19089,8.863e-15,9.4143e-08
0.50625,0.26875,0.53125,0.15625,0.14375,0.09375,0.06875,0.43125,-0.45715,-0.45715,8.863e-15,9.4143e-08
0.51875,0.10625,0.76875,0.89375,0.30625,0.38125,0.99375,0.88125,0.2693,0.2693,9.0107e-15,9.4925e-08
0.53125,0.78125,0.26875,0.10625,0.51875,0.35625,0.85625,0.48125,-0.29782,-0.29782,8.863e-15,9.4143e-08
0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.24681,0.24681,8.9122e-15,9.4404e-08
0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.28736,-0.28736,8.8137e-15,9.3881e-08
