"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"16",0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614900950048,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"17",0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279258514,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"18",0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.249796553927693,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"19",0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235134852,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"20",0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225957902197,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"21",0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.00374941900182608,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"22",0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972805716946,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"23",0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.000697867335828725,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"24",0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047074288,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"25",0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093421679484,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"26",0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.0380353389322203,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"27",0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.385149373079799,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"28",0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887527963286,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"29",0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811427449,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"30",0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603015825,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"31",0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.352101444116711,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"32",0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.161038606359691,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"33",0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.0823544907072148,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"34",0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.1011613456087,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"35",0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.285345486232996,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"36",0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.132179605128694,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"37",0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.149705438919066,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"38",0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.289008567915552,1.16150239925193e-17,0.0486101848360236,0.220477175317591
"39",0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.0687318415711973,1.16150239925193e-17,0.0486101848360236,0.220477175317591
