x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.812499999999999556e-01,1.937500000000000056e-01,2.812500000000000000e-01,2.812500000000000000e-01,-2.217631742913820092e-01,-2.231143729404720943e-01,7.054516172541579753e-05,8.399116722930798432e-03
1.874999999999999931e-02,9.812499999999999556e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.562500000000000000e-01,9.562500000000000444e-01,6.812500000000000222e-01,4.812500000000000111e-01,9.562190981761700681e-02,9.234676549021969549e-02,7.730288937221584664e-05,8.792206172071707904e-03
3.125000000000000000e-02,6.687499999999999556e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.187500000000000111e-01,7.812500000000000000e-01,1.062499999999999972e-01,3.187499999999999778e-01,-2.188994822370599891e-01,-2.230500934492738452e-01,6.718233945587880616e-05,8.196483359092411256e-03
4.374999999999999722e-02,9.187499999999999556e-01,5.312500000000000000e-01,2.687499999999999889e-01,1.312500000000000056e-01,2.062499999999999889e-01,8.187499999999999778e-01,6.562500000000000000e-01,-1.667922409290389929e-01,-1.625222442780795973e-01,7.278959939224759754e-05,8.531682096295407913e-03
5.625000000000000139e-02,7.687500000000000444e-01,7.937499999999999556e-01,5.625000000000000139e-02,6.062499999999999556e-01,8.437500000000000000e-01,2.312500000000000111e-01,4.562499999999999889e-01,-3.607110045706329871e-02,-3.398028084120596759e-02,7.110751440717021641e-05,8.432527166109232697e-03
6.875000000000000555e-02,1.187499999999999944e-01,3.125000000000000000e-02,3.687500000000000222e-01,5.437499999999999556e-01,1.687500000000000111e-01,9.187499999999999556e-01,6.937499999999999778e-01,1.719996218816970124e-01,1.735995624985662289e-01,8.122762623127809665e-05,9.012637029819746057e-03
8.125000000000000278e-02,9.312500000000000222e-01,1.062499999999999972e-01,6.812500000000000222e-01,8.562499999999999556e-01,6.187500000000000222e-01,2.187500000000000000e-01,9.812499999999999556e-01,1.914177237806669873e-01,1.926729735569097102e-01,7.800369738827893915e-05,8.831970187239024384e-03
9.375000000000000000e-02,1.874999999999999931e-02,2.312500000000000111e-01,7.562499999999999778e-01,4.312500000000000222e-01,9.312500000000000222e-01,5.562500000000000222e-01,4.062500000000000000e-01,3.489354846018939971e-01,3.466663969265937340e-01,8.231751437545708203e-05,9.072899998096368296e-03
1.062499999999999972e-01,1.687500000000000111e-01,8.312500000000000444e-01,5.687499999999999778e-01,5.562500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,6.875000000000000555e-02,2.591724692723810231e-01,2.592479111845022999e-01,7.463963871753830635e-05,8.639423517662407973e-03
1.187499999999999944e-01,6.062499999999999556e-01,7.687500000000000444e-01,5.187500000000000444e-01,6.187500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,1.687500000000000111e-01,-7.056700036095629736e-02,-7.039156419341452420e-02,7.399417601203194526e-05,8.601986747957238513e-03
1.312500000000000056e-01,7.812500000000000000e-01,3.437500000000000000e-01,9.812499999999999556e-01,6.312499999999999778e-01,2.812500000000000000e-01,5.687499999999999778e-01,6.812500000000000222e-01,-8.540830364537829733e-02,-8.372272457563667558e-02,6.943727206629145830e-05,8.332902979531891033e-03
1.437499999999999889e-01,5.437499999999999556e-01,3.937499999999999889e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.812500000000000111e-01,3.937499999999999889e-01,3.437500000000000000e-01,-3.002423674885260074e-01,-3.005599741591140628e-01,6.173428798814083738e-05,7.857117027774298754e-03
1.562500000000000000e-01,8.437500000000000000e-01,9.312500000000000222e-01,1.874999999999999931e-02,4.812500000000000111e-01,7.062500000000000444e-01,4.562499999999999889e-01,8.437500000000000000e-01,1.947992080524920122e-01,1.946775625874579418e-01,7.856529962321755765e-05,8.863706878232015599e-03
1.687500000000000111e-01,7.562499999999999778e-01,1.312500000000000056e-01,8.687500000000000222e-01,3.125000000000000000e-02,8.687500000000000222e-01,1.437499999999999889e-01,5.187500000000000444e-01,-7.776439489292209795e-02,-8.019276956474641338e-02,7.437757475411953809e-05,8.624243430824499526e-03
