x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,8.812499999999999778e-01,6.250000000000000347e-03,5.687499999999999778e-01,5.312500000000000000e-01,3.187499999999999778e-01,6.062499999999999556e-01,2.187500000000000000e-01,1.225866860070990022e-01,1.225866785849802909e-01,9.458744898438452382e-11,9.725607897935456260e-06
1.874999999999999931e-02,5.437499999999999556e-01,5.187500000000000444e-01,7.937499999999999556e-01,4.562499999999999889e-01,1.812499999999999944e-01,6.250000000000000347e-03,7.187500000000000000e-01,-2.340117921720059890e-01,-2.340117915939572413e-01,1.246007741428911686e-10,1.116247168609583442e-05
3.125000000000000000e-02,1.874999999999999931e-02,6.562500000000000000e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,5.687499999999999778e-01,2.562499999999999778e-01,2.032168451437749990e-01,2.032168503664024684e-01,1.155058271251618733e-10,1.074736372908081440e-05
4.374999999999999722e-02,3.125000000000000000e-02,5.812500000000000444e-01,2.312500000000000111e-01,3.437500000000000000e-01,9.437499999999999778e-01,4.812500000000000111e-01,9.375000000000000000e-02,2.038701988151609967e-01,2.038701967850329311e-01,1.346052158623933534e-10,1.160194879588741176e-05
5.625000000000000139e-02,9.375000000000000000e-02,3.437500000000000000e-01,8.437500000000000000e-01,8.312500000000000444e-01,2.937500000000000111e-01,2.562499999999999778e-01,9.812499999999999556e-01,1.825136852717879898e-01,1.825136933135809159e-01,1.302851160289719959e-10,1.141425056799490379e-05
6.875000000000000555e-02,5.625000000000000139e-02,8.937500000000000444e-01,3.562500000000000111e-01,8.937500000000000444e-01,2.187500000000000000e-01,7.812500000000000000e-01,7.562499999999999778e-01,5.778473082212930434e-01,5.778473015230929377e-01,1.380158209940418601e-10,1.174801349139682724e-05
8.125000000000000278e-02,4.937500000000000222e-01,4.187500000000000111e-01,7.062500000000000444e-01,7.812500000000000000e-01,8.687500000000000222e-01,7.187500000000000000e-01,1.812499999999999944e-01,-7.228232009299939698e-02,-7.228231586327638070e-02,1.937223714776336888e-10,1.391841842587129942e-05
9.375000000000000000e-02,7.687500000000000444e-01,7.562499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,2.562499999999999778e-01,2.687499999999999889e-01,3.812499999999999778e-01,-2.812507849629160006e-01,-2.812507709553528912e-01,1.127773430198430886e-10,1.061966774526600174e-05
1.062499999999999972e-01,7.437500000000000222e-01,7.187500000000000000e-01,6.312499999999999778e-01,9.187499999999999556e-01,3.437500000000000000e-01,1.187499999999999944e-01,5.062499999999999778e-01,-3.546657129969400107e-02,-3.546655262641706940e-02,1.255102688446640968e-10,1.120313656279633528e-05
1.187499999999999944e-01,2.937500000000000111e-01,5.562500000000000222e-01,9.187499999999999556e-01,4.062500000000000000e-01,6.562500000000000000e-01,7.937499999999999556e-01,3.562500000000000111e-01,-2.362177286995379918e-02,-2.362177947634336306e-02,1.296029950026422998e-10,1.138433111792881282e-05
1.312500000000000056e-01,7.187500000000000000e-01,1.062499999999999972e-01,1.937500000000000056e-01,2.187500000000000000e-01,9.375000000000000000e-02,4.687500000000000000e-01,9.062500000000000000e-01,-3.033102632273120269e-01,-3.033102634859687896e-01,1.309672370553016663e-10,1.144409179687500000e-05
1.437499999999999889e-01,8.125000000000000278e-02,3.125000000000000000e-02,5.812500000000000444e-01,4.437499999999999778e-01,8.062500000000000222e-01,3.312499999999999889e-01,5.437499999999999556e-01,3.261681045467539897e-01,3.261681041634574285e-01,1.085709300241433213e-10,1.041973752184493951e-05
1.562500000000000000e-01,5.937500000000000000e-01,4.562499999999999889e-01,9.437499999999999778e-01,2.312500000000000111e-01,8.937500000000000444e-01,9.687500000000000000e-01,6.062499999999999556e-01,-8.904951050216940167e-02,-8.904947977259780600e-02,1.273292582482099533e-10,1.128402668590472437e-05
1.687500000000000111e-01,4.437499999999999778e-01,7.437500000000000222e-01,6.875000000000000555e-02,3.937499999999999889e-01,8.812499999999999778e-01,5.062499999999999778e-01,2.062499999999999889e-01,-1.045391735042359993e-01,-1.045391912047080041e-01,1.655280357226729393e-10,1.286576992343143621e-05
1.812499999999999944e-01,6.250000000000000347e-03,4.062500000000000000e-01,8.312500000000000444e-01,1.937500000000000056e-01,3.125000000000000000e-02,8.812499999999999778e-01,9.187499999999999556e-01,2.551390064902270272e-01,2.551389995680892753e-01,1.595026333234272897e-10,1.262943519415762619e-05
