"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.00833651383471731,0.0033848298786836,3.21773212306198e-05,0.00567250572768506
"2",0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029314151,-0.233290543821505,1.76661934432332e-05,0.00420311711034003
"3",0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422126900914,-0.263891061600008,2.38906853695653e-05,0.00488780987453126
"4",0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783123,0.126935080364747,3.37457618115877e-05,0.00580911024267811
"5",0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872962880372,-0.169181332733917,2.2608359017795e-05,0.00475482481462724
"6",0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951284839,-0.275312881743078,3.09033433012473e-05,0.00555907755848462
"7",0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.0629796381647337,-0.0574799987814103,2.06357204035612e-05,0.0045426556554026
"8",0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284193435,-0.197896017018559,1.91102086972705e-05,0.00437152246903416
"9",0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.0684525387489578,-0.068154959998612,2.03320402363261e-05,0.00450910636782124
"10",0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.00321597224351224,0.00595467756647317,2.93208995714167e-05,0.00541487761370621
"11",0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.298970300091672,0.297901295262305,3.11772989221026e-05,0.00558366357529737
"12",0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.185949049575624,-0.181224948524378,2.69995807826717e-05,0.00519611208334383
"13",0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438948512275,-0.254391791859321,2.02576202639193e-05,0.00450084661635112
"14",0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.195012267333327,0.198608515910614,3.25446681301855e-05,0.00570479343448871
"15",0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.117563210120343,-0.111959745303228,3.40808746415178e-05,0.00583788271906158
"16",0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616587940245,-0.183676069098079,1.52206092991491e-05,0.00390135992945398
"17",0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875161178,-0.285057672359715,1.35594518582138e-05,0.00368231609971412
"18",0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.284977130306384,0.28349259623935,3.2092715713361e-05,0.0056650433108107
"19",0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801033817,-0.210793707863644,1.61127857438714e-05,0.00401407346019868
"20",0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833572727349,-0.118640094864997,1.60633687471545e-05,0.00400791326592212
"21",0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.348316088153847,0.347453601797326,3.9723311203943e-05,0.00630264319186347
"22",0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.0930957126616279,-0.0970513946204541,1.47024454548728e-05,0.00383437680136848
"23",0.28125,0.80625,0.48125,0.91875,0.51875,0.34375,0.86875,0.98125,-0.105877085574523,-0.0997727453815358,2.67441716346184e-05,0.00517147673635088
