x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,5.812500000000000444e-01,3.562500000000000111e-01,6.875000000000000555e-02,8.437500000000000000e-01,3.937499999999999889e-01,2.937500000000000111e-01,-3.115879421209700184e-01,-3.115871172976767411e-01,9.999297390095307492e-09,9.999648688876678119e-05
1.874999999999999931e-02,5.812500000000000444e-01,6.312499999999999778e-01,6.437500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.187500000000000111e-01,-1.636000274674339894e-01,-1.636008316963852849e-01,9.999212124967016280e-09,9.999606054723864622e-05
3.125000000000000000e-02,3.937499999999999889e-01,8.687500000000000222e-01,8.812499999999999778e-01,8.187499999999999778e-01,8.937500000000000444e-01,5.937500000000000000e-01,3.812499999999999778e-01,3.670357740907970179e-01,3.670357203354797093e-01,9.999780559155624360e-09,9.999890278975877604e-05
4.374999999999999722e-02,5.937500000000000000e-01,1.312500000000000056e-01,7.562499999999999778e-01,8.687500000000000222e-01,7.062500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,4.239836899323150277e-02,4.239832437451696023e-02,9.999396866078313906e-09,9.999698428491887920e-05
5.625000000000000139e-02,3.062500000000000222e-01,4.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,9.375000000000000000e-02,8.937500000000000444e-01,9.375000000000000000e-02,-1.957816998881619919e-01,-1.957819200160884066e-01,9.999368444368883502e-09,9.999684217198503164e-05
6.875000000000000555e-02,6.187500000000000222e-01,5.187500000000000444e-01,5.812500000000000444e-01,6.812500000000000222e-01,8.562499999999999556e-01,2.562499999999999778e-01,8.562499999999999556e-01,-1.457775047003140034e-01,-1.457778625808714423e-01,9.998075256589800119e-09,9.999037581982477409e-05
8.125000000000000278e-02,9.187499999999999556e-01,3.812499999999999778e-01,9.437499999999999778e-01,6.312499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,5.437499999999999556e-01,6.459244771089639459e-02,6.459257137794338632e-02,9.999780559155624360e-09,9.999890278975877604e-05
9.375000000000000000e-02,2.937500000000000111e-01,9.937500000000000222e-01,1.937500000000000056e-01,5.437499999999999556e-01,2.562499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,4.506090192844929843e-01,4.506088140842621215e-01,9.999808980865054764e-09,9.999904489976419353e-05
1.062499999999999972e-01,5.562500000000000222e-01,8.437500000000000000e-01,1.312500000000000056e-01,2.937500000000000111e-01,9.312500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,1.967549340187089990e-02,1.967551963389269076e-02,9.999425287787744310e-09,9.999712639765076700e-05
1.187499999999999944e-01,6.062499999999999556e-01,7.937499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,5.812500000000000444e-01,1.874999999999999931e-02,8.687500000000000222e-01,-3.806162462419260262e-02,-3.806077499393722974e-02,9.997606298384198453e-09,9.998803077560933434e-05
1.312500000000000056e-01,4.062500000000000000e-01,3.312499999999999889e-01,7.687500000000000444e-01,1.562500000000000000e-01,1.187499999999999944e-01,2.312500000000000111e-01,3.312499999999999889e-01,-3.132504247050449941e-01,-3.132492250242648879e-01,9.999297390095307492e-09,9.999648688876678119e-05
1.437499999999999889e-01,6.687499999999999556e-01,5.687499999999999778e-01,9.187499999999999556e-01,8.312500000000000444e-01,8.187499999999999778e-01,1.312500000000000056e-01,1.437499999999999889e-01,-7.969120127705550671e-02,-7.969186036280007102e-02,9.998046834880369715e-09,9.999023369749852376e-05
1.562500000000000000e-01,1.874999999999999931e-02,1.437499999999999889e-01,3.062500000000000222e-01,1.937500000000000056e-01,5.187500000000000444e-01,4.187500000000000111e-01,5.062499999999999778e-01,2.342481796768060009e-01,2.342480552742927102e-01,9.999737926591478754e-09,9.999868962437197186e-05
1.687500000000000111e-01,6.437500000000000444e-01,9.062500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,2.437499999999999944e-01,5.187500000000000444e-01,7.812500000000000000e-01,1.764633238660159864e-01,1.764627111951995175e-01,9.998686323342553806e-09,9.999343140098030346e-05
1.812499999999999944e-01,1.437499999999999889e-01,6.187500000000000222e-01,5.687499999999999778e-01,1.812499999999999944e-01,5.312500000000000000e-01,8.687500000000000222e-01,9.062500000000000000e-01,3.660680396422309746e-02,3.660668455995619297e-02,9.998828431889705826e-09,9.999414198786699863e-05
1.937500000000000056e-01,8.125000000000000278e-02,9.375000000000000000e-02,5.312500000000000000e-01,5.062499999999999778e-01,2.812500000000000000e-01,8.187499999999999778e-01,6.250000000000000347e-03,2.254769085847370125e-01,2.254761097501614131e-01,9.999638450608472340e-09,9.999819223670231927e-05
2.062499999999999889e-01,9.375000000000000000e-02,4.937500000000000222e-01,6.937499999999999778e-01,5.937500000000000000e-01,3.687500000000000222e-01,6.875000000000000555e-02,9.937500000000000222e-01,7.254152496302410102e-02,7.254215924331219867e-02,9.997876304623787291e-09,9.998938095929880976e-05
2.187500000000000000e-01,2.062499999999999889e-01,9.687500000000000000e-01,4.062500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,9.812499999999999556e-01,5.687499999999999778e-01,6.192686422150229797e-01,6.192687604379898403e-01,9.999823191719769966e-09,9.999911595469116398e-05
2.312500000000000111e-01,1.312500000000000056e-01,5.937500000000000000e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.437500000000000000e-01,6.187500000000000222e-01,-9.241308316432470665e-03,-9.242052154149860144e-03,9.998629479923692998e-09,9.999314716481171191e-05
