"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.122586686007099,0,0
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.234011792172006,0,0
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.203216845143775,6.93889390390723e-18,2.63417803193088e-09
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.203870198815161,6.93889390390723e-18,2.63417803193088e-09
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.182513685271788,2.08166817117217e-17,4.56253018748607e-09
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.577847308221293,6.93889390390723e-18,2.63417803193088e-09
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.0722823200929996,0,0
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.281250784962916,0,0
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.0354665712996939,0,0
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,-0.0236217728699532,0,0
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.303310263227311,0,0
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.326168104546753,1.38777878078145e-17,3.72529029846191e-09
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,-0.0890495105021692,1.38777878078145e-17,3.72529029846191e-09
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,-0.104539173504236,1.38777878078145e-17,3.72529029846191e-09
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,0.255139006490227,0,0
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,-0.304096161676254,1.38777878078145e-17,3.72529029846191e-09
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,-0.356995043535188,1.38777878078145e-17,3.72529029846191e-09
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,-0.210426539523681,0,0
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,0.128789583666485,6.93889390390723e-18,2.63417803193088e-09
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,-0.174326400634009,1.38777878078145e-17,3.72529029846191e-09
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,0.0118252558466861,1.38777878078145e-17,3.72529029846191e-09
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,-0.0796266451793137,1.38777878078145e-17,3.72529029846191e-09
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,0.382353290517244,1.38777878078145e-17,3.72529029846191e-09
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,-0.0958834941693696,6.93889390390723e-18,2.63417803193088e-09
"25",0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430795971557,0.0514307959715572,6.93889390390723e-18,2.63417803193088e-09
"26",0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795241894047,0.0567795241894044,0,0
"27",0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.176077455726296,-0.176077455726297,1.38777878078145e-17,3.72529029846191e-09
"28",0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.106792528621642,0.106792528621641,0,0
"29",0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.0401921852688265,-0.0401921852688271,0,0
"30",0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.19124102654928,0.19124102654928,0,0
"31",0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.258651658385243,0.258651658385242,1.38777878078145e-17,3.72529029846191e-09
"32",0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.0976294008958208,0.0976294008958213,0,0
"33",0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.125762575186126,-0.125762575186125,6.93889390390723e-18,2.63417803193088e-09
"34",0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.00838722005436511,-0.00838722005436499,0,0
"35",0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.0922155512429401,0.0922155512429399,0,0
"36",0.44375,0.60625,0.96875,0.10625,0.30625,0.10625,0.34375,0.30625,0.131541649457198,0.131541649457198,0,0
"37",0.45625,0.28125,0.06875,0.41875,0.81875,0.15625,0.41875,0.84375,0.0229341824073569,0.0229341824073568,0,0
"38",0.46875,0.91875,0.60625,0.65625,0.33125,0.26875,0.10625,0.33125,-0.172005868054583,-0.172005868054584,0,0
"39",0.48125,0.56875,0.78125,0.40625,0.18125,0.63125,0.09375,0.10625,-0.105081301661627,-0.105081301661626,1.38777878078145e-17,3.72529029846191e-09
"40",0.49375,0.06875,0.31875,0.05625,0.49375,0.93125,0.49375,0.43125,-0.0159148092537306,-0.0159148092537302,0,0
"41",0.50625,0.26875,0.86875,0.31875,0.88125,0.85625,0.08125,0.48125,0.235552349797418,0.235552349797418,2.08166817117217e-17,4.56253018748607e-09
"42",0.51875,0.43125,0.56875,0.68125,0.05625,0.64375,0.95625,0.96875,-0.11101182426058,-0.111011824260579,0,0
