x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.937499999999999556e-01,1.187499999999999944e-01,7.812500000000000000e-01,2.312500000000000111e-01,7.312499999999999556e-01,7.687500000000000444e-01,3.437500000000000000e-01,8.336513834717309418e-03,8.336511982520278252e-03,6.104983185650782089e-11,7.813439182364435563e-06
1.874999999999999931e-02,4.937500000000000222e-01,2.062499999999999889e-01,2.312500000000000111e-01,6.187500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,7.937499999999999556e-01,-2.287320293141509864e-01,-2.287320293302173013e-01,1.003854777081869672e-10,1.001925534698996336e-05
3.125000000000000000e-02,7.437500000000000222e-01,5.687499999999999778e-01,2.812500000000000000e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.562499999999999778e-01,7.062500000000000444e-01,-2.624221269009139879e-01,-2.624221303065041866e-01,9.077893992071039975e-11,9.527798272460978355e-06
4.374999999999999722e-02,5.625000000000000139e-02,5.437499999999999556e-01,4.062500000000000000e-01,3.812499999999999778e-01,7.437500000000000222e-01,2.312500000000000111e-01,1.187499999999999944e-01,1.238557783123000050e-01,1.238557791302810074e-01,7.378275768132880330e-11,8.589689032865439105e-06
5.625000000000000139e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.062499999999999556e-01,2.812500000000000000e-01,8.125000000000000278e-02,6.187500000000000222e-01,6.937499999999999778e-01,-1.668729628803720111e-01,-1.668729729024107655e-01,1.083435563487000634e-10,1.040882108351853971e-05
6.875000000000000555e-02,8.937500000000000444e-01,3.312499999999999889e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.062500000000000000e-01,2.812500000000000000e-01,3.687500000000000222e-01,-2.804499512848390164e-01,-2.804499497933647945e-01,6.876632596686250891e-11,8.292546410292950810e-06
8.125000000000000278e-02,4.062500000000000000e-01,2.937500000000000111e-01,6.437500000000000444e-01,6.562500000000000000e-01,6.062499999999999556e-01,7.312499999999999556e-01,9.312500000000000222e-01,-6.297963816473370335e-02,-6.297962668691070576e-02,3.831246431218460848e-11,6.189706318734727019e-06
9.375000000000000000e-02,7.687500000000000444e-01,6.812500000000000222e-01,6.812500000000000222e-01,3.312499999999999889e-01,2.187500000000000000e-01,1.437499999999999889e-01,4.312500000000000222e-01,-1.958282841934350094e-01,-1.958282764707064416e-01,7.261746759468225192e-11,8.521588325815924572e-06
1.062499999999999972e-01,3.062500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,2.437499999999999944e-01,8.562499999999999556e-01,1.812499999999999944e-01,5.812500000000000444e-01,-6.845253874895780577e-02,-6.845254126824329433e-02,7.628386811120434303e-11,8.734063665396786402e-06
1.187499999999999944e-01,2.312500000000000111e-01,8.062500000000000222e-01,8.125000000000000278e-02,2.937500000000000111e-01,5.437499999999999556e-01,4.437499999999999778e-01,5.562500000000000222e-01,3.215972243512239988e-03,3.215982707502007543e-03,7.526068657170982461e-11,8.675291728334547770e-06
1.312500000000000056e-01,4.374999999999999722e-02,4.187500000000000111e-01,8.187499999999999778e-01,9.437499999999999778e-01,6.562500000000000000e-01,1.874999999999999931e-02,4.562499999999999889e-01,2.989703000916720255e-01,2.989702943903012056e-01,7.457856554538012843e-11,8.635888231408517170e-06
1.437499999999999889e-01,5.437499999999999556e-01,4.687500000000000000e-01,8.562499999999999556e-01,4.937500000000000222e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.250000000000000347e-03,-1.859490495756239981e-01,-1.859490374321239869e-01,6.127720553195104003e-11,7.827975825968744094e-06
1.562500000000000000e-01,5.062499999999999778e-01,1.812499999999999944e-01,5.062499999999999778e-01,6.875000000000000555e-02,6.875000000000000555e-02,8.812499999999999778e-01,8.812499999999999778e-01,-2.574389485122750010e-01,-2.574389400350582946e-01,7.059952622512354154e-11,8.402352422097251035e-06
1.687500000000000111e-01,8.187499999999999778e-01,8.187499999999999778e-01,7.437500000000000222e-01,9.562500000000000444e-01,4.687500000000000000e-01,6.312499999999999778e-01,8.125000000000000278e-02,1.950122673333269940e-01,1.950122667659570652e-01,8.202505341614595253e-11,9.056768375979699055e-06
1.812499999999999944e-01,3.187499999999999778e-01,1.874999999999999931e-02,1.187499999999999944e-01,4.562499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,3.937499999999999889e-01,-1.175632101203430008e-01,-1.175632045071779430e-01,7.764811016386373539e-11,8.811816507614291921e-06
