x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,8.812499999999999778e-01,6.250000000000000347e-03,5.687499999999999778e-01,5.312500000000000000e-01,3.187499999999999778e-01,6.062499999999999556e-01,2.187500000000000000e-01,1.225866860070990022e-01,1.217642960109515116e-01,2.209528617773278108e-05,4.700562325693893005e-03
1.874999999999999931e-02,5.437499999999999556e-01,5.187500000000000444e-01,7.937499999999999556e-01,4.562499999999999889e-01,1.812499999999999944e-01,6.250000000000000347e-03,7.187500000000000000e-01,-2.340117921720059890e-01,-2.349916420134832151e-01,2.022375496683755352e-05,4.497082939732994881e-03
3.125000000000000000e-02,1.874999999999999931e-02,6.562500000000000000e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,5.687499999999999778e-01,2.562499999999999778e-01,2.032168451437749990e-01,2.039207167545100674e-01,2.160275461553103321e-05,4.647876355447833063e-03
4.374999999999999722e-02,3.125000000000000000e-02,5.812500000000000444e-01,2.312500000000000111e-01,3.437500000000000000e-01,9.437499999999999778e-01,4.812500000000000111e-01,9.375000000000000000e-02,2.038701988151609967e-01,2.039139490989327896e-01,2.125391222411328579e-05,4.610196549401477002e-03
5.625000000000000139e-02,9.375000000000000000e-02,3.437500000000000000e-01,8.437500000000000000e-01,8.312500000000000444e-01,2.937500000000000111e-01,2.562499999999999778e-01,9.812499999999999556e-01,1.825136852717879898e-01,1.826294762468023691e-01,2.200900632336063006e-05,4.691375738880934100e-03
6.875000000000000555e-02,5.625000000000000139e-02,8.937500000000000444e-01,3.562500000000000111e-01,8.937500000000000444e-01,2.187500000000000000e-01,7.812500000000000000e-01,7.562499999999999778e-01,5.778473082212930434e-01,5.773414512586896308e-01,2.254321870613514272e-05,4.747969956321874442e-03
8.125000000000000278e-02,4.937500000000000222e-01,4.187500000000000111e-01,7.062500000000000444e-01,7.812500000000000000e-01,8.687500000000000222e-01,7.187500000000000000e-01,1.812499999999999944e-01,-7.228232009299939698e-02,-7.057854629238136113e-02,1.937302346381604673e-05,4.401479690265087084e-03
9.375000000000000000e-02,7.687500000000000444e-01,7.562499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,2.562499999999999778e-01,2.687499999999999889e-01,3.812499999999999778e-01,-2.812507849629160006e-01,-2.798867704805161338e-01,2.148483583501322152e-05,4.635173765352623536e-03
1.062499999999999972e-01,7.437500000000000222e-01,7.187500000000000000e-01,6.312499999999999778e-01,9.187499999999999556e-01,3.437500000000000000e-01,1.187499999999999944e-01,5.062499999999999778e-01,-3.546657129969400107e-02,-3.570703606965253130e-02,2.018387271467010885e-05,4.492646515659796426e-03
1.187499999999999944e-01,2.937500000000000111e-01,5.562500000000000222e-01,9.187499999999999556e-01,4.062500000000000000e-01,6.562500000000000000e-01,7.937499999999999556e-01,3.562500000000000111e-01,-2.362177286995379918e-02,-2.451726049912394956e-02,2.024610358224028766e-05,4.499567043865474944e-03
1.312500000000000056e-01,7.187500000000000000e-01,1.062499999999999972e-01,1.937500000000000056e-01,2.187500000000000000e-01,9.375000000000000000e-02,4.687500000000000000e-01,9.062500000000000000e-01,-3.033102632273120269e-01,-3.020012639644846786e-01,2.141296429518254024e-05,4.627414428726104798e-03
1.437499999999999889e-01,8.125000000000000278e-02,3.125000000000000000e-02,5.812500000000000444e-01,4.437499999999999778e-01,8.062500000000000222e-01,3.312499999999999889e-01,5.437499999999999556e-01,3.261681045467539897e-01,3.266669517433911096e-01,2.268032773959523490e-05,4.762386769215120816e-03
1.562500000000000000e-01,5.937500000000000000e-01,4.562499999999999889e-01,9.437499999999999778e-01,2.312500000000000111e-01,8.937500000000000444e-01,9.687500000000000000e-01,6.062499999999999556e-01,-8.904951050216940167e-02,-8.544656337471678853e-02,1.928066903748733546e-05,4.390975863915370751e-03
1.687500000000000111e-01,4.437499999999999778e-01,7.437500000000000222e-01,6.875000000000000555e-02,3.937499999999999889e-01,8.812499999999999778e-01,5.062499999999999778e-01,2.062499999999999889e-01,-1.045391735042359993e-01,-1.059775158828415442e-01,2.011376266712479571e-05,4.484836972190270853e-03
1.812499999999999944e-01,6.250000000000000347e-03,4.062500000000000000e-01,8.312500000000000444e-01,1.937500000000000056e-01,3.125000000000000000e-02,8.812499999999999778e-01,9.187499999999999556e-01,2.551390064902270272e-01,2.543810287170344964e-01,2.202551225953404662e-05,4.693134587835090347e-03
1.937500000000000056e-01,6.562500000000000000e-01,5.437499999999999556e-01,3.812499999999999778e-01,2.562499999999999778e-01,2.062499999999999889e-01,6.812500000000000222e-01,7.312499999999999556e-01,-3.040961616762539732e-01,-3.074483346426859498e-01,1.663735265215611741e-05,4.078891105699699281e-03
2.062499999999999889e-01,8.187499999999999778e-01,2.062499999999999889e-01,2.562499999999999778e-01,1.187499999999999944e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.125000000000000000e-02,-3.569950435351880169e-01,-3.551896622120693792e-01,2.136770741960210523e-05,4.622521759775945378e-03
2.187500000000000000e-01,6.437500000000000444e-01,6.312499999999999778e-01,3.312499999999999889e-01,6.937499999999999778e-01,4.062500000000000000e-01,1.937500000000000056e-01,4.687500000000000000e-01,-2.104265395236820102e-01,-2.091281454486306757e-01,1.698340673887562241e-05,4.121092905877713798e-03
2.312500000000000111e-01,9.937500000000000222e-01,1.437499999999999889e-01,1.874999999999999931e-02,8.687500000000000222e-01,6.937499999999999778e-01,4.437499999999999778e-01,2.812500000000000000e-01,1.287895836664849913e-01,1.283328313438687474e-01,2.267126868209108886e-05,4.761435569457081809e-03
2.437499999999999944e-01,7.562499999999999778e-01,6.187500000000000222e-01,4.437499999999999778e-01,1.312500000000000056e-01,7.437500000000000222e-01,8.062500000000000222e-01,8.937500000000000444e-01,-1.743264006340090044e-01,-1.772289563305093907e-01,1.831546904999688502e-05,4.279657585601549970e-03
2.562499999999999778e-01,6.812500000000000222e-01,7.312499999999999556e-01,8.562499999999999556e-01,6.062499999999999556e-01,4.812500000000000111e-01,7.312499999999999556e-01,1.187499999999999944e-01,1.182525584668600062e-02,9.842547002335777506e-03,1.843175088926547994e-05,4.293221504798637629e-03
2.687499999999999889e-01,4.062500000000000000e-01,1.874999999999999931e-02,5.062499999999999778e-01,1.687500000000000111e-01,4.312500000000000222e-01,2.062499999999999889e-01,6.187500000000000222e-01,-7.962664517931350439e-02,-7.816307670145761222e-02,2.123771247501556297e-05,4.608439266716613837e-03
2.812500000000000000e-01,2.062499999999999889e-01,9.562500000000000444e-01,6.250000000000000347e-03,4.812500000000000111e-01,9.562500000000000444e-01,9.062500000000000000e-01,1.687500000000000111e-01,3.823532905172449814e-01,3.826142022262501996e-01,2.188650946625832455e-05,4.678301985363741283e-03
2.937500000000000111e-01,3.312499999999999889e-01,5.625000000000000139e-02,2.937500000000000111e-01,6.562500000000000000e-01,4.437499999999999778e-01,4.374999999999999722e-02,5.625000000000000139e-02,-9.588349416936979563e-02,-9.454475142774754204e-02,2.027550756015946115e-05,4.502833281408435973e-03
3.062500000000000222e-01,4.812500000000000111e-01,8.312500000000000444e-01,2.437499999999999944e-01,5.562500000000000222e-01,4.187500000000000111e-01,6.437500000000000444e-01,5.562500000000000222e-01,5.143079597155700289e-02,5.253332168285851367e-02,1.726379510917515597e-05,4.154972335548716249e-03
3.187499999999999778e-01,2.437499999999999944e-01,6.812500000000000222e-01,5.312500000000000000e-01,9.437499999999999778e-01,5.312500000000000000e-01,4.062500000000000000e-01,8.687500000000000222e-01,5.677952418940469814e-02,5.690952019722317345e-02,1.868316768242768682e-05,4.322402998614045116e-03
3.312499999999999889e-01,4.687500000000000000e-01,2.812500000000000000e-01,7.312499999999999556e-01,2.937500000000000111e-01,6.687499999999999556e-01,3.125000000000000000e-02,4.062500000000000000e-01,-1.760774557262959894e-01,-1.803163907752605155e-01,1.797116766614910682e-05,4.239241402202651755e-03
3.437500000000000000e-01,3.187499999999999778e-01,7.687500000000000444e-01,6.437500000000000444e-01,8.437500000000000000e-01,3.062500000000000222e-01,8.562499999999999556e-01,8.125000000000000278e-02,1.067925286216419994e-01,1.071047469158656895e-01,1.922693673710048040e-05,4.384853103252203850e-03
3.562500000000000111e-01,5.187500000000000444e-01,1.312500000000000056e-01,5.937500000000000000e-01,3.687500000000000222e-01,7.062500000000000444e-01,4.562499999999999889e-01,8.187499999999999778e-01,-4.019218526882650105e-02,-4.387958045845152810e-02,1.723572460680818346e-05,4.151593020372804435e-03
