"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.00833651383471731,0.00832294785894864,2.33185813735562e-06,0.00152704228407586
"2",0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029314151,-0.228805656054666,2.31965711374324e-06,0.00152304205908545
"3",0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422126900914,-0.262456441091707,2.33051462972695e-06,0.00152660231551211
"4",0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783123,0.123869560675628,2.33370682344217e-06,0.00152764748009551
"5",0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872962880372,-0.166918331656342,2.32650663973168e-06,0.00152528903481658
"6",0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951284839,-0.280443930969692,2.33238019985551e-06,0.00152721321361999
"7",0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.0629796381647337,-0.0628999824773823,2.32790779904814e-06,0.0015257482751254
"8",0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284193435,-0.195787728916621,2.32681748020883e-06,0.00152539092701144
"9",0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.0684525387489578,-0.0684600091265807,2.32651577831133e-06,0.00152529203050148
"10",0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.00321597224351224,0.00331971859918993,2.33141181891345e-06,0.00152689613887568
"11",0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.298970300091672,0.298896698130904,2.3332270423047e-06,0.00152749043934969
"12",0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.185949049575624,-0.185886638356877,2.32993900593288e-06,0.00152641377284565
"13",0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438948512275,-0.257371204861668,2.32921035489007e-06,0.00152617507347292
"14",0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.195012267333327,0.195008790822885,2.33388654140717e-06,0.0015277063007683
"15",0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.117563210120343,-0.117498617241034,2.33269412988114e-06,0.00152731598887759
"16",0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616587940245,-0.180591465893136,2.32582971855837e-06,0.00152506711936176
"17",0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875161178,-0.27961721610467,2.3149716352389e-06,0.00152150308420289
"18",0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.284977130306384,0.284885030670245,2.33275663121987e-06,0.00152733644990875
"19",0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801033817,-0.203690134976022,2.32175197596008e-06,0.00152372962692207
"20",0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833572727349,-0.113889520701633,2.32017260007598e-06,0.00152321127886974
"21",0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.348316088153847,0.348266841120167,2.33493994127686e-06,0.00152805102705272
"22",0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.0930957126616279,-0.0930015610897234,2.31932343628336e-06,0.00152293251205802
"23",0.28125,0.80625,0.48125,0.91875,0.51875,0.34375,0.86875,0.98125,-0.105877085574523,-0.105826125034171,2.33115139753325e-06,0.00152681085846717
"24",0.29375,0.00625,0.16875,0.35625,0.55625,0.43125,0.89375,0.09375,0.318619762918671,0.318624895690717,2.33481803502074e-06,0.00152801113707353
"25",0.30625,0.96875,0.71875,0.00625,0.43125,0.90625,0.95625,0.21875,0.0773604315653313,0.0773243267027244,2.33446714349152e-06,0.00152789631306955
"26",0.31875,0.61875,0.90625,0.31875,0.04375,0.10625,0.99375,0.84375,0.0844623082082894,0.0844753523643002,2.32904846371703e-06,0.00152612203434621
"27",0.33125,0.85625,0.09375,0.14375,0.91875,0.13125,0.06875,0.85625,-0.150817244326838,-0.150726658309862,2.3340251115142e-06,0.0015277516524338
"28",0.34375,0.18125,0.91875,0.56875,0.34375,0.98125,0.03125,0.71875,0.397151362996866,0.397125840811919,2.33460222360828e-06,0.00152794051703863
"29",0.35625,0.90625,0.39375,0.24375,0.68125,0.84375,0.85625,0.28125,-0.116891980077707,-0.116771535196036,2.3278532270534e-06,0.00152573039133833
"30",0.36875,0.65625,0.06875,0.10625,0.78125,0.86875,0.60625,0.10625,-0.0649267045519728,-0.0649626553981156,2.33152601484961e-06,0.00152693353321276
