x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,5.812500000000000444e-01,3.562500000000000111e-01,6.875000000000000555e-02,8.437500000000000000e-01,3.937499999999999889e-01,2.937500000000000111e-01,6.914341566400700190e-02,6.914341594740847086e-02,1.036823960021138191e-10,1.018245530322199938e-05
1.874999999999999931e-02,5.812500000000000444e-01,6.312499999999999778e-01,6.437500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.187500000000000111e-01,2.171313303175430309e-01,2.171313263737815191e-01,9.822542779147624969e-11,9.910874219334854171e-06
3.125000000000000000e-02,3.937499999999999889e-01,8.687500000000000222e-01,8.812499999999999778e-01,8.187499999999999778e-01,8.937500000000000444e-01,5.937500000000000000e-01,3.812499999999999778e-01,7.477671318757740382e-01,7.477671317621457092e-01,1.050466380547732115e-10,1.024922621736749517e-05
4.374999999999999722e-02,5.937500000000000000e-01,1.312500000000000056e-01,7.562499999999999778e-01,8.687500000000000222e-01,7.062500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,4.231297267782085370e-01,4.231297264074918019e-01,1.000444171950221062e-10,1.000222061319495718e-05
5.625000000000000139e-02,3.062500000000000222e-01,4.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,9.375000000000000000e-02,8.937500000000000444e-01,9.375000000000000000e-02,1.849496578968150284e-01,1.849496548623221770e-01,1.105036062654107680e-10,1.051206955196790782e-05
6.875000000000000555e-02,6.187500000000000222e-01,5.187500000000000444e-01,5.812500000000000444e-01,6.812500000000000222e-01,8.562499999999999556e-01,2.562499999999999778e-01,8.562499999999999556e-01,2.349538530846630169e-01,2.349538504489174784e-01,8.594724931754171848e-11,9.270773933040419166e-06
8.125000000000000278e-02,9.187499999999999556e-01,3.812499999999999778e-01,9.437499999999999778e-01,6.312499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.453238054958734149e-01,4.453238042046976375e-01,1.032276486512273550e-10,1.016010081894994548e-05
9.375000000000000000e-02,2.937500000000000111e-01,9.937500000000000222e-01,1.937500000000000056e-01,5.437499999999999556e-01,2.562499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,8.313403770694700601e-01,8.313403775079848401e-01,1.000444171950221062e-10,1.000222061319495718e-05
1.062499999999999972e-01,5.562500000000000222e-01,8.437500000000000000e-01,1.312500000000000056e-01,2.937500000000000111e-01,9.312500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,4.004068511868479341e-01,4.004068539681355787e-01,1.082298695109784474e-10,1.040335856879779222e-05
1.187499999999999944e-01,6.062499999999999556e-01,7.937499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,5.812500000000000444e-01,1.874999999999999931e-02,8.687500000000000222e-01,3.426697331607844177e-01,3.426697326845129510e-01,9.913492249324919086e-11,9.956652172956991840e-06
1.312500000000000056e-01,4.062500000000000000e-01,3.312499999999999889e-01,7.687500000000000444e-01,1.562500000000000000e-01,1.187499999999999944e-01,2.312500000000000111e-01,3.312499999999999889e-01,6.748093307993202616e-02,6.748094096034407130e-02,9.958966984413562913e-11,9.979462402561353832e-06
1.437499999999999889e-01,6.687499999999999556e-01,5.687499999999999778e-01,9.187499999999999556e-01,8.312500000000000444e-01,8.187499999999999778e-01,1.312500000000000056e-01,1.437499999999999889e-01,3.010401565079214858e-01,3.010401607274744151e-01,1.032276486512273550e-10,1.016010081894994548e-05
1.562500000000000000e-01,1.874999999999999931e-02,1.437499999999999889e-01,3.062500000000000222e-01,1.937500000000000056e-01,5.187500000000000444e-01,4.187500000000000111e-01,5.062499999999999778e-01,6.149795374617830213e-01,6.149795336854175787e-01,1.041371433530002703e-10,1.020476081802019842e-05
1.687500000000000111e-01,6.437500000000000444e-01,9.062500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,2.437499999999999944e-01,5.187500000000000444e-01,7.812500000000000000e-01,5.571946816509929512e-01,5.571946795401743202e-01,1.016360329231247306e-10,1.008146977990435306e-05
1.812499999999999944e-01,1.437499999999999889e-01,6.187500000000000222e-01,5.687499999999999778e-01,1.812499999999999944e-01,5.312500000000000000e-01,8.687500000000000222e-01,9.062500000000000000e-01,4.173381617492001316e-01,4.173381620203713283e-01,9.868017514236272674e-11,9.933789566039876752e-06
1.937500000000000056e-01,8.125000000000000278e-02,9.375000000000000000e-02,5.312500000000000000e-01,5.062499999999999778e-01,2.812500000000000000e-01,8.187499999999999778e-01,6.250000000000000347e-03,6.062082663697140328e-01,6.062082645555690874e-01,1.055013854056596627e-10,1.027138673235798595e-05
2.062499999999999889e-01,9.375000000000000000e-02,4.937500000000000222e-01,6.937499999999999778e-01,5.937500000000000000e-01,3.687500000000000222e-01,6.875000000000000555e-02,9.937500000000000222e-01,4.532728827480011491e-01,4.532728846844307213e-01,1.027729013003409038e-10,1.013769704125847814e-05
2.187500000000000000e-01,2.062499999999999889e-01,9.687500000000000000e-01,4.062500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,9.812499999999999556e-01,5.687499999999999778e-01,1.000000000000000000e+00,9.999999973649948970e-01,1.064108801074326168e-10,1.031556494368740912e-05
2.312500000000000111e-01,1.312500000000000056e-01,5.937500000000000000e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.437500000000000000e-01,6.187500000000000222e-01,3.714900494685445254e-01,3.714900453600336050e-01,9.822542779147624969e-11,9.910874219334854171e-06
2.437499999999999944e-01,5.625000000000000139e-02,4.187500000000000111e-01,7.062500000000000444e-01,7.312499999999999556e-01,4.187500000000000111e-01,9.687500000000000000e-01,3.562500000000000111e-01,6.147764342624100209e-01,6.147764367110113426e-01,8.731149137020109792e-11,9.344061823971473241e-06
2.562499999999999778e-01,7.062500000000000444e-01,4.374999999999999722e-02,8.937500000000000444e-01,6.187500000000000222e-01,8.062500000000000222e-01,7.937499999999999556e-01,5.812500000000000444e-01,5.560022961223580751e-01,5.560023003179281886e-01,9.913492249324919086e-11,9.956652172956991840e-06
2.687499999999999889e-01,8.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.937499999999999778e-01,7.562499999999999778e-01,4.687500000000000000e-01,9.687500000000000000e-01,1.857684901412160194e-01,1.857684870662339449e-01,1.004991645459085832e-10,1.002492715913230855e-05
2.812500000000000000e-01,7.812500000000000000e-01,8.812499999999999778e-01,6.187500000000000222e-01,3.437500000000000000e-01,6.062499999999999556e-01,9.312500000000000222e-01,4.687500000000000000e-01,6.035502047463170427e-01,6.035502002935828614e-01,9.754330676514656644e-11,9.876401508907308626e-06
2.937500000000000111e-01,7.312499999999999556e-01,4.687500000000000000e-01,9.937500000000000222e-01,4.062500000000000000e-01,6.812500000000000222e-01,1.562500000000000000e-01,4.374999999999999722e-02,1.903212568933240201e-01,1.903212559690388161e-01,9.595169103704394202e-11,9.795493404471463476e-06
3.062500000000000222e-01,9.437499999999999778e-01,8.312500000000000444e-01,4.312500000000000222e-01,5.312500000000000000e-01,1.062499999999999972e-01,5.625000000000000139e-02,1.562500000000000000e-01,4.872742801656210210e-01,4.872742795348301570e-01,1.002717908704653382e-10,1.001358032226562500e-05
3.187499999999999778e-01,4.937500000000000222e-01,8.125000000000000278e-02,7.312499999999999556e-01,4.312500000000000222e-01,4.062500000000000000e-01,4.437499999999999778e-01,4.562499999999999889e-01,3.705351637318429203e-01,3.705351569934656197e-01,1.023181539494544397e-10,1.011524364261456800e-05
