"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,-0.101630578608068,1.8002854773228e-06,0.00134174717339848
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,-0.0481268547947024,1.79775318734077e-06,0.00134080318739954
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,0.18024250973059,1.80081291401921e-06,0.00134194370747033
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,-0.141971808606126,1.79435066666901e-06,0.00133953374973123
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,0.0912963158344828,1.800255127305e-06,0.00134173586346382
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,-0.13677675596224,1.80090476065942e-06,0.00134197792852916
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,-0.304307371793854,1.79449433426247e-06,0.0013395873746279
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,-0.218872125216762,1.79472335657363e-06,0.00133967285430945
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,0.345030987844146,1.79987702042998e-06,0.00134159495393728
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,-0.249299395840129,1.78970657782008e-06,0.00133779915451464
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,0.279472500027433,1.79969103791267e-06,0.00134152563818686
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,-0.0584193812444546,1.79622756614643e-06,0.0013402341460157
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,-0.189249709632201,1.79754690116177e-06,0.00134072625884696
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,-0.0400816109371986,1.79809768493362e-06,0.00134093164812142
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,-0.0785173855947891,1.78273075412405e-06,0.00133518940758383
"16",0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614900950048,0.430574566011819,1.79989032094926e-06,0.00134159991090834
"17",0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279258514,0.0282949749187848,1.7993347333508e-06,0.00134139283334555
"18",0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.249796553927693,0.249704784243859,1.79517708408348e-06,0.00133984218626056
"19",0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235134852,-0.146295323805604,1.78358666965653e-06,0.00133550989126121
"20",0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225957902197,-0.139167357645669,1.7978297097871e-06,0.00134083172314318
"21",0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.00374941900182608,0.00378518911329341,1.7995669640144e-06,0.00134147939380909
"22",0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972805716946,-0.237958577249083,1.79792022121417e-06,0.00134086547468945
"23",0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.000697867335828725,0.000725678633006296,1.80002894125901e-06,0.00134165157222694
"24",0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047074288,0.0704588504498426,1.80049332486798e-06,0.00134182462522789
"25",0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093421679484,-0.206149248899361,1.79920016279081e-06,0.00134134267165062
"26",0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.0380353389322203,-0.0379738754428284,1.79912427579351e-06,0.00134131438365266
"27",0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.385149373079799,0.385083619004651,1.79905523220116e-06,0.00134128864611655
"28",0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887527963286,0.0628532711651546,1.79825142348896e-06,0.00134098897217276
"29",0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811427449,0.0906343593948385,1.80134172003676e-06,0.00134214072288891
"30",0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603015825,0.0797655799154376,1.79885957121402e-06,0.00134121570644472
