x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,8.812499999999999778e-01,6.250000000000000347e-03,5.687499999999999778e-01,5.312500000000000000e-01,3.187499999999999778e-01,6.062499999999999556e-01,2.187500000000000000e-01,1.225866860070990022e-01,1.225866445747669786e-01,9.999894245993345976e-09,9.999947122856872811e-05
1.874999999999999931e-02,5.437499999999999556e-01,5.187500000000000444e-01,7.937499999999999556e-01,4.562499999999999889e-01,1.812499999999999944e-01,6.250000000000000347e-03,7.187500000000000000e-01,-2.340117921720059890e-01,-2.340119426371529698e-01,9.999894245993345976e-09,9.999947122856872811e-05
3.125000000000000000e-02,1.874999999999999931e-02,6.562500000000000000e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,5.687499999999999778e-01,2.562499999999999778e-01,2.032168451437749990e-01,2.032169490848900750e-01,9.999439498642459512e-09,9.999719745394097261e-05
4.374999999999999722e-02,3.125000000000000000e-02,5.812500000000000444e-01,2.312500000000000111e-01,3.437500000000000000e-01,9.437499999999999778e-01,4.812500000000000111e-01,9.375000000000000000e-02,2.038701988151609967e-01,2.038700847333529964e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.625000000000000139e-02,9.375000000000000000e-02,3.437500000000000000e-01,8.437500000000000000e-01,8.312500000000000444e-01,2.937500000000000111e-01,2.562499999999999778e-01,9.812499999999999556e-01,1.825136852717879898e-01,1.825140460859984159e-01,9.999666872317902744e-09,9.999833434771752201e-05
6.875000000000000555e-02,5.625000000000000139e-02,8.937500000000000444e-01,3.562500000000000111e-01,8.937500000000000444e-01,2.187500000000000000e-01,7.812500000000000000e-01,7.562499999999999778e-01,5.778473082212930434e-01,5.778471468511270359e-01,9.999894245993345976e-09,9.999947122856872811e-05
8.125000000000000278e-02,4.937500000000000222e-01,4.187500000000000111e-01,7.062500000000000444e-01,7.812500000000000000e-01,8.687500000000000222e-01,7.187500000000000000e-01,1.812499999999999944e-01,-7.228232009299939698e-02,-7.228227349696680903e-02,9.999894245993345976e-09,9.999947122856872811e-05
9.375000000000000000e-02,7.687500000000000444e-01,7.562499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,2.562499999999999778e-01,2.687499999999999889e-01,3.812499999999999778e-01,-2.812507849629160006e-01,-2.812498073180904612e-01,9.999666872317902744e-09,9.999833434771752201e-05
1.062499999999999972e-01,7.437500000000000222e-01,7.187500000000000000e-01,6.312499999999999778e-01,9.187499999999999556e-01,3.437500000000000000e-01,1.187499999999999944e-01,5.062499999999999778e-01,-3.546657129969400107e-02,-3.546705303597263992e-02,9.999439498642459512e-09,9.999719745394097261e-05
1.187499999999999944e-01,2.937500000000000111e-01,5.562500000000000222e-01,9.187499999999999556e-01,4.062500000000000000e-01,6.562500000000000000e-01,7.937499999999999556e-01,3.562500000000000111e-01,-2.362177286995379918e-02,-2.362204455130267888e-02,9.999666872317902744e-09,9.999833434771752201e-05
