"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.38242526502084,0.362226960301604,0.947183655038756,2.11924984937917,1.08775764474515,1.03030626174606,1,0.0370000000000061,0.13120837076934,"0",0,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"2","PredictMean",0.372788822883147,0.335763926961185,0.900681314328011,4.34434346675245,1.18077315160134,1.06350031410752,2,0.039999999999992,0.112737414648396,"0",0,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
"3","PredictMean",0.348108405418854,0.36928792874704,1.06084174641719,3.36730347874428,1.26221417688944,1.33900949176393,3,0.0480000000000018,0.136373574318279,"0",0,1,6,2000,15,115,315,"","RGPP_D1_B1.3"
"4","PredictMean",0.376174655012095,0.408292077923433,1.08537901871753,2.22926048483086,1.87965009084814,2.04013277113707,4,0.0369999999999919,0.166702420895035,"0",0,1,6,2000,16,116,316,"","RGPP_D1_B1.3"
"5","PredictMean",0.369800269154053,0.367099773930675,0.99269742223402,7.91169810550524,1.27221415633059,1.262923713519,5,0.0429999999999922,0.134762244019953,"0",0,1,6,2000,17,117,317,"","RGPP_D1_B1.3"
"6","PredictMean",0.36307233658962,0.394680745163976,1.08705815725664,1.54666793110405,1.30545931307235,1.41911019524195,6,0.0529999999999973,0.155772890603191,"0",0,1,6,2000,18,118,318,"","RGPP_D1_B1.3"
"7","PredictMean",0.33332567728747,0.364469526641083,1.09343369405878,0.86287826796254,1.01557301887234,1.11046175761202,7,0.039999999999992,0.132838035849975,"0",0,1,6,2000,19,119,319,"","RGPP_D1_B1.3"
"8","PredictMean",0.366041680182058,0.37662229334864,1.0289054873787,3.72129729783294,1.02478467528455,1.05440657578188,8,0.039999999999992,0.141844351847189,"0",0,1,6,2000,20,120,320,"","RGPP_D1_B1.3"
"9","LM",0.351572123504072,0.376999539237225,1.07232489163168,1.86759634781513,1,1.07232489163168,1,0.0460000000000065,0.14212865258508,"0",0.388886324174339,1,6,2000,13,113,313,"","RGPP_D1_B1.3"
"10","LM",0.315715870044623,0.325265318362207,1.03024696958133,3.52613904669545,1,1.03024696958133,2,0.0379999999999967,0.105797527329268,"0",0.543153924772977,1,6,2000,14,114,314,"","RGPP_D1_B1.3"
