"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.38868,0.49792,0.11968,0.35407,68.533,68.466,0.059866,0.24468,0.24468,-0.273827039398428
"2",0.36154,0.11902,0.8462,0.10064,75.069,75.04,0.061626,0.24824,0.24824,-0.116822429906527
"3",0.12606,0.19334,0.39712,0.74688,42.921,42.973,0.0065912,0.081186,0.081186,0.640504520483822
"4",0.22847,0.35019,0.26976,0.7531,49.887,49.906,0.010444,0.1022,0.1022,0.185909980430512
"5",0.85168,0.16417,0.25255,0.84155,85.14,85.113,0.041217,0.20302,0.20302,-0.132991823465673
"6",0.42216,0.12183,0.6676,0.72441,61.089,61.117,0.016003,0.1265,0.1265,0.221343873517776
"7",0.35617,0.27025,0.12702,0.90001,54.085,54.126,0.053604,0.23153,0.23153,0.17708288342762
"8",0.59317,0.35385,0.10252,0.72902,69.959,70.003,0.0086061,0.092769,0.092769,0.474296370554786
"9",0.85939,0.15628,0.8261,0.081207,117.35,117.56,0.052195,0.22846,0.22846,0.91919810907821
"10",0.37902,0.89979,0.22005,0.14273,74.643,74.666,0.090404,0.30067,0.30067,0.0764958259886125
"11",0.65398,0.27415,0.71273,0.23148,89.953,89.84,0.01917,0.13845,0.13845,-0.816179126038278
"12",0.86764,0.76833,0.74277,0.77218,89.128,89.193,0.030399,0.17435,0.17435,0.372813306567237
"13",0.62913,0.40198,0.28488,0.66389,73.813,73.821,0.007891,0.088831,0.088831,0.090058650696216
"14",0.81143,0.1409,0.29982,0.90725,79.604,79.711,0.042943,0.20723,0.20723,0.516334507551992
"15",0.39068,0.8669,0.88025,0.22581,72.741,72.732,0.047809,0.21865,0.21865,-0.0411616739080738
"16",0.18457,0.88394,0.20552,0.33241,55.558,55.563,0.015065,0.12274,0.12274,0.0407365162131543
"17",0.73156,0.22541,0.28108,0.28709,93.62,93.474,0.016821,0.1297,0.1297,-1.12567463377025
"18",0.36364,0.43288,0.32947,0.73885,57.68,57.666,0.0064924,0.080575,0.080575,-0.173751163512292
"19",0.78094,0.14226,0.22436,0.51524,89.134,89.043,0.00657,0.081056,0.081056,-1.12268061587043
"20",0.10455,0.19567,0.44016,0.82891,39.873,39.789,0.012625,0.11236,0.11236,-0.747597009611927
"21",0.29828,0.58827,0.11311,0.57674,57.532,57.55,0.027722,0.1665,0.1665,0.108108108108112
"22",0.10814,0.8657,0.68939,0.657,42.798,42.885,0.0062574,0.079104,0.079104,1.099817961165
"23",0.85871,0.18311,0.15476,0.50432,97.298,97.286,0.025702,0.16032,0.16032,-0.0748502994012004
"24",0.68879,0.78628,0.86926,0.71614,76.164,76.121,0.057787,0.24039,0.24039,-0.178875993177779
"25",0.39178,0.33506,0.49353,0.74791,58.978,58.97,0.017338,0.13167,0.13167,-0.0607579554948179
"26",0.16127,0.72026,0.74063,0.39443,52.337,52.435,0.032501,0.18028,0.18028,0.543598846239178
"27",0.90172,0.7314,0.58701,0.21101,116.98,116.94,0.0096751,0.098362,0.098362,-0.406661108964908
"28",0.68083,0.23876,0.35943,0.55836,80.197,80.272,0.016543,0.12862,0.12862,0.583113046182575
"29",0.70694,0.32909,0.25917,0.56585,81.725,81.755,0.0062557,0.079093,0.079093,0.379300317347947
"30",0.44737,0.11148,0.32029,0.11384,80.26,80.301,0.3326,0.57671,0.57671,0.0710929236531304
"31",0.42965,0.089912,0.46781,0.12064,78.863,78.851,0.16892,0.411,0.411,-0.0291970802919719
"32",0.14479,0.50256,0.69547,0.66638,45.757,45.754,0.0030345,0.055087,0.055087,-0.0544593098190156
"33",0.5969,0.30598,0.4736,0.43495,78.699,78.738,0.0056951,0.075466,0.075466,0.516789017570846
"34",0.86665,0.87562,0.23465,0.54857,96.61,96.939,0.099831,0.31596,0.31596,1.04127104696795
"35",0.56933,0.80462,0.097782,0.3022,81.282,81.335,0.021116,0.14531,0.14531,0.364737457848718
