x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.312152115408100173e-01,4.340501325378430253e-01,8.606514737388349934e-01,8.183076558015309754e-01,8.399544027500320453e+01,8.364683264686414077e+01,3.836144936492361796e-02,1.958607907798894376e-01
3.343686179247449819e-01,8.676979333083150170e-01,1.436681508258919882e-01,4.986719822555309989e-01,6.146776213567019909e+01,6.159052039914980980e+01,3.618710627613731193e-03,6.015571982458302325e-02
8.235764795951550088e-01,4.806885490146229900e-01,6.067546050923410261e-01,5.228056630762289991e-01,9.294668829549040368e+01,9.319018047308686903e+01,4.159641725408814994e-03,6.449528452072147977e-02
2.729528091552200220e-01,1.515713109021309957e-01,5.945552748224000039e-01,6.994542847699489752e-01,5.355643493686230272e+01,5.369352461010214483e+01,2.658734804175175940e-03,5.156292082664805376e-02
1.375044665634629903e-01,8.861490466599349913e-01,9.343265803682150594e-02,6.918483848269100234e-01,4.469995708925360134e+01,4.483940161861401918e+01,4.695311540445870971e-03,6.852234336656819191e-02
8.046139205615040479e-01,4.187955750125689769e-01,4.073545815836410178e-01,7.734002701978900385e-01,8.286960831832580254e+01,8.282337288951383414e+01,1.198116003532625302e-03,3.461381232301095900e-02
3.650818543676290218e-01,3.306455131141700088e-01,1.775015728052239949e-01,4.858588293150529758e-01,6.357758335764800250e+01,6.351740882172455827e+01,1.311440898741400400e-03,3.621382192949813839e-02
3.818584419200199975e-01,6.653653427530079600e-01,2.251824012775910100e-01,8.000533327743180045e-01,5.734000062476250292e+01,5.733776988215801396e+01,2.447630310379242933e-04,1.564490431539689030e-02
9.034374109258640484e-01,8.955978711396459513e-01,8.725755455646430070e-01,5.854602087378739661e-01,1.004761947351980069e+02,9.906333697665952798e+01,5.014806782359917253e-02,2.239376427124282476e-01
5.444776634093140277e-01,8.396059717515019782e-01,6.849208162201100292e-01,5.564530840055089689e-01,7.193955879232710515e+01,7.186812144737312735e+01,1.187298290932837976e-03,3.445719505317921399e-02
6.424553595900069913e-01,5.291836599003290065e-01,1.096327392006059970e-01,2.901347953213839759e-01,8.664879200100089918e+01,8.669705916296535975e+01,6.742374869667078566e-03,8.211196544759526150e-02
8.827524915713580445e-01,2.526689872907009748e-01,2.975239808661859775e-01,4.800665596828330162e-01,1.014155148507120003e+02,1.010285049520617378e+02,1.340870609257884330e-02,1.157959675143259981e-01
2.111803092217310052e-01,3.010455335546279865e-01,4.855235927326139733e-01,4.768329699611060235e-01,5.427565458157319966e+01,5.432538565657931429e+01,1.010511695933573534e-03,3.178854661562201256e-02
3.025075382005890101e-01,1.181941601802830033e-01,3.702443287071069955e-01,2.154272151555630121e-01,6.721067914291100465e+01,6.725557994978605336e+01,5.676388078500217704e-03,7.534180830389072825e-02
2.644755670137239889e-01,4.119450478331420085e-01,7.601357308581939698e-01,6.846516967788339736e-01,5.337122451355980246e+01,5.361881361268233093e+01,4.263798742599747386e-03,6.529776981336918307e-02
8.076631459638009547e-01,7.487433375006079528e-01,1.948015149143760005e-01,1.910991915073249892e-01,1.049652803359430067e+02,1.052040118715561050e+02,1.759111418544208891e-03,4.194176222506881130e-02
8.882653806784660544e-01,3.026464351128089758e-01,6.466035311991580325e-01,8.575004770725499492e-01,8.888217461287750609e+01,8.899464886107811878e+01,5.627848723246164746e-03,7.501898908440558789e-02
7.785159494341350461e-01,1.394527249534150137e-01,1.092125304550859988e-01,7.618125090743419481e-01,8.099087767563129603e+01,8.073127628374292897e+01,6.490010416945955762e-02,2.547549885075061082e-01
1.655588726467689953e-01,7.064708841819079543e-01,1.246352306212070021e-01,3.466437324499709871e-01,5.368335312529399772e+01,5.350119144338167132e+01,5.636763689634065495e-03,7.507838363759615496e-02
3.290438764179129949e-01,5.316929533620130544e-01,4.183349941745400091e-01,1.483192512238170058e-01,7.114135274792170094e+01,7.105824040296577948e+01,1.561614570553727542e-03,3.951726926994991035e-02
8.593973142373140250e-01,5.551025520189429852e-01,4.271404276044339920e-01,3.591805543240629839e-01,1.034609922701110065e+02,1.033718747686974240e+02,2.656910733024529271e-03,5.154522997353420954e-02
6.599220953922489974e-01,8.532702328448650286e-01,9.110185244089229473e-01,8.861484598073879893e-01,6.999231828898099650e+01,6.997517547989207287e+01,1.790842446235451149e-02,1.338223615931004029e-01
2.296656322567720010e-01,8.162234990897120346e-01,4.935293324735249842e-01,8.290813244250599956e-01,4.864484288596929673e+01,4.802856447713713806e+01,8.457799161442026634e-03,9.196629361587878304e-02
1.058894998207690064e-01,6.723956448431129829e-01,1.037605114608299989e-01,7.970949499888809742e-01,4.041789513172160042e+01,4.059750444826520521e+01,2.339839199322035421e-02,1.529653293829041361e-01
5.802512694789330183e-01,6.309726788330589642e-01,2.989610963744340211e-01,1.289348631236940101e-01,8.870271401294870373e+01,8.870218211877570980e+01,5.854511979287450787e-04,2.419609881631220802e-02
2.317591700627240070e-01,7.253180429778289806e-01,4.063717108390990096e-01,1.172488294398640052e-01,6.508260602941740558e+01,6.502705970178004691e+01,8.227278384538294631e-03,9.070434600689371296e-02
