x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.451010793970625912e+01,6.188757392876277977e-03,7.866865572053635680e-02
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.308834171993268569e+01,6.937796059047796635e-05,8.329343346895837913e-03
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.975510016955973924e+01,4.207435134625090085e-04,2.051203338195677420e-02
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.611461105253320625e+01,9.571301915586866030e-04,3.093752077265866929e-02
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.215364368349798951e+01,4.200120430695846070e-03,6.480833612040851066e-02
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.109510614449949628e+01,4.598331967363407900e-03,6.781100181654454995e-02
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.063057667717328059e+01,3.154717499818270239e-04,1.776152442730710712e-02
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.760995291744536928e+01,1.574068408518182905e-03,3.967453098044364940e-02
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.996779630657945859e+01,1.394293491104365190e-04,1.180802054158259541e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.731158406431295305e+01,2.653264596547074989e-03,5.150984951004104057e-02
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.676306742097419544e+01,5.743423487194089863e-03,7.578537779277801090e-02
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.232333739038548970e+01,1.052320624478082778e-03,3.243949174198144936e-02
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.497506062965921103e+01,7.498635924647002217e-03,8.659466452759663480e-02
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.241589032807868875e+01,3.929337003414342354e-03,6.268442392982759293e-02
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.202781211534066586e+01,2.782586289265533922e-03,5.275022549018661827e-02
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.109824338839798656e+02,3.874133476615515808e-03,6.224253751748490271e-02
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.275298121184486178e+01,1.926529877031940520e-04,1.387994912466159088e-02
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.385960205825763580e+01,4.477936998135440688e-03,6.691738935534947974e-02
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.295260935350063392e+01,2.869028755110237389e-03,5.356331538572119827e-02
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.518606405585320829e+01,2.802404592053794104e-04,1.674038408177600315e-02
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.339379224441960048e+01,3.784180439630628395e-04,1.945297005506004678e-02
