x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.817811564811491110e+01,5.390288970498163085e-05,7.341858736381518848e-03
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.200101784420660067e+01,4.995738418086644516e-04,2.235114855681167093e-02
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.596267702001607347e+01,2.801466689684688877e-05,5.292888332172415375e-03
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.030493986992625821e+01,1.843012469192713482e-04,1.357575953378930937e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.925986225443050159e+01,1.011997119472157042e-05,3.181190216683304518e-03
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.110360393495210474e+01,4.178540875740096227e-04,2.044147958377792382e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.762073257276317406e+01,2.323887729302028177e-04,1.524430296636100114e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.593491953052982524e+01,1.479245984240647389e-04,1.216242568010447202e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.281723212396973111e+01,1.386475742161068898e-05,3.723540978908475556e-03
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.654753545162689932e+01,1.695322567685574955e-03,4.117429498711028257e-02
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.867131127630675280e+01,1.629096532281933336e-04,1.276360659171980882e-02
