"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1449502230389,9.61799415291703e-05,0.00980713727492229
"2",0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.9566822752822,0.000432005522343745,0.0207847425373456
"3",0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.949544431176,0.000369922775691264,0.0192333766065988
"4",0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.246230190387,0.00137541831974625,0.0370866326288361
"5",0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2672024103231,0,0
"6",0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.0435769557953,0,0
"7",0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.6195141709704,0.00206607462547649,0.0454540936052683
"8",0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9445008604671,0,0
"9",0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.799794334147,0.000851738951269761,0.0291845670050073
"10",0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.6911537253181,0.00737740511686692,0.0858918221768925
"11",0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6397078130394,0,0
"12",0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.1971381946933,0,0
"13",0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1474180713994,0,0
"14",0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.116468810593,0.000748235766322604,0.0273538985580228
"15",0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.2816529561533,0.000409208782709529,0.0202289095778672
"16",0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,52.0649670797866,0.00372882072928377,0.0610640706904131
"17",0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,84.4021368114936,0.00141008112766584,0.0375510469583185
"18",0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,50.3126977006323,0.00211298685202819,0.0459672367238687
"19",0.18879562934686,0.894242440480972,0.0755616522916825,0.329012634190964,55.945696713304,55.969748323143,0.00349387871935498,0.0591090409273825
"20",0.222378603898687,0.498970059972489,0.0872411987707019,0.329500668126158,58.4478402493381,58.4864403314969,0.00171621192768247,0.0414271882666742
"21",0.441838679926004,0.134805083020823,0.26191376290645,0.87859962748189,58.7421759594458,58.7462175391847,0,0
