"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5486788375815,0.0201539731367811,0.141964689753407,0.141964689753407,0.108284015390807
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0298059937877,0.0258832943242768,0.160882859013248,0.160882859013248,-0.24120338803218
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.9023159199351,0.0230137847854247,0.151702949165218,0.151702949165218,-0.126135723324423
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8567642691289,0.0137367252237431,0.117203776490961,0.117203776490961,-0.255915155177722
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.8593153510465,0.0598599454541884,0.244662922107516,0.244662922107516,2.94074851825086
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0644503724854,0.0211898329427099,0.145567279780553,0.145567279780553,-0.167604836998249
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.1681070241022,0.0411038959225922,0.202740957683918,0.202740957683918,0.409213407967342
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9662860166596,0.0300836336788375,0.173446342362235,0.173446342362235,0.040403867479985
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,118.598139364911,0.0574735864094583,0.239736493695595,0.239736493695595,5.21593439119352
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.7573650237406,0.13232846712995,0.363769799639758,0.363769799639758,0.313105435785775
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,90.1240285967088,0.0172404540915061,0.131302909684082,0.131302909684082,1.30597520791641
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.306496426101,0.0158342319118273,0.125834144459393,0.125834144459393,1.42233529098192
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.6783403094687,0.0216759169915463,0.147227432876982,0.147227432876982,-0.914078205716926
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.8494875565208,0.0194565728311835,0.139486819560787,0.139486819560787,1.76075374687906
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7879605616137,0.0153857465624812,0.124039294429149,0.124039294429149,0.375349397012991
