"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,84.4694367356755,26.6858236962629,5.16583233334793,5.16583233334793,0.50172410036037
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,99.3125097267108,26.6858236962629,5.16583233334793,5.16583233334793,0.793701417313604
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,104.89140623634,26.6858236962629,5.16583233334793,5.16583233334793,0.57573355525236
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,48.6550611808252,26.6858236962629,5.16583233334793,5.16583233334793,-0.450967455506109
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,88.6771033379028,26.6858236962629,5.16583233334793,5.16583233334793,0.172218064736285
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,95.8653487504462,26.6858236962629,5.16583233334793,5.16583233334793,0.853115423382978
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,120.705537832394,26.6858236962629,5.16583233334793,5.16583233334793,0.96346141858042
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.8216843542154,26.6858236962629,5.16583233334793,5.16583233334793,0.111518158111094
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,46.0969582198667,26.6858236962629,5.16583233334793,5.16583233334793,-0.500664979941734
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,52.2396379356366,26.6858236962629,5.16583233334793,5.16583233334793,-0.687099243835434
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,114.009461335963,26.6858236962629,5.16583233334793,5.16583233334793,1.05467244490764
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,50.7155464493847,26.6858236962629,5.16583233334793,5.16583233334793,-0.650289315000198
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,57.5439844057966,26.6858236962629,5.16583233334793,5.16583233334793,-0.421138525387439
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,105.921414746277,26.6858236962629,5.16583233334793,5.16583233334793,0.359741401742244
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,93.5159693270379,26.6858236962629,5.16583233334793,5.16583233334793,0.734396473477197
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,43.5440174147748,26.6858236962629,5.16583233334793,5.16583233334793,-0.235991043367452
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,46.2298218410654,26.6858236962629,5.16583233334793,5.16583233334793,-0.658919081104455
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,99.0831774139746,26.6858236962629,5.16583233334793,5.16583233334793,0.503157153128401
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,89.5193531503623,26.6858236962629,5.16583233334793,5.16583233334793,0.720533931532601
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,56.1876062220022,26.6858236962629,5.16583233334793,5.16583233334793,-0.992400557325136
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,95.5762533406029,26.6858236962629,5.16583233334793,5.16583233334793,0.89273210721456
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,72.1278193662535,26.6858236962629,5.16583233334793,5.16583233334793,-0.375807766574437
