"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8814739081718,0.0142153890902593,0.119228306581362,0.119228306581362,0.0323727868697634
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.16651778089,0.078337356031984,0.279888113416744,0.279888113416744,-0.163863697812037
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.891100363951,0.0537827308710148,0.231911040856219,0.231911040856219,-0.112814194513611
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9735260281304,0.0648290969279316,0.254615586576964,0.254615586576964,-0.0438206308808482
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.8546947774303,0.0872767172201236,0.295426331291108,0.295426331291108,0.227606951739658
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.3671212759509,0.0809942172239095,0.284594829931799,0.284594829931799,-0.320372075373131
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.623906887733,0.0749697093134018,0.273805970193131,0.273805970193131,-0.381842647737958
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.2572340523475,0.0589438790890589,0.242783605478333,0.242783605478333,0.0479184129211568
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6319735531579,0.060939424064224,0.246859117847051,0.246859117847051,-0.207956703056066
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7684326568124,0.103000513259335,0.320936930345099,0.320936930345099,-0.0643265604428916
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.5209163135,0.114116108497448,0.337810758409864,0.337810758409864,-0.119250214699004
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.1271232869185,0.0925866349263523,0.304280520123047,0.304280520123047,0.171852171325161
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7183067913284,0.0667676430092393,0.258394355606386,0.258394355606386,-0.00467744634074097
