"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.6475624187733,0.0550812718593671,0.234693996215001,0.234693996215001,0.486830041179833
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,74.9563883143128,0.0416786016173221,0.204153377677966,0.204153377677966,-0.54970028623392
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.9469082508294,0.0411794772197552,0.202927270764073,0.202927270764073,0.125449721839002
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.9534454730601,0.0443416059388886,0.210574466493183,0.210574466493183,0.316690728907804
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.4281470232527,0.0703530840898414,0.265241557999197,0.265241557999197,1.08702346660804
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.1463813225273,0.0670329489358475,0.258907220710137,0.258907220710137,0.222215393159729
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.1076567614364,0.107050066028858,0.327185063884123,0.327185063884123,0.0688113793928452
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9155375034607,0.0531143905193689,0.230465595088223,0.230465595088223,-0.18979236423754
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.228545202408,0.0303694304016525,0.1742682713567,0.1742682713567,-0.683683491460893
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.7026681014249,0.104450462708347,0.323187968074845,0.323187968074845,0.183179403858565
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,90.1025368655392,0.0708351057373831,0.266148653457768,0.266148653457768,0.563544514152102
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.9928739930037,0.103637304350643,0.321927483062014,0.321927483062014,-0.41824353528791
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8445357644523,0.062991455385747,0.250980986104021,0.250980986104021,0.12597793879893
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.9428051268333,0.0552613734882729,0.235077377661639,0.235077377661639,1.44173596738957
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7093533195148,0.0943919781728882,0.307232775225704,0.307232775225704,-0.104315588418114
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.8049443042983,0.0750106683302006,0.273880755676993,0.273880755676993,0.900687985735057
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.4692917242064,0.105769331734308,0.325221973018903,0.325221973018903,-0.462005661576161
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.7580767252657,0.0798291234785094,0.282540481132367,0.282540481132367,0.274798003728628
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.1006169436732,0.0496748608380552,0.222878578688162,0.222878578688162,-0.14778821314129
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.9170077412564,0.0796003951280876,0.282135419839636,0.282135419839636,0.157024034777624
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.4994583115913,0.0960089916993423,0.309853177649257,0.309853177649257,-0.10488395160301
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.8771329804149,0.057725508024962,0.240261332771135,0.240261332771135,0.328594907466876
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.2691732391249,0.0627805848107962,0.250560541208699,0.250560541208699,-0.1158936075402
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.0299962589052,0.0530661050052326,0.230360814821516,0.230360814821516,-0.58325632089862
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.9521361352381,0.0367566647418825,0.191720277336234,0.191720277336234,-0.134436533041842
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.3831273977994,0.0584430266728243,0.241749925900349,0.241749925900349,0.189263324245062
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,117.027306861186,0.039991419372092,0.199978547279682,0.199978547279682,0.261244331327907
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.2336272859538,0.120509656815549,0.347145008340246,0.347145008340246,0.105716828916739
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.8027885532356,0.0834527247863576,0.288881852642837,0.288881852642837,0.269802731385353
"30",30,0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.2423679706699,0.0648405119658708,0.254638001810159,0.254638001810159,-0.0679912509217708
"31",31,0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.8987132238399,0.160628413383466,0.400784746944623,0.400784746944623,0.0894516368048363
"32",32,0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,45.7699974202915,0.120193460944165,0.346689285880261,0.346689285880261,0.0370180312132162
"33",33,0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,78.747183388652,0.0526728074431636,0.229505571703965,0.229505571703965,0.210715458412866
"34",34,0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,96.7249242177932,0.106118016451031,0.325757603826881,0.325757603826881,0.351760883812556
"35",35,0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,81.4144848966971,0.103682242631511,0.32199727115538,0.32199727115538,0.41090557542755
"36",36,0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,56.6331286387285,0.0741965532416786,0.272390442640116,0.272390442640116,0.0111375689069646
"37",37,0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,40.4730164717985,0.0787947769543081,0.280704073633263,0.280704073633263,0.363447811496654
"38",38,0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,57.2847585394629,0.120583720957679,0.347251668041608,0.347251668041608,0.176851586996092
"39",39,0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,92.1930277469801,0.0699055602975653,0.264396596607379,0.264396596607379,0.057762291911754
"40",40,0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115,53.328034238526,0.112267112514447,0.335062848603732,0.335062848603732,-0.885320856733728
"41",41,0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495,53.4102036381519,0.0585483805781148,0.241967726315132,0.241967726315132,0.134337831319153
"42",42,0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248,54.9146961603692,0.0691686316106921,0.262999299639167,0.262999299639167,0.0049106714206954
"43",43,0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035,39.3283100249537,0.0922461578560271,0.303720525905029,0.303720525905029,-0.340717794233493
"44",44,0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602,48.4628238620353,0.106618948270426,0.326525570622618,0.326525570622618,0.115965962184511
"45",45,0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237,60.9933271291229,0.0832115335830514,0.288464094096738,0.288464094096738,0.0864073463422033
"46",46,0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357,69.7190571493702,0.0757285358984674,0.275188182701342,0.275188182701342,0.157943094095979
"47",47,0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138,62.8255865759274,0.124956518198163,0.353491892690856,0.353491892690856,0.121142725191306
"48",48,0.449481748231337,0.819479081276455,0.81255038635619,0.49412661168538,68.2779776573186,68.2448444770416,0.0699128762685182,0.264410431466911,0.264410431466911,-0.125309656253678
"49",49,0.897758325089701,0.784206565080793,0.888758998076431,0.10123231432843,122.43069771958,122.715995852894,0.100574693137511,0.317135133874365,0.317135133874365,0.899610616548791
"50",50,0.484814018755103,0.854694552431814,0.867943751197075,0.120124109384487,82.6473243066897,82.4754208534432,0.0666389643913448,0.258145238947661,0.258145238947661,-0.665917581696534
"51",51,0.125842971865437,0.662548752590665,0.557707032547216,0.692624940822832,43.7772494762138,43.8418133263913,0.0574495237003725,0.239686302696613,0.239686302696613,0.269368125967672
"52",52,0.540072747016908,0.372633830702747,0.740204665722442,0.333041139828623,78.5313883149654,78.5081941956887,0.0131069893237848,0.114485760353787,0.114485760353787,-0.202593922641735
"53",53,0.0880863946630852,0.192085784764029,0.850345614448772,0.522596411811654,42.9927314088755,42.9706243275941,0.112999984390816,0.33615470306217,0.33615470306217,-0.0657646050464721
"54",54,0.477851684401976,0.5364927419218,0.778357770688133,0.570967018347234,67.8074545913983,67.776606310741,0.0840264978169715,0.289873244396532,0.289873244396532,-0.106419896467218
"55",55,0.900447202058393,0.106804840103141,0.43148815384123,0.238883816923131,115.229899980481,115.320484177733,0.0839509435515199,0.289742892150127,0.289742892150127,0.312636477739941
"56",56,0.673422606337932,0.508667619407643,0.564784158047987,0.831502029068652,72.0913478804012,72.0632776740822,0.113959638773293,0.33757908521307,0.33757908521307,-0.0831514970818868
"57",57,0.335888562198728,0.534287519199424,0.315000872061588,0.379580125273438,64.6588143394503,64.7453324606031,0.00986565579912278,0.0993260076672912,0.0993260076672912,0.871052035460836
"58",58,0.142322687093401,0.716054243227467,0.41110861434578,0.320375097524724,52.3103589016547,52.4500749311701,0.0895692224794825,0.299281176286586,0.299281176286586,0.466838680764903
"59",59,0.4009236833537,0.236670130903018,0.498093387587345,0.711571806713357,60.2457299584163,60.3585940061312,0.0929070875531566,0.30480663961462,0.30480663961462,0.370280804439166
"60",60,0.297465884029982,0.0717733317059465,0.429483217043569,0.438573232384981,60.7834614398635,60.6626139435684,0.116395374418602,0.3411676632077,0.3411676632077,-0.354217322822673
"61",61,0.877803005882073,0.377447804910596,0.853724972202675,0.139796942298766,116.884105351808,116.696028913138,0.0436762006636213,0.208988518018625,0.208988518018625,-0.899936706825434
"62",62,0.817336168216891,0.742541696625762,0.106601030361839,0.186949897851096,106.173475421158,106.514979367959,0.0402702316373968,0.200674441913754,0.200674441913754,1.7017809719275
"63",63,0.559949608927709,0.0927758142416133,0.702488712532097,0.206822769235703,84.3223243687012,84.3678921874962,0.0757835799949753,0.275288176271658,0.275288176271658,0.165527700506926
"64",64,0.109828847823781,0.771426112178597,0.783835553607321,0.495334895906853,45.7360831252735,45.7419205479455,0.0838125530558457,0.289503977616622,0.289503977616622,0.0201635318452346
"65",65,0.611846857109573,0.736076921927975,0.362382998068701,0.891915230175247,67.094806653603,67.0039213491837,0.021833843439728,0.147762794504327,0.147762794504327,-0.61507570105302
"66",66,0.935373459813069,0.186641524964594,0.418388759776833,0.361580931261065,116.157285188543,116.068838936917,0.0695041329607364,0.263636365019578,0.263636365019578,-0.335485780269455
"67",67,0.8830475897867,0.733038087483961,0.24044796978985,0.101792215914116,119.528043209321,119.676981929224,0.0527933035347682,0.229767934087349,0.229767934087349,0.648213687843752
"68",68,0.778443044615327,0.887969094805187,0.300968648904585,0.800050418933388,79.9510442045379,79.7839985357714,0.0397095667737247,0.199272594136085,0.199272594136085,-0.838277182523222
"69",69,0.798198818238452,0.694906631602673,0.460757765220827,0.679508055982995,85.215570565487,85.1394317839877,0.0478517155168745,0.218750349752576,0.218750349752576,-0.348062444633413
"70",70,0.725458829047624,0.182502458665753,0.843152088390663,0.265732999362051,94.1589749297763,93.9799608424655,0.0528671390526174,0.229928552060455,0.229928552060455,-0.778563974359027
"71",71,0.620896448635613,0.604302286204882,0.711131284005358,0.846881613641512,68.707230734006,68.6535203795356,0.035666455448989,0.188855647119669,0.188855647119669,-0.284398985625053
"72",72,0.804579618549324,0.64513792564522,0.597799305580556,0.408423560537747,95.4097310945948,95.4628817908233,0.110287826739083,0.332096110695508,0.332096110695508,0.160046126758865
"73",73,0.712559115945478,0.821611717551714,0.710010087154689,0.195610068837879,96.0305489082069,95.967539321864,0.0749419837387345,0.273755335543866,0.273755335543866,-0.23016751880916
"74",74,0.667202812676202,0.685420072954264,0.257322889391799,0.882386680944357,70.3970680476112,70.4484648194048,0.0756835777621988,0.275106484405946,0.275106484405946,0.186825010339504
"75",75,0.770405781041598,0.262541715071304,0.409871530551463,0.740551202874165,81.0828985569818,81.09288708237,0.0546255477895707,0.233721089740679,0.233721089740679,0.0427369451309578
"76",76,0.640016791774309,0.727372785487794,0.721499171080068,0.582335069176624,76.9012642383013,76.9411350123119,0.0509719165577244,0.225769609464437,0.225769609464437,0.176599384235943
"77",77,0.356784361224156,0.414069058064371,0.0921345519543393,0.599768974469625,60.3274566493014,60.3662020380289,0.0982828629870741,0.313500977649311,0.313500977649311,0.123589371293253
"78",78,0.163499089524033,0.802075673386105,0.595948555596522,0.475724820238538,50.7885437104626,50.7823035986003,0.0705435192144611,0.265600299725849,0.265600299725849,-0.0234943705588368
"79",79,0.578428506527445,0.467928552650032,0.864680772650871,0.854824348033057,66.2395757256663,66.1627301480039,0.0862068813648772,0.293610083895082,0.293610083895082,-0.261726629559005
"80",80,0.696906980892527,0.702720813082764,0.0792565718552796,0.609065033649094,79.6285823597085,79.6436299241614,0.0216462732663148,0.147126725194014,0.147126725194014,0.102276214148426
"81",81,0.333150888233795,0.438337436900823,0.742352421263116,0.0952630728726508,73.2794960413173,73.1842626250727,0.0400513871779917,0.200128426711429,0.200128426711429,-0.475861514575919
"82",82,0.0733061179671204,0.686683349029161,0.263152733994066,0.715304438982857,38.2988660216814,38.4240883275816,0.119277238691778,0.345365369850219,0.345365369850219,0.362579218508531
"83",83,0.919300887328922,0.586516631091363,0.17641830551438,0.306252172425156,115.221806414317,115.142902890046,0.13733713276092,0.370590249144415,0.370590249144415,-0.212913114830096
"84",84,0.483188789939042,0.150959652140969,0.372075422892929,0.405769069683854,72.6893703003681,72.6251851239649,0.0766564565121711,0.276869024110989,0.276869024110989,-0.231825053775137
