"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8861283763108,0,0,0.000618142088686701,13.7738892928082
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.2611078528571,0.000999676941760445,0.0316176681898024,0.0316176681898024,1.54111841633861
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.774642720469,0.000630658594111659,0.0251129168778073,0.0251129168778073,-5.67916906860935
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9920163343195,0.0011607304447295,0.0340694943421458,0.0340694943421458,0.215233325143006
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.5223149409285,0.00239073253438219,0.048895117694737,0.048895117694737,-5.42260172944712
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.4928739406168,0.000606454210093008,0.0246262910340353,0.0246262910340353,1.40404530720479
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.627649740083,0.0016147778610175,0.0401842986876404,0.0401842986876404,-2.50864012978309
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.228858673363,6.33430126702992e-05,0.00795883236852612,0.00795883236852612,-2.10352136488103
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6907880713115,0.00086756133791431,0.0294543942038248,0.0294543942038248,0.253901330818437
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7772101567134,0,0,0.000618142088686701,-19.1982865499619
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.544030127348,0.000929151288250768,0.0304819830104731,0.0304819830104731,-0.563289849420599
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.068827066978,2.28991044147023e-06,0.00151324500378168,0.00151324500378168,-3.96826148468558
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.708864521177,0.00036414562047365,0.0190825999400933,0.0190825999400933,-0.558146998728652
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,104.102795936284,0.00118496853410235,0.0344233719165097,0.0344233719165097,1.1545921435992
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.6824971157839,0.00110398528104224,0.0332262739566482,0.0332262739566482,-1.1949327547409
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.765107894782,0.00169215822743802,0.0411358508777687,0.0411358508777687,0.0486271161631064
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.607452256605,0.00141458260017976,0.037610937241443,0.037610937241443,-0.69753855165283
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.4529380180174,0.000555880459586339,0.0235771172874535,0.0235771172874535,-1.31542398475084
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.7592222711828,0.00251195197601686,0.0501193772508883,0.0501193772508883,-0.75765902285683
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.3344787460519,0.000148791436001555,0.0121980095098157,0.0121980095098157,1.6640122612357
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.9357350278297,0.000498103933998696,0.0223182421798558,0.0223182421798558,-1.29104828571188
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0461262200261,0.000480561924210396,0.021921722656087,0.021921722656087,-1.05160795447357
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.3354637222801,0.000687443374234945,0.0262191413710469,0.0262191413710469,0.332655798764355
