x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.184498833704803644e+01,5.761439042556545020e-04,2.400299781809877436e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.523568643555536539e+01,1.156231752248781464e-03,3.400340795050962872e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.017599067393040997e+02,1.646241336858433402e-03,4.057389969991094525e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.096022188322622526e+01,1.603041215277111820e-03,4.003799714367730495e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.723884006959470128e+01,8.933819788582108429e-03,9.451888588309803607e-02
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.149547310407997713e+01,3.055238757964203388e-04,1.747924128205856353e-02
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.156467686365960645e+02,1.143509874965597606e-03,3.381582284915742725e-02
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.926746162337276758e+01,2.287649967923739908e-04,1.512497923279149462e-02
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.866766444673903891e+01,8.458224201616345228e-04,2.908302632398551690e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.581497147716500251e+01,8.528295329609632746e-04,2.920324524707764921e-02
