x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.457583314339704827e+01,1.155960938470861499e-03,3.399942556089530915e-02
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.310832381081841902e+01,9.942878215075047661e-04,3.153232978242338780e-02
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.973709050143212096e+01,1.093080075500956361e-03,3.306176153051976208e-02
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.624633007190264777e+01,9.998515425682576348e-04,3.162042919645869504e-02
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.207700886643566207e+01,1.779286406511864250e-03,4.218158847781652843e-02
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.110182190892361120e+01,1.563614799218675678e-03,3.954256945645636540e-02
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.064718216106835769e+01,1.073564676611176317e-03,3.276529683386335962e-02
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.767197569095138476e+01,1.896956452677449768e-03,4.355406356102091425e-02
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.997359838228281603e+01,1.033988065595230644e-03,3.215568480992483241e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.736956549129523353e+01,1.692333998201838319e-03,4.113798728914479230e-02
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.667677606894709186e+01,1.356851350559345071e-03,3.683546321901415982e-02
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.233338019096832738e+01,1.437791373158297126e-03,3.791821954098447550e-02
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.508555877437889592e+01,1.956170291217467373e-03,4.422861394185292894e-02
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.249887776906676606e+01,2.263803599911233966e-03,4.757944514085083593e-02
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.198708579196669177e+01,1.805181539660743063e-03,4.248742801889451859e-02
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.108367247290078552e+02,1.275911677206358497e-03,3.571990589582171166e-02
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.274700721058603392e+01,9.075333192445846249e-04,3.012529367897655297e-02
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.394988739882670359e+01,2.423211856788447683e-03,4.922612981728756443e-02
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.291657656683661060e+01,1.223617448980412071e-03,3.498024369526907956e-02
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.519031874715425090e+01,1.031755510760894601e-03,3.212095127422123081e-02
