x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.83122,0.43405,0.86065,0.81831,83.995,83.787,0.0067226,0.081992
0.33437,0.8677,0.14367,0.49867,61.468,61.452,0.00201,0.044834
0.82358,0.48069,0.60675,0.52281,92.947,92.962,0.00046705,0.021611
0.27295,0.15157,0.59456,0.69945,53.556,53.263,0.0096455,0.098212
0.1375,0.88615,0.093433,0.69185,44.7,44.596,0.0078329,0.088504
0.80461,0.4188,0.40735,0.7734,82.87,83.037,0.0017865,0.042268
0.36508,0.33065,0.1775,0.48586,63.578,63.469,0.0022642,0.047583
0.38186,0.66537,0.22518,0.80005,57.34,57.355,0.001859,0.043116
0.90344,0.8956,0.87258,0.58546,100.48,100.21,0.01475,0.12145
0.54448,0.83961,0.68492,0.55645,71.94,71.774,0.0031186,0.055845
0.64246,0.52918,0.10963,0.29013,86.649,86.722,0.0050156,0.070821
0.88275,0.25267,0.29752,0.48007,101.42,101.47,0.0036694,0.060576
0.21118,0.30105,0.48552,0.47683,54.276,54.289,0.00053558,0.023143
0.30251,0.11819,0.37024,0.21543,67.211,67.382,0.0059213,0.07695
0.26448,0.41195,0.76014,0.68465,53.371,53.162,0.0063439,0.079649
0.80766,0.74874,0.1948,0.1911,104.97,104.93,0.00090446,0.030074
0.88827,0.30265,0.6466,0.8575,88.882,88.524,0.0050189,0.070844
0.77852,0.13945,0.10921,0.76181,80.991,81.232,0.021422,0.14636
0.16556,0.70647,0.12464,0.34664,53.683,53.758,0.0020855,0.045667
0.32904,0.53169,0.41833,0.14832,71.141,71.161,0.00048903,0.022114
0.8594,0.5551,0.42714,0.35918,103.46,103.53,0.0042678,0.065329
0.65992,0.85327,0.91102,0.88615,69.992,70.023,0.072338,0.26896
0.22967,0.81622,0.49353,0.82908,48.645,48.773,0.0033646,0.058005
0.10589,0.6724,0.10376,0.79709,40.418,40.321,0.0064457,0.080285
0.58025,0.63097,0.29896,0.12893,88.703,88.728,0.00042156,0.020532
0.23176,0.72532,0.40637,0.11725,65.083,65.091,0.0060075,0.077508
0.24484,0.65308,0.08706,0.60151,53.785,53.79,0.00063772,0.025253
0.22779,0.56063,0.34361,0.50483,54.777,54.764,0.00062353,0.024971
0.88751,0.45042,0.71801,0.17318,116.59,116.77,0.0011428,0.033805
0.89673,0.87805,0.75756,0.37086,108.38,108.43,0.011097,0.10534
0.53303,0.78779,0.76207,0.27331,80.137,80.271,0.0065646,0.081022
0.52156,0.46629,0.27981,0.40269,75.048,75.038,0.00011518,0.010732
0.67568,0.6556,0.86557,0.85556,71.665,71.757,0.025233,0.15885
0.33747,0.84959,0.90096,0.78087,55.507,55.57,0.0058851,0.076714
0.9018,0.85858,0.2555,0.3095,111.87,111.83,0.0043164,0.0657
0.5814,0.53977,0.66581,0.81569,67.293,67.174,0.0014084,0.037528
0.18714,0.87984,0.44296,0.47182,52.658,52.69,0.0051066,0.071461
0.50885,0.32793,0.83665,0.12126,84.22,84.14,0.016436,0.1282
0.65092,0.75699,0.36289,0.13434,93.684,93.657,0.0049965,0.070686
0.59788,0.60495,0.094814,0.90501,65.989,65.838,0.016394,0.12804
0.24299,0.92071,0.40278,0.62294,53.28,53.345,0.0018157,0.042611
0.6236,0.27763,0.54356,0.74815,71.295,71.25,0.0023976,0.048966
0.080475,0.27571,0.67343,0.5986,40.884,40.863,0.0010375,0.032211
0.82942,0.61738,0.55048,0.71748,86.859,86.816,0.0020655,0.045448
0.21899,0.69183,0.18323,0.087987,64.923,64.926,0.013326,0.11544
0.33553,0.6242,0.53456,0.47213,62.261,62.227,0.0028972,0.053825
0.74506,0.72867,0.50113,0.86695,75.746,75.719,0.0043429,0.065901
0.45111,0.45609,0.28057,0.21485,76.846,76.839,0.001322,0.03636
0.88089,0.35644,0.4668,0.086395,120.19,120.02,0.0075651,0.086978
0.35708,0.78947,0.10751,0.1082,74.335,74.392,0.0087258,0.093412
0.66184,0.39908,0.24941,0.46655,81.83,81.819,0.00071512,0.026742
0.40129,0.085477,0.74158,0.71805,60.15,59.986,0.012588,0.1122
0.87462,0.269,0.73255,0.37507,104.89,105.12,0.0025734,0.050729
0.49374,0.095651,0.16395,0.11859,83.127,83.101,0.00093895,0.030642
0.14314,0.084856,0.49932,0.38947,50.884,50.901,0.0042422,0.065132
0.12689,0.91641,0.68222,0.42979,48.605,48.589,0.010266,0.10132
0.64107,0.27289,0.21592,0.63714,75.265,75.216,0.0039632,0.062954
0.56717,0.88835,0.58832,0.46562,75.925,75.636,0.0075073,0.086645
0.59749,0.078781,0.52176,0.46297,77.855,77.873,0.013298,0.11532
0.58295,0.89779,0.58578,0.15888,87.754,87.693,0.00059954,0.024486
0.8458,0.29446,0.87795,0.58955,92.911,92.912,0.00021051,0.014509
0.41842,0.66719,0.4525,0.51151,66.005,66.011,0.00068853,0.02624
0.90278,0.89421,0.87328,0.73278,94.989,94.669,0.01481,0.1217
0.68519,0.62234,0.34618,0.89077,71.276,71.521,0.012613,0.11231
0.46054,0.097994,0.37788,0.13055,80.523,80.513,0.0052224,0.072266
0.13221,0.35536,0.70981,0.69773,44.23,44.293,0.026491,0.16276
0.10088,0.30453,0.43213,0.46477,45.366,45.372,0.0038724,0.062229
0.38448,0.90303,0.76594,0.0873,77.108,77.09,0.0077774,0.088189
0.69921,0.22113,0.60566,0.89698,72.025,72.102,0.0025107,0.050107
0.60655,0.36079,0.84565,0.36116,81.852,82.093,0.0082879,0.091038
0.35441,0.075477,0.096183,0.90047,53.983,54.237,0.025542,0.15982
0.38137,0.43098,0.76662,0.21926,72.341,72.28,0.0084509,0.091929
0.12775,0.39046,0.41384,0.052159,57.583,57.449,0.00313,0.055946
0.33663,0.10607,0.78971,0.34406,65.752,65.953,0.013137,0.11462
0.10495,0.42355,0.77435,0.3553,47.934,47.961,0.0021138,0.045976
0.92613,0.12041,0.61719,0.71788,99.291,98.44,0.023207,0.15234
0.21563,0.12685,0.91351,0.7943,48.431,48.258,0.021345,0.1461
0.77924,0.45579,0.90718,0.79673,80.234,80.32,0.010501,0.10248
0.51383,0.39853,0.57558,0.86964,62.547,62.911,0.015152,0.12309
0.58712,0.10968,0.62722,0.59535,73.31,73.152,0.018081,0.13447
0.23309,0.45669,0.21026,0.65007,52.1,52.055,0.00037578,0.019385
0.59436,0.8866,0.7649,0.091245,91.452,91.262,0.0023384,0.048357
0.55272,0.50134,0.59798,0.53291,73.07,72.983,0.00046734,0.021618
0.52095,0.21701,0.72149,0.16283,83.394,83.274,0.01156,0.10752
0.10969,0.78616,0.64814,0.89632,39.4,39.623,0.045769,0.21394
0.92287,0.61978,0.4468,0.090453,128.01,127.9,0.0013816,0.03717
0.67138,0.81412,0.7752,0.62156,77.744,77.585,0.019962,0.14129
0.39709,0.7341,0.32132,0.1919,74.176,74.29,0.0054581,0.073879
0.59269,0.72488,0.92107,0.11319,90.417,90.323,0.0064475,0.080296
0.70063,0.12838,0.89945,0.43827,85.671,85.622,0.0080223,0.089567
0.77161,0.42112,0.65687,0.47996,89.725,89.526,0.0031943,0.056518
0.37888,0.24272,0.63306,0.22063,72.116,72.041,0.0035509,0.059589
0.40858,0.20635,0.64322,0.52083,65.238,65.229,0.0014062,0.037499
