x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.854291154723732404e+01,9.200751083094887268e-05,9.592054567763304285e-03
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.505501052923618488e+01,8.197984425474218856e-05,9.054272154885901341e-03
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.291687891073642902e+01,1.384725328658036720e-05,3.721189767612015798e-03
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.988274924643455677e+01,1.375714782748631965e-05,3.709062931184414248e-03
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.514026749692975216e+01,4.605599679176024925e-05,6.786456865829197140e-03
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.108911154605566196e+01,6.320537069181724552e-06,2.514067833050994977e-03
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.407949795993162923e+01,7.653271313879899513e-05,8.748297728061099621e-03
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.997503717802582912e+01,2.839346416417769920e-05,5.328551788636167602e-03
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.173506548916932815e+02,5.936110392336062919e-05,7.704615754426733486e-03
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.466032781638323002e+01,7.535307668272666465e-05,8.680614994499333270e-03
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.994945382885752849e+01,6.718852092812582019e-06,2.592074862501579473e-03
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.908981582801906995e+01,4.956318298477940094e-05,7.040112426998548778e-03
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.381229633651791744e+01,7.862108760813994518e-06,2.803945213589950809e-03
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.962809094507365160e+01,1.697235275072257949e-04,1.302779826015224192e-02
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.274716806132464342e+01,2.387375570956878196e-05,4.886077742890382845e-03
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.555677237548052005e+01,2.043752465520314704e-05,4.520788056877157908e-03
