"","x.1","x.2","x.3","x.4","y"
"1",0.605068213213235,0.701921638979111,0.783358830726938,0.155749227909837,89.4960150739522
"2",0.566663168354426,0.550134199135937,0.150783474241616,0.502621556315571,74.6707158712059
"3",0.54796667861403,0.491716650761664,0.217092507549096,0.281094300199766,80.6901715287437
"4",0.77780590131646,0.149522547235247,0.816994743967662,0.330199940234888,96.0691481781236
"5",0.333537115448853,0.811073335428955,0.582468049562303,0.594329102385091,59.2328323333785
"6",0.716093893704237,0.466023719956866,0.467181270280853,0.535990506486269,83.4000794377819
"7",0.464460955918767,0.874120845283614,0.231462623631814,0.699823907380924,63.7940844527873
"8",0.543224026995012,0.49687793699326,0.489911378740799,0.447483791869599,75.0179445792855
"9",0.366674390597036,0.722606633830583,0.250422219389584,0.632012967502233,60.1641330915742
"10",0.252149886621628,0.795328606636031,0.261517472960986,0.880923918775516,49.0210968267603
"11",0.744500755761983,0.454826083817752,0.852912955078064,0.717457117120503,79.9191914997154
"12",0.418999519542558,0.652086412395584,0.21413158700685,0.267233249859419,73.0629745052644
"13",0.836389615498483,0.51063214982627,0.194526671982603,0.76456031746231,85.9407563881798
"14",0.525624025001889,0.0834253546746913,0.711602768970188,0.666071561443387,67.9634540536587
"15",0.481860964209773,0.786515920460224,0.748076102770865,0.362538209802005,74.0035230347034
"16",0.906741403088672,0.161291056600166,0.828243048969889,0.862965546905762,91.2448884031735
"17",0.614667067170376,0.736600938036572,0.37061362841865,0.533969534693752,76.7000448733316
"18",0.282530112146633,0.297096447927179,0.862138064464089,0.450539906673366,59.6085381863826
"19",0.562748675214825,0.372440484157996,0.689925499075325,0.245176253593527,83.0712247149824
"20",0.45453502691933,0.181585226885509,0.589007034290116,0.807062409140635,60.9213371686419
"21",0.19963692914811,0.483149079540744,0.353694259369513,0.64541630820604,50.0524698286204
"22",0.170852647202555,0.118061726491433,0.415610328851035,0.738234783513471,46.4375261971265
"23",0.578099348254036,0.211651628395775,0.177352458565729,0.224023266436998,84.7426363600028
"24",0.318169738757424,0.461480949606048,0.656405712496489,0.199994506846415,68.7894037543597
"25",0.783932756048161,0.397212372093927,0.226172510824399,0.110651590193156,106.397713152052
"26",0.731365639208816,0.509698073795298,0.532434785945807,0.0994636166607961,102.014880722144
"27",0.859478602841264,0.341386223369045,0.335156035630498,0.372976401556516,102.83339966172
"28",0.131089965846622,0.194538526828401,0.163918408529134,0.204142304605339,53.9273294300869
"29",0.347764895024011,0.276468625590205,0.22428804915864,0.692550302613527,57.8000610823186
"30",0.617820321284234,0.227857702441979,0.777874340908602,0.82186469078646,69.1509562410615
"31",0.456110303378664,0.77482248499291,0.36699125120067,0.177421217395458,78.5082742687447
"32",0.27882799782441,0.233033122458728,0.573245497205062,0.629808636786183,55.3141299286518
