"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1404799896317,0.0918986792997746,0.303147949522629,0.303147949522629,0.00462748565711218
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,42.1690869590142,0.1902415631091,0.436166898227158,0.436166898227158,0.460981195138951
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,46.0304081803291,0.0602157887014272,0.245389055789836,0.245389055789836,0.276582080482534
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.3384317867564,0.116117703535463,0.340760478247498,0.340760478247498,0.250585638475293
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.3444651249546,0.0427321159078247,0.206717478476845,0.206717478476845,0.350673611939993
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,60.8917516737982,0.0613711126621528,0.247731937105721,0.247731937105721,-0.623628194402603
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.4716278835009,0.0771826689876648,0.277817690199283,0.277817690199283,-0.514749053781336
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9248425219897,0.0278161975259482,0.166781886084635,0.166781886084635,-0.26629742188224
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8365175932017,0.0406604524592744,0.201644371256116,0.201644371256116,0.124426677294813
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.363217216864,0.283150083664627,0.532118486490205,0.532118486490205,-0.449387061737048
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6438054402342,0.0564363094439834,0.237563274611172,0.237563274611172,-0.000794848284963394
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.2455656027267,0.0508876301143577,0.225582867510717,0.225582867510717,-0.0129803897526176
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1948524142614,0.0479048595315116,0.218871787883938,0.218871787883938,0.251466010780652
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,111.568746374252,0.0630653468179599,0.251128148199201,0.251128148199201,-1.78371437141602
"15",15,0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.2262812886404,0.157815264174168,0.397259693618881,0.397259693618881,-0.124598586816583
"16",16,0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,51.9617604538323,0.0444217614461974,0.210764706358055,0.210764706358055,-0.45135724434096
"17",17,0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,85.2404012664512,0.152865876205789,0.39098065963138,0.39098065963138,2.11055777854688
"18",18,0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,50.3270962704784,0.0519945527299784,0.228023140777375,0.228023140777375,0.0648432616263913
"19",19,0.18879562934686,0.894242440480972,0.0755616522916825,0.329012634190964,55.945696713304,56.453680075688,0.332005974204647,0.57619959580396,0.57619959580396,0.881610063740529
"20",20,0.222378603898687,0.498970059972489,0.0872411987707019,0.329500668126158,58.4478402493381,58.9783206106888,0.139857599852181,0.373975400062867,0.373975400062867,1.41848998961301
"21",21,0.441838679926004,0.134805083020823,0.26191376290645,0.87859962748189,58.7421759594458,58.831284133072,0.0573628255910263,0.239505376956398,0.239505376956398,0.372050827244781
"22",22,0.219500957668875,0.297801896879449,0.799056980172405,0.869245016867877,47.3925944543383,47.829540554489,0.0750950481763865,0.274034757241461,0.274034757241461,1.59449153293241
"23",23,0.708887986719725,0.110979419172625,0.274417454606853,0.771328587316559,75.8292050155772,75.2564819265781,0.172993407367244,0.415924761666391,0.415924761666391,-1.37698723852001
"24",24,0.396304482244537,0.875556886302656,0.720637193550006,0.333326018120162,69.7236729570703,69.7977462512047,0.0629045420957328,0.250807779177068,0.250807779177068,0.295338902076472
"25",25,0.204229697598144,0.13529521252017,0.0882887218015967,0.877820494169486,46.2736853675091,46.0134691596418,0.169262850627003,0.411415666482212,0.411415666482212,-0.632489788471759
"26",26,0.723445570517564,0.377839029036928,0.90065728652,0.900450679528527,73.5077140922261,73.2560173536112,0.17016141720111,0.412506263226523,0.412506263226523,-0.610164647310288
"27",27,0.727695814826409,0.0901000128879677,0.812304180299747,0.181203860762995,97.9755270745051,97.74889011448,0.189020946034914,0.434765391947099,0.434765391947099,-0.521285650198823
"28",28,0.455502636389574,0.458591176209855,0.3430740869859,0.335073301517405,73.1912922233447,73.2507051987695,0.0346604762342385,0.18617324253028,0.18617324253028,0.319127360179745
"29",29,0.118502268328331,0.100060476161889,0.263236226535868,0.203079315377749,52.6744386271715,52.8289896537398,0.114355382220197,0.338164726457679,0.338164726457679,0.457028821980465
"30",30,0.85997071025474,0.284334039048874,0.725740455375751,0.154455050469143,113.427782320699,113.449323597004,0.0745700072586228,0.273075094541086,0.273075094541086,0.0788840752438524
"31",31,0.679793413363281,0.765879288040567,0.550597588661243,0.771949218643713,74.0238121132058,74.0281868713858,0.0301697702375972,0.17369447382573,0.17369447382573,0.0251865133278866
"32",32,0.22003274045093,0.780059322770219,0.612028892630595,0.778930236786604,48.9482304222228,48.9420897435219,0.0423240600197594,0.20572812160655,0.20572812160655,-0.0298485139170514
"33",33,0.110005537157995,0.131598071028944,0.908404732706025,0.244758347975905,50.8549468653736,51.2419854776019,0.204530728643883,0.452250736476883,0.452250736476883,0.85580537744041
