"","x.1","x.2","x.3","x.4","y"
"1",0.691981697877636,0.894513803059235,0.723387837940827,0.702372610340826,76.7358929148897
"2",0.446033843669575,0.421458924228791,0.376361671874765,0.420683777758386,70.0691926931819
"3",0.626805298096733,0.856224704004126,0.73171885062824,0.754413448092528,71.3477954661543
"4",0.76721416516928,0.650781424451852,0.607244571432238,0.22101672815741,99.6973407124825
"5",0.623236256551463,0.577510917516192,0.54069138394203,0.234830635354156,87.55888782256
"6",0.385819393298589,0.159998896404868,0.593363193057012,0.820487230826402,57.1760280503266
"7",0.215722376395715,0.817367486034054,0.386998449487146,0.452836715743179,55.1105751091207
"8",0.800845468763728,0.330533779654652,0.34879912646953,0.169861040366814,105.331183359206
"9",0.0801356245973147,0.406334565951256,0.272761782306479,0.261861327358056,46.875632104216
"10",0.430008745853556,0.773458397024078,0.483830291691702,0.722891730609117,61.5081678926004
"11",0.790745951713761,0.713301792950369,0.26538361076382,0.507401438415982,90.2889639764658
"12",0.820080907534575,0.175241232572589,0.373822741633048,0.925070552035468,79.8676737943563
"13",0.702820940763922,0.69587462055264,0.828108189740451,0.741754278613953,76.3564035390788
"14",0.19822164205485,0.308981522681424,0.445644044382498,0.408132035854505,54.873326597627
"15",0.416162447610404,0.483017789449077,0.561016485861037,0.852192219580757,58.0515693633673
"16",0.267770689037861,0.730550046672579,0.55997152101947,0.500526428872254,57.4756331685402
"17",0.754073038868373,0.918219999456778,0.782609450689051,0.11598640376702,103.399643595789
"18",0.771209829642903,0.326976170174312,0.690580018161563,0.186950005725957,101.650448363198
"19",0.720985527281882,0.390078197477851,0.117810108647682,0.196430488289334,96.4735296043897
"20",0.798234787839465,0.474600921717938,0.466193302850006,0.619611753480276,87.1580949705228
"21",0.295360347793903,0.687612515336368,0.455779513875023,0.0858276750845835,70.8686054550133
"22",0.114208888425492,0.782021355534671,0.715275924972957,0.601465226804139,44.2782677037108
"23",0.39563901961199,0.509002496704925,0.742723483754089,0.28671086034039,71.1012089745773
"24",0.778695697684307,0.235386013850803,0.320487431950169,0.396690234561684,93.3505817942484
"25",0.684674201360904,0.740909214231651,0.113108558843378,0.200842389166355,93.3357230760209
"26",0.585201312486315,0.383745104523841,0.311982845199527,0.590338254016824,73.274749570836
"27",0.317444488774054,0.297568799635628,0.165567019387381,0.918573826326756,51.8107748340107
