"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5410455027013,0.00167067406548392,0.0408738799905749,0.0408738799905749,0.189342723807545
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0679021921242,0.000948310348876265,0.0307946480557298,0.0307946480557298,-0.0230329741884242
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.9425476585748,0.000864446964533373,0.0294014789514639,0.0294014789514639,0.717534565221286
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8725677297625,0.000393250197549884,0.019830536996004,0.019830536996004,-0.715601499715317
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.1798104983754,0.00168735599259958,0.0410774389732318,0.0410774389732318,0.973460711938751
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.08609217708,0,0,0.000764261216370653,-3.60606497656832
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.083467677352,0.00117417549246688,0.0342662442130281,0.0342662442130281,-0.0488827579523728
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9815580585491,0.000493115003562465,0.0222061929101425,0.0222061929101425,1.00332123616825
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.399010343244,0.000533559096892695,0.0230988981748631,0.0230988981748631,2.22178565555333
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6577644482022,0.00103964028245031,0.0322434533269982,0.0322434533269982,0.443430359599084
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9431493554803,0.0012690415093762,0.0356236088763646,0.0356236088763646,-0.263895117600928
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.2096564986277,0.000840405260069877,0.0289897440497476,0.0289897440497476,2.83336123495426
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8016111085235,0.000151741998383302,0.0123183602148704,0.0123183602148704,-0.91786475021602
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.6324777030386,0.00249586585038915,0.0499586413985523,0.0499586413985523,0.572315137067192
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7605000220356,0.000217347134116365,0.0147426976539698,0.0147426976539698,1.29538943550501
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.5430853000435,0.000669629989862969,0.0258772098546766,0.0258772098546766,-0.586535340468823
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.5775463985774,0.00041981937219047,0.0204894941906937,0.0204894941906937,-2.04981724008502
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6849035785417,0,0,0.000764261216370653,5.84670969556433
