"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,43.8861364390063,19.0880418034468,4.36898635880759,4.36898635880759,-0.156063437871408
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,97.1491543638911,19.0880418034468,4.36898635880759,4.36898635880759,0.928197388809334
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,68.5627908586146,19.0880418034468,4.36898635880759,4.36898635880759,-0.269756341241486
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,100.412767738413,19.0880418034468,4.36898635880759,4.36898635880759,0.956086623485967
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,86.1189864585835,19.0880418034468,4.36898635880759,4.36898635880759,0.923258113351218
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,47.0095772392142,19.0880418034468,4.36898635880759,4.36898635880759,-0.933100577545345
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,69.1528740453057,19.0880418034468,4.36898635880759,4.36898635880759,-0.341815173360002
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.4106857274922,19.0880418034468,4.36898635880759,4.36898635880759,-0.0630689847144573
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,58.6625137819805,19.0880418034468,4.36898635880759,4.36898635880759,-0.301341995447297
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,100.265172162032,19.0880418034468,4.36898635880759,4.36898635880759,0.663517781906667
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,43.5657017264159,19.0880418034468,4.36898635880759,4.36898635880759,-0.712899674882498
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.6984266876043,19.0880418034468,4.36898635880759,4.36898635880759,0.0798813546068048
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,61.4925538582973,19.0880418034468,4.36898635880759,4.36898635880759,-0.818755556974776
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,69.9908593866211,19.0880418034468,4.36898635880759,4.36898635880759,-0.572795106622102
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,48.0540732595818,19.0880418034468,4.36898635880759,4.36898635880759,-0.903272194026597
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,115.056037029178,19.0880418034468,4.36898635880759,4.36898635880759,0.974168369506332
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,60.8751197901548,19.0880418034468,4.36898635880759,4.36898635880759,-0.431651623738145
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,71.7350313269386,19.0880418034468,4.36898635880759,4.36898635880759,-0.501754196851671
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,53.8865062675651,19.0880418034468,4.36898635880759,4.36898635880759,0.222171592597699
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,78.5433164101278,19.0880418034468,4.36898635880759,4.36898635880759,0.76854232314063
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,86.3043678626949,19.0880418034468,4.36898635880759,4.36898635880759,0.659879531786901
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,40.8087254225297,19.0880418034468,4.36898635880759,4.36898635880759,-0.127870192538294
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,103.01922188842,19.0880418034468,4.36898635880759,4.36898635880759,0.592165717739186
