x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.194393818856589462e+01,6.869537738475907374e-04,2.620980301046901828e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.507833755602587189e+01,3.918253635493151171e-03,6.259595542439744253e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.017079836224478839e+02,6.924854526929011961e-03,8.321571081790392344e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.067599785904135956e+01,1.254160712765195820e-02,1.119893170246696323e-01
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.729096606644117173e+01,2.029977826053261381e-02,1.424772903326442797e-01
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.187267474745793550e+01,4.751451859356576463e-02,2.179782525702180229e-01
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.151571416680314002e+02,2.099603293191810299e-02,1.449000791301305879e-01
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.914752847808100711e+01,1.566981274053299081e-02,1.251791226224764353e-01
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.842154199067206122e+01,1.920923746904944912e-02,1.385973934424794551e-01
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.572838930157261927e+01,9.017371339247606072e-04,3.002893827501666030e-02
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.080596984136216747e+02,9.361691268656803511e-03,9.675583325390156586e-02
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.405143268613898044e+01,7.606386037801681193e-04,2.757967736903693678e-02
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.978656333923489541e+01,8.942408970834580043e-04,2.990386090596761082e-02
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.044648642750977388e+02,1.639787261026869752e-02,1.280541784178427234e-01
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.987121063586849345e+01,1.926032639016318077e-02,1.387815779927695503e-01
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.498517405197468122e+01,1.989350895955937018e-02,1.410443510373931009e-01
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.995557329774565858e+01,6.185959365733499464e-03,7.865087008885215947e-02
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.642746050696899829e+01,3.095747171897480013e-03,5.563943899696940920e-02
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.598131275250472072e+01,2.410379561346380657e-03,4.909561651865042980e-02
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.209771023465943784e+01,3.051576395520583240e-02,1.746876182080625561e-01
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.094688457516920721e+01,1.888226886402219647e-03,4.345373270965590534e-02
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.393930634776023680e+01,3.179491262879945244e-03,5.638697777749704376e-02
5.233033380721460182e-01,2.736467354702760146e-01,7.171144145444270368e-01,5.351802044839130135e-01,7.132674177286439487e+01,7.133433664786944917e+01,2.361703192479210783e-04,1.536783391528946316e-02
7.248018066079819910e-01,2.015655077536359918e-01,9.032354200128469568e-01,4.170626536556519826e-01,8.825034846786259379e+01,8.821209840377917999e+01,8.818838296808621802e-03,9.390866997678447292e-02
7.829538919258629548e-01,7.865946977667039874e-01,9.987984570558179620e-02,7.534734051548880318e-01,8.158040401536669606e+01,8.149678480640189093e+01,5.855791761815295343e-02,2.419874327690447469e-01
4.051651032690419818e-01,2.940213815955209919e-01,6.329981581793400203e-01,4.382038626295979844e-01,6.723984863502730036e+01,6.713742274884300798e+01,1.955295085532118404e-03,4.421871872332031050e-02
