"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5658963130361,0,0,0.00040348144676131,-5.1530427376271
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0995376185258,0.000120434748623666,0.010974276678837,0.010974276678837,0.516205740869644
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.745816414825,0.000102984483874025,0.0101481271116411,0.0101481271116411,0.439862555463968
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.2401724910732,0.000275843972303846,0.0166085511801556,0.0166085511801556,0.273002049342822
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.1620567314479,5.28817372469348e-06,0.00229960294935745,0.00229960294935745,33.3850570924663
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0853555022867,0,0,0.00040348144676131,-2.29361628899094
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6742941418974,0.000379711721507192,0.0194861930994023,0.0194861930994023,1.43867336248812
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.7220010002854,0.000189905203114904,0.0137806096786356,0.0137806096786356,2.59551208154107
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9794876464742,0.00048936219081952,0.0221215322891413,0.0221215322891413,0.0187508280700078
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.465561403339,0,0,0.00040348144676131,246.081647819182
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.7048852331187,0.000165746231687081,0.012874246839605,0.012874246839605,1.90570774729318
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3602189132939,0,0,0.00040348144676131,26.7491216174707
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0654704269664,0.000157904798470554,0.0125660176058509,0.0125660176058509,-0.335451619106719
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4616544036411,0.00162859870852117,0.040355900541571,0.040355900541571,-0.786477064760271
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0035154748554,0.00111060437620836,0.033325731442961,0.033325731442961,0.0917705673296103
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.808953760035,0,0,0.00040348144676131,22.4175076316263
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7633423332492,0,0,0.00040348144676131,5.80568758266746
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.8853135469224,0.00154919538772447,0.0393598194574679,0.0393598194574679,-1.0639027849417
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.9055761689798,0.000329875414536218,0.018162472698843,0.018162472698843,-0.565200640992897
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.1993615113495,2.92717645606899e-05,0.00541033867338172,0.00541033867338172,2.54993781762224
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.4126570860204,6.75268211125513e-06,0.00259859233263995,0.00259859233263995,-3.35031537338028
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.3832121093909,0,0,0.00040348144676131,39.2175652444693
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,100.417708777629,0.00022853697919345,0.015117439571351,0.015117439571351,-0.949179771301103
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4455513680048,6.37632965663215e-05,0.00798519233120415,0.00798519233120415,0.910364046310413
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,88.6497037911737,0.00102789746233611,0.0320608400129522,0.0320608400129522,-2.25808364194901
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,95.8065478696298,0,0,0.00040348144676131,-36.5384673212119
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.4367900431389,0,0,0.00040348144676131,1.97327492451169
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.486601391334,0.000469776628506224,0.0216743310970887,0.0216743310970887,-0.356408183421425
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,112.554112399867,0.000406008220124932,0.0201496456575527,0.0201496456575527,-4.27054885110337
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.4416914678381,0.000864932494550885,0.0294097346902498,0.0294097346902498,1.24257308214713
"31",31,0.481883103049127,0.463631016974919,0.78346767609485,0.897852292323136,60.3818098249778,60.3803368042092,0.000389409382933081,0.0197334584635609,0.0197334584635609,-0.0746458493993861
"32",32,0.454858938051388,0.878662415929837,0.0912882210987154,0.151411989425425,79.2800388600373,79.277053675828,0.000497371913752431,0.0223018365555941,0.0223018365555941,-0.133853738989269
"33",33,0.531403275270131,0.308727601745399,0.809790658354759,0.520675303662778,72.2157566237163,72.2138611898766,0.000349538884620415,0.0186959590452166,0.0186959590452166,-0.101382006406969
"34",34,0.88866645239084,0.672672036887146,0.099292377878679,0.544269562884467,99.5873432861808,99.5804638912009,0.000138776405037788,0.011780339767502,0.011780339767502,-0.583972543717979
"35",35,0.804083533635247,0.631341119860648,0.459233815349173,0.915422108409344,78.8228548918001,78.9047565634246,0.000248662431204139,0.015769033933762,0.015769033933762,5.19382937271376
"36",36,0.714070138176437,0.236087932383991,0.617394899391569,0.451593008238357,86.1424056688479,86.1436262663809,0.000144485604778311,0.0120202165029716,0.0120202165029716,0.101545386699518
