"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.2058934690285,0.00114695546199921,0.0338667309021584,0.0338667309021584,1.97291827127461
"2",0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.9302103638213,0.0162796024757418,0.127591545471249,0.127591545471249,-0.296350804659201
"3",0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.9601434120677,0.00175716466521388,0.0419185479855144,0.0419185479855144,-0.0571239415112931
"4",0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.5566760277917,0.00512372412457058,0.0715801936611699,0.0715801936611699,4.2418706560272
"5",0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2637138981706,0.0014022309362056,0.0374463741396361,0.0374463741396361,-0.220605122530745
"6",0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.0170888441208,0.000796592175446266,0.0282239645593291,0.0282239645593291,-1.03300336312439
"7",0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.7039798171198,0.00403802912918058,0.0635454886611204,0.0635454886611204,1.40600918094415
"8",0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9803436015152,0.00057099580235885,0.0238955184576282,0.0238955184576282,0.463998856694434
"9",0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8178098221729,0.000347799420185436,0.0186493812279506,0.0186493812279506,0.342218758024616
"10",0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.6808525330904,0.0232642064417289,0.152526084463376,0.152526084463376,0.514719520683008
"11",0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6072115248232,0.00160616281546651,0.040076961155588,0.040076961155588,-0.917802675447186
"12",0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,98.8992625747347,0.00514184434294481,0.0717066548023599,0.0717066548023599,-4.87027574353295
"13",0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1508707954275,0.00226777715932179,0.0476211839344822,0.0476211839344822,0.232190710607255
"14",0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.118097753013,0.00411893623125789,0.0641789391565324,0.0641789391565324,1.58012103478544
"15",0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.3181054731337,0.00872320320099406,0.0933980899215507,0.0933980899215507,0.453180446246261
"16",0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,52.0734771672954,0.00134057896691908,0.0366139176669076,0.0366139176669076,0.453011790430407
"17",0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,84.3367895441841,0.00470095331072391,0.0685634983845188,0.0685634983845188,-1.1438221746043
"18",0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,50.3403251439863,0.000453571291238473,0.0212972132270509,0.0212972132270509,1.31541330706423
"19",0.18879562934686,0.894242440480972,0.0755616522916825,0.329012634190964,55.945696713304,55.9555634373076,0.0137068979113412,0.117076461815948,0.117076461815948,0.0842758984221202
"20",0.222378603898687,0.498970059972489,0.0872411987707019,0.329500668126158,58.4478402493381,58.3937429677244,0.00553000000662001,0.0743639698148237,0.0743639698148237,-0.727466295148168
"21",0.441838679926004,0.134805083020823,0.26191376290645,0.87859962748189,58.7421759594458,58.7367483049634,0.000655092515678505,0.0255947751636639,0.0255947751636639,-0.212061033852063
"22",0.219500957668875,0.297801896879449,0.799056980172405,0.869245016867877,47.3925944543383,47.3289031271516,0.00966326000948655,0.0983018820241329,0.0983018820241329,-0.647915643884356
"23",0.708887986719725,0.110979419172625,0.274417454606853,0.771328587316559,75.8292050155772,75.9945591600445,0.018138848303485,0.134680541666141,0.134680541666141,1.2277508125647
"24",0.396304482244537,0.875556886302656,0.720637193550006,0.333326018120162,69.7236729570703,69.7245770765922,0.00252975560663005,0.0502966759004017,0.0502966759004017,0.0179757311144035
"25",0.204229697598144,0.13529521252017,0.0882887218015967,0.877820494169486,46.2736853675091,46.5341234979392,0.0174217445392585,0.131991456311606,0.131991456311606,1.97314385118455
"26",0.723445570517564,0.377839029036928,0.90065728652,0.900450679528527,73.5077140922261,73.6170392043799,0.00596909280985747,0.0772599042832534,0.0772599042832534,1.41503038565829
"27",0.727695814826409,0.0901000128879677,0.812304180299747,0.181203860762995,97.9755270745051,98.1711371348681,0.00652761047659319,0.0807936289356605,0.0807936289356605,2.42110749250763
"28",0.455502636389574,0.458591176209855,0.3430740869859,0.335073301517405,73.1912922233447,73.183727294002,0.000248332431041824,0.0157585669095202,0.0157585669095202,-0.480051859167758
"29",0.118502268328331,0.100060476161889,0.263236226535868,0.203079315377749,52.6744386271715,52.9154121824798,0.0162397811908874,0.127435400069554,0.127435400069554,1.89094674773907
"30",0.85997071025474,0.284334039048874,0.725740455375751,0.154455050469143,113.427782320699,113.459464163688,0.00331243637437392,0.0575537694193345,0.0575537694193345,0.550473814468974
"31",0.679793413363281,0.765879288040567,0.550597588661243,0.771949218643713,74.0238121132058,74.0116272234075,0.000192841975790466,0.0138867554090387,0.0138867554090387,-0.877446850569606
"32",0.22003274045093,0.780059322770219,0.612028892630595,0.778930236786604,48.9482304222228,48.9016808802992,0.00256063043564205,0.0506026722183923,0.0506026722183923,-0.91990284075718
"33",0.110005537157995,0.131598071028944,0.908404732706025,0.244758347975905,50.8549468653736,51.1820432822931,0.0197051271695513,0.140374952073193,0.140374952073193,2.33016226961132
"34",0.825913745331345,0.426950106131379,0.527421563816722,0.681587809174322,87.6723689777495,87.7313328569146,0.000733708314307308,0.0270870506756883,0.0270870506756883,2.17682906386068
"35",0.848246592145413,0.21864812508726,0.657115605452098,0.909412243915838,82.9346601080789,83.0142613362974,0.00258599967177249,0.0508527253131284,0.0508527253131284,1.56532865698687
"36",0.388281725637615,0.614929705736693,0.48747950798762,0.356899473203928,68.5088650693898,68.4983130363296,0.000172182789450913,0.0131218439805887,0.0131218439805887,-0.804157790304508
"37",0.509209955552826,0.306715370058548,0.581607709889999,0.785605781442253,64.1884544187218,64.1639257118717,0.000931573472961957,0.030521688566689,0.030521688566689,-0.803648421892692
"38",0.375708773373743,0.887855455715675,0.451775416865828,0.616639630865306,61.0434470883195,60.9779390791612,0.00126793398908748,0.0356080607319112,0.0356080607319112,-1.83969606352664
"39",0.473853660537396,0.795966731587076,0.890017670820933,0.456534339236678,70.7368610939413,70.7490232278395,0.00111073484943626,0.0333276889303212,0.0333276889303212,0.364925810595086
"40",0.507160738722887,0.736556387143093,0.850533409916796,0.0839753603452118,85.6061614893952,85.6410777094944,0.00764690348221592,0.0874465750170693,0.0874465750170693,0.399286308152852
"41",0.369926691691042,0.193249928896083,0.889530469979392,0.125344467211631,74.7723622118744,74.6857017485736,0.0157940410127789,0.125674345085936,0.125674345085936,-0.689563675398971
"42",0.497826148159569,0.350780776088825,0.331036411261535,0.76594975581672,64.0121265133189,63.9892239227364,0.00157266878306337,0.0396568882170975,0.0396568882170975,-0.5775186004806
"43",0.390899945153738,0.749696943701943,0.404285746740061,0.274217736612889,71.1360066857099,71.1258857428655,0.000346058105578439,0.0186026370597945,0.0186026370597945,-0.544059576707505
"44",0.0934519375965465,0.146041895374656,0.630680374547373,0.594398142689606,42.3637319804607,42.225633146901,0.0086913105894948,0.093227198764603,0.093227198764603,-1.48131484577202
"45",0.468106818146072,0.40451974956342,0.375786509090452,0.148222711748444,80.361956507329,80.3458253542503,0.00124113196169314,0.0352297028328815,0.0352297028328815,-0.457885016949103
"46",0.199612694530748,0.874892247318872,0.410107063090079,0.712164649524726,48.8289106405543,48.8554412801462,0.00445485924630597,0.0667447319741863,0.0667447319741863,0.397494136348371
"47",0.424732838601572,0.703406418646104,0.245423548881663,0.902765462518204,57.4190413057958,57.4420648578434,0.00118556290281515,0.0344320040487793,0.0344320040487793,0.66866720900047
"48",0.734051244603237,0.203167083621724,0.868991365083959,0.200145388215315,97.6991155790373,97.8495430659753,0.00301811428321235,0.0549373669118966,0.0549373669118966,2.73816339212743
"49",0.344983300595894,0.301662056743633,0.81284956176742,0.107162888436229,73.6963178837601,73.6365628619603,0.00657385452947156,0.0810793101196079,0.0810793101196079,-0.736994699531782
"50",0.803755638505914,0.107129298949032,0.465878323327634,0.254645268775057,101.745956199589,101.728580721534,0.00150120087264066,0.0387453335595484,0.0387453335595484,-0.448453438345
"51",0.899703504063655,0.417326928307768,0.227313981550047,0.124614304518094,121.111013059854,121.095167348933,0.0143601061379951,0.119833660287897,0.119833660287897,-0.132230884732133
"52",0.639692891644547,0.346331352134002,0.295596150319092,0.069573522997438,95.6888697617185,95.6652202091785,0.00891349211594978,0.094411292311618,0.094411292311618,-0.250494956280293
"53",0.268459695385071,0.0895631693673786,0.892159308546456,0.763489574435633,52.0883480086583,52.035698125499,0.0124413664280577,0.11154087335169,0.11154087335169,-0.47202322859063
"54",0.383936087121954,0.739918788212351,0.580649051862652,0.246611583951511,71.5983108008605,71.6097162377271,0.000706860143037126,0.026586841539324,0.026586841539324,0.428988033413258
"55",0.474712357824435,0.578909103134298,0.886235603297595,0.666526044035913,65.2298480644615,65.246254393793,0.00126793302596226,0.0356080472079312,0.0356080472079312,0.460747797699822
"56",0.621538754160749,0.283154548032791,0.411152353348676,0.32124612507096,84.1660334926257,84.1504574245573,0.000150594555155036,0.0122716973216844,0.0122716973216844,-1.26926762126778
