x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.867910306920376229e+01,1.249571047663437101e-02,1.117842138972868216e-01
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.513815147268765315e+01,3.413307770827728443e-03,5.842352069866834502e-02
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.320363180334545916e+01,4.134041028469911949e-03,6.429650868025348076e-02
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.984909597601794218e+01,1.025082527479394658e-03,3.201691002391383878e-02
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.576188554287260501e+01,1.592545784523244704e-02,1.261961086770604368e-01
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.114867149212999209e+01,9.798056416342564023e-04,3.130184725594092193e-02
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.430106055914113483e+01,1.540544466821278276e-02,1.241186717146650076e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,7.002750736552283684e+01,1.298409438338956126e-02,1.139477704186859508e-01
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.166641775370080722e+02,4.613053033654999913e-02,2.147801907452128178e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.473988700075335601e+01,2.025104067910938471e-02,1.423061512342645996e-01
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,9.000265950457719555e+01,2.412876723844295263e-03,4.912104155903349034e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.924372340844018936e+01,5.537004735486296750e-03,7.441105250892703082e-02
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.391782987078818223e+01,1.703769499589912135e-03,4.127674284133756727e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.967116304744942568e+01,1.665713102783374783e-02,1.290625082192103923e-01
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.282492149099275025e+01,3.079673362854718714e-03,5.549480482761173783e-02
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.566932898589814727e+01,3.052860592389004292e-03,5.525269760282301712e-02
7.315620709717040038e-01,2.254070878264030076e-01,2.810776262709410167e-01,2.870934104293120237e-01,9.361954611701010265e+01,9.370079570623593668e+01,2.779898168118095664e-03,5.272473962115029750e-02
3.636391611079449748e-01,4.328830401799639849e-01,3.294743400956500201e-01,7.388476671588140032e-01,5.768043516507800206e+01,5.759015184224146822e+01,8.961654800061254330e-04,2.993602311607414246e-02
7.809362190320390251e-01,1.422567533953119912e-01,2.243558819654860037e-01,5.152359998114409700e-01,8.913355577056499612e+01,8.913752213164178784e+01,1.649619807034719606e-03,4.061551190167027314e-02
1.045483132790540060e-01,1.956696509146129970e-01,4.401638509900079876e-01,8.289096820295089874e-01,3.987270569927949992e+01,4.052319183635876954e+01,3.349119753495100743e-02,1.830060040953602474e-01
2.982760091518290024e-01,5.882691215712110289e-01,1.131137270401229994e-01,5.767433654526249454e-01,5.753195693727990090e+01,5.773262795261264557e+01,1.971964147778027671e-02,1.404266409118308245e-01
1.081380647944750056e-01,8.656970887648639534e-01,6.893901039520280438e-01,6.570018098019060337e-01,4.279818433000509970e+01,4.294815058373173144e+01,3.692064877208552434e-03,6.076236398634069641e-02
8.587071416963589776e-01,1.831104369425450018e-01,1.547596246087920013e-01,5.043222467388259744e-01,9.729821160415279735e+01,9.729485858460961367e+01,3.732588967253504947e-03,6.109491768759087865e-02
6.887860984882570037e-01,7.862828240349190034e-01,8.692588509352640047e-01,7.161421292355519830e-01,7.616435566023720583e+01,7.604447592040928328e+01,1.369810313647018898e-02,1.170388958272855079e-01
3.917763643849179744e-01,3.350561774584929764e-01,4.935328859232829823e-01,7.479144655293780142e-01,5.897791034463700299e+01,5.904302881068857545e+01,4.272179531990415342e-03,6.536191193646660735e-02
1.612740928877610114e-01,7.202597741347269711e-01,7.406264681364409519e-01,3.944327422380449755e-01,5.233737300318750130e+01,5.285991003372028985e+01,1.854186972438070721e-02,1.361685342668441379e-01
9.017241210078350555e-01,7.314034091685900352e-01,5.870124414640010002e-01,2.110097000774689979e-01,1.169750635993219987e+02,1.171941594328691849e+02,4.995743563325804812e-03,7.068057415815044708e-02
6.808253660863260448e-01,2.387588578969009889e-01,3.594256021410690005e-01,5.583567926398249615e-01,8.019692821649779546e+01,8.016125208675921954e+01,5.419481004333639865e-04,2.327977878832537470e-02
7.069407091150059497e-01,3.290918228258379874e-01,2.591735795872520121e-01,5.658502920732130237e-01,8.172484744034490234e+01,8.173106708927245734e+01,5.761972237873044149e-04,2.400410847724415014e-02
4.473700180215530176e-01,1.114829665701840000e-01,3.202873299599159895e-01,1.138360829995949952e-01,8.025968112694519618e+01,8.022567128054186014e+01,2.758258800284750772e-03,5.251912794672766727e-02
4.296506300090109920e-01,8.991196163953280029e-02,4.678092400325700173e-01,1.206368804464579975e-01,7.886286237221929696e+01,7.895301416619689405e+01,3.902818724130062075e-03,6.247254376228057737e-02
1.447882379890650106e-01,5.025646518642320482e-01,6.954673364026240368e-01,6.663843163596470109e-01,4.575716366548549985e+01,4.572674080319602297e+01,1.783669712046982887e-03,4.223351408593633421e-02
5.968993577961809738e-01,3.059795081618940094e-01,4.735969084962269871e-01,4.349482083976040081e-01,7.869882301690209658e+01,7.870284471343516941e+01,4.695302664869685586e-05,6.852227860243473474e-03
8.666528648622330300e-01,8.756206870207100534e-01,2.346466161325810040e-01,5.485737450376619861e-01,9.661033543516239774e+01,9.591792375838555529e+01,1.327576791667928885e-02,1.152205186443772678e-01
5.693297090297559926e-01,8.046190447534899981e-01,9.778236175992059687e-02,3.021995170948790221e-01,8.128217442270690185e+01,8.096894638113543863e+01,3.464838815474261674e-02,1.861407750997685628e-01
3.968813184077150114e-01,1.178668208244490062e-01,5.932541021975920037e-01,8.756949447760129512e-01,5.663009487140399756e+01,5.678577895725837266e+01,4.654102076710618131e-03,6.822097974018416500e-02
1.033366927112220057e-01,8.992934343895180316e-01,1.347805750671539904e-01,7.846040713384280219e-01,4.037099519055829688e+01,3.969613083884145510e+01,7.055563288025111512e-02,2.656231030619345956e-01
2.079319306183609883e-01,2.683558415197769831e-01,5.167356394258090235e-01,3.391137777857949898e-01,5.722334653088270073e+01,5.720790457280899943e+01,4.605720243339568544e-04,2.146094183240700171e-02
6.577609534701329697e-01,1.093502769885820042e-01,7.565707738593919762e-01,1.844078834722749916e-01,9.217775559358639725e+01,9.220208247409021851e+01,7.148233442381933533e-03,8.454722610696303875e-02
9.793923397257460473e-02,5.701791609680509909e-01,6.481110910574210404e-01,7.062235439370849466e-02,5.362467236671150062e+01,5.327036313510944154e+01,2.177174901091875892e-02,1.475525296662810737e-01
2.304809213667179946e-01,4.571536989212039992e-01,6.226675840518439697e-01,5.806265848270849572e-01,5.337769821854949726e+01,5.343430339652675087e+01,9.024595893380466666e-04,3.004096518652565884e-02
3.090802347846329790e-01,5.713338677306889490e-01,5.201322097821390322e-01,7.326802512347929675e-01,5.491340465722480246e+01,5.484754545035303863e+01,2.429835835492166318e-03,4.929336502504334111e-02
1.132211238734889963e-01,9.064710493254239942e-01,9.041353466558500473e-01,9.165506985734680478e-01,3.943179301260349945e+01,3.942686826738001571e+01,7.079493396200851885e-02,2.660731740743672025e-01
1.888064569948469940e-01,3.235814115885879971e-01,6.334640391999859510e-01,6.957801891602579669e-01,4.842495801006020173e+01,4.840399187643243550e+01,5.459734905871507088e-04,2.336607563514144642e-02
3.864411201745969748e-01,3.667012922880240056e-01,6.416696115903319786e-01,6.461681098012489466e-01,6.096840171223699656e+01,6.099220908626394078e+01,1.009223688494131996e-03,3.176828116996781998e-02
3.773538019611730188e-01,6.486039334944220247e-01,6.039774360567099487e-01,2.954511902283409874e-01,6.967559307633570143e+01,6.964656178731644331e+01,1.935141576176880110e-03,4.399024410226522186e-02
5.470772086053620198e-01,5.350337176795579852e-01,9.301378912816289646e-02,9.322079506724839648e-01,6.278276360471380002e+01,6.272315902654773367e+01,8.866605268728323941e-03,9.416265325875393388e-02
4.494817482313370194e-01,8.194790812764549681e-01,8.125503863561900353e-01,4.941266116853800239e-01,6.827797765731860125e+01,6.838156993053823385e+01,3.363086325809142192e-03,5.799212296346066553e-02
8.977583250897009925e-01,7.842065650807930055e-01,8.887589980764309949e-01,1.012323143284299953e-01,1.224306977195799959e+02,1.223919222015442188e+02,1.777075844330638366e-01,4.215537740704782821e-01
4.848140187551029934e-01,8.546945524318140253e-01,8.679437511970750085e-01,1.201241093844870045e-01,8.264732430668969698e+01,8.278161511673621931e+01,2.079630234814903306e-02,1.442092311474859612e-01
1.258429718654369978e-01,6.625487525906650355e-01,5.577070325472159862e-01,6.926249408228319915e-01,4.377724947621379670e+01,4.381032097793418956e+01,1.363339840036021896e-04,1.167621445519061163e-02
5.400727470169079947e-01,3.726338307027470265e-01,7.402046657224420345e-01,3.330411398286229896e-01,7.853138831496539751e+01,7.844789080804210357e+01,1.559213446036970211e-03,3.948687688380748961e-02
8.808639466308519628e-02,1.920857847640289884e-01,8.503456144487719914e-01,5.225964118116539492e-01,4.299273140887549971e+01,4.271666758050266566e+01,1.441157982785081816e-02,1.200482395866379198e-01
4.778516844019760068e-01,5.364927419217999649e-01,7.783577706881330549e-01,5.709670183472339566e-01,6.780745459139829734e+01,6.784857032771679997e+01,3.302668410364780274e-03,5.746884730325448748e-02
9.004472020583930147e-01,1.068048401031409939e-01,4.314881538412300155e-01,2.388838169231309871e-01,1.152298999804809938e+02,1.162160173225118456e+02,1.208412259331206537e-02,1.099278062789941501e-01
6.734226063379320504e-01,5.086676194076430457e-01,5.647841580479869839e-01,8.315020290686520044e-01,7.209134788040120156e+01,7.211429392046909470e+01,1.359108044952571977e-03,3.686608258213194128e-02
3.358885621987279801e-01,5.342875191994239659e-01,3.150008720615879998e-01,3.795801252734379849e-01,6.465881433945030210e+01,6.461653714977745722e+01,1.557357528319897261e-03,3.946336944965415927e-02
1.423226870934010124e-01,7.160542432274670244e-01,4.111086143457799991e-01,3.203750975247239841e-01,5.231035890165470192e+01,5.232916780984693617e+01,2.062054305788799027e-03,4.540984811457531023e-02
4.009236833536999889e-01,2.366701309030180000e-01,4.980933875873450045e-01,7.115718067133569580e-01,6.024572995841629819e+01,6.033726739287424579e+01,4.713197845614266676e-03,6.865273370823821164e-02
2.974658840299819751e-01,7.177333170594650535e-02,4.294832170435690100e-01,4.385732323849810266e-01,6.078346143986350114e+01,6.077427181294544312e+01,1.262161118395574736e-03,3.552690696353363875e-02
8.778030058820730508e-01,3.774478049105959854e-01,8.537249722026749588e-01,1.397969422987659915e-01,1.168841053518080031e+02,1.162670773939149456e+02,7.578748612084677816e-02,2.752952707927376896e-01
8.173361682168910347e-01,7.425416966257619711e-01,1.066010303618390026e-01,1.869498978510960030e-01,1.061734754211580025e+02,1.056750556973440212e+02,3.421161970876843150e-02,1.849638335155509017e-01
5.599496089277089528e-01,9.277581424161329693e-02,7.024887125320969927e-01,2.068227692357030023e-01,8.432232436870120296e+01,8.422018520193022084e+01,5.797110406249439754e-03,7.613875758278065842e-02
1.098288478237809951e-01,7.714261121785970232e-01,7.838355536073210450e-01,4.953348959068529789e-01,4.573608312527350250e+01,4.633364410242107567e+01,1.531337658152929874e-02,1.237472285812062089e-01
6.118468571095729835e-01,7.360769219279750253e-01,3.623829980687010011e-01,8.919152301752469869e-01,6.709480665360300122e+01,6.720948746284763331e+01,3.400937564261407274e-03,5.831755794151026462e-02
9.353734598130689637e-01,1.866415249645939911e-01,4.183887597768329858e-01,3.615809312610649973e-01,1.161572851885429998e+02,1.176796595021386338e+02,1.752594674014731554e-02,1.323855986886312286e-01
8.830475897866999491e-01,7.330380874839610428e-01,2.404479697898500024e-01,1.017922159141159966e-01,1.195280432093209981e+02,1.187587676526492260e+02,1.242409901915760700e-02,1.114634425233565346e-01
7.784430446153269845e-01,8.879690948051870425e-01,3.009686489045850233e-01,8.000504189333880189e-01,7.995104420453789373e+01,8.004532167766309669e+01,7.527342687184209943e-03,8.676025983815521814e-02
7.981988182384519570e-01,6.949066316026729639e-01,4.607577652208270091e-01,6.795080559829950184e-01,8.521557056548699904e+01,8.518799320433143407e+01,2.776431629413018444e-03,5.269185543718325065e-02
7.254588290476240431e-01,1.825024586657529868e-01,8.431520883906630237e-01,2.657329993620510256e-01,9.415897492977630634e+01,9.439213720369342298e+01,3.202982554825672262e-02,1.789687837257009639e-01
6.208964486356129964e-01,6.043022862048820221e-01,7.111312840053579665e-01,8.468816136415120432e-01,6.870723073400600356e+01,6.869190428645484303e+01,8.643637732875603325e-04,2.940006417148711623e-02
8.045796185493240271e-01,6.451379256452199895e-01,5.977993055805560507e-01,4.084235605377469769e-01,9.540973109459480384e+01,9.545224482027779800e+01,7.900573891695425541e-04,2.810795953408113529e-02
7.125591159454780499e-01,8.216117175517140270e-01,7.100100871546890513e-01,1.956100688378789865e-01,9.603054890820689593e+01,9.610696256020534634e+01,8.811610410043723904e-03,9.387017849159404181e-02
6.672028126762019618e-01,6.854200729542639925e-01,2.573228893917989812e-01,8.823866809443570158e-01,7.039706804761119940e+01,7.053036687793095894e+01,9.896594885332522448e-03,9.948163089401240722e-02
7.704057810415979590e-01,2.625417150713040271e-01,4.098715305514630258e-01,7.405512028741649821e-01,8.108289855698180304e+01,8.097647087394473431e+01,7.126942785181574966e-03,8.442122236251720091e-02
6.400167917743090351e-01,7.273727854877940491e-01,7.214991710800680025e-01,5.823350691766240317e-01,7.690126423830129454e+01,7.688990102162649976e+01,3.532945923355780842e-04,1.879613237704975612e-02
3.567843612241560214e-01,4.140690580643709984e-01,9.213455195433929712e-02,5.997689744696249603e-01,6.032745664930140350e+01,6.045249269996094910e+01,1.156833247672092203e-02,1.075561828846715862e-01
1.634990895240329978e-01,8.020756733861049703e-01,5.959485555965220449e-01,4.757248202385380154e-01,5.078854371046259786e+01,5.085580589052388234e+01,1.324797917631269101e-03,3.639777352574287417e-02
5.784285065274450410e-01,4.679285526500320258e-01,8.646807726508709546e-01,8.548243480330569577e-01,6.623957572566629892e+01,6.622167935661821048e+01,4.605989981607028737e-03,6.786744419533587147e-02
6.969069808925270060e-01,7.027208130827640176e-01,7.925657185527959503e-02,6.090650336490940342e-01,7.962858235970850274e+01,7.939843953238599283e+01,4.584626026609063543e-03,6.770986653811292277e-02
3.331508882337950173e-01,4.383374369008229965e-01,7.423524212631159580e-01,9.526307287265080304e-02,7.327949604131730155e+01,7.315418881379180505e+01,3.011572314971248422e-03,5.487779437050334386e-02
7.330611796712040162e-02,6.866833490291609499e-01,2.631527339940660237e-01,7.153044389828570049e-01,3.829886602168139831e+01,3.801790669104282472e+01,1.345450333333564862e-02,1.159935486711896752e-01
9.193008873289220118e-01,5.865166310913629832e-01,1.764183055143800083e-01,3.062521724251560107e-01,1.152218064143170011e+02,1.135209792256708567e+02,1.707819237694868653e-02,1.306835581737376961e-01
4.831887899390420182e-01,1.509596521409689862e-01,3.720754228929289975e-01,4.057690696838540112e-01,7.268937030036809688e+01,7.270722517628507831e+01,1.394466212363117781e-03,3.734255230113654039e-02
5.411813562200400440e-01,7.187487973213430026e-01,5.237451691691530353e-01,1.326731148384280023e-01,8.590171064725120686e+01,8.601784385943400935e+01,2.158838397810542917e-03,4.646330162408331133e-02
7.723310589599420295e-01,4.789046069015749918e-01,2.481376834788829866e-01,1.318881839551029889e-01,1.041900418667219981e+02,1.045935716569938450e+02,7.480014807544046497e-03,8.648707884732867446e-02
8.184093091175890233e-01,5.590757038795850509e-01,1.501200856295180075e-01,3.649663828683549771e-01,9.837995770306160637e+01,9.797519434973426655e+01,5.747511361899596515e-03,7.581234307089840252e-02
5.189071498799600057e-01,7.086738621017429907e-01,2.702766291851880220e-01,2.052470038146710085e-01,8.155168675081040419e+01,8.153846265442361130e+01,2.158890501649479124e-04,1.469316338182312214e-02
6.796956984652210432e-01,3.971208757568380210e-01,3.615366950212050012e-01,5.345278196823779471e-01,8.087097815360449715e+01,8.084031070654542361e+01,4.088602783255445086e-04,2.022029372500667999e-02
9.052662891504590359e-01,7.092113027959130456e-01,5.560554964095349995e-01,4.258395445016209813e-01,1.072565394848480054e+02,1.069968708909545967e+02,1.839824135050098595e-03,4.289317119367718617e-02
3.106366545495110043e-01,7.647509531881659939e-01,1.043023128005440003e-01,5.252761216468639915e-01,5.942981273563140121e+01,5.972194150372533983e+01,4.181406194445975305e-02,2.044848697201329668e-01
1.938166438306219985e-01,3.947462731356500276e-01,9.565169929352120015e-02,6.683312037420690022e-01,4.920252766683960033e+01,4.923103482991626123e+01,3.417642882190106805e-03,5.846060966317496999e-02
7.519791242018110111e-01,6.439372136830350257e-01,7.758062738075389708e-01,7.415602240860460492e-01,7.974907847356810464e+01,7.971210098091400198e+01,1.215144235588290012e-03,3.485891902495386052e-02
7.145813500856750267e-01,1.586852275043489913e-01,1.933204254410230138e-01,8.158054294516330351e-01,7.498322078844070404e+01,7.488478611282783959e+01,6.502660639635002467e-03,8.063907638133638311e-02
2.342633282840249909e-01,8.908054048987110174e-02,7.143357282434590338e-01,7.273300746583849508e-02,6.672053277170380170e+01,6.684238714332775544e+01,2.110623858180963111e-02,1.452798629604586111e-01
5.346645548806989723e-01,4.250922145396470175e-01,6.500008912447370335e-01,1.819805309370859936e-01,8.356331600409500027e+01,8.353150069531010047e+01,2.399802888777953502e-03,4.898778305636981162e-02
7.826301538677650216e-01,8.646654677180339865e-01,3.575921087238240204e-01,5.683517395064699995e-01,8.749317087005539406e+01,8.737524781907211491e+01,4.821126679510308495e-03,6.943433357864327304e-02
5.103439969542670207e-01,1.206421279151689979e-01,7.927163669153810543e-01,7.022465600104770278e-01,6.624856993215320244e+01,6.622048937572537852e+01,2.366164865114333063e-03,4.864324069297124020e-02
