"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.11965,0.41045,0.14999,0.61065,44.568,44.913,0.037653,0.19404,0.19404,1.77798392084106
"2",0.69231,0.35977,0.60806,0.22546,93.094,93.087,0.0028109,0.053018,0.053018,-0.132030631106243
"3",0.46168,0.27547,0.7387,0.46615,69.741,69.737,0.012241,0.11064,0.11064,-0.0361532899494296
"4",0.88736,0.24082,0.62733,0.63455,96.236,96.932,0.020068,0.14166,0.14166,4.91317238458279
"5",0.76888,0.12316,0.879,0.70623,82.085,82.839,0.089224,0.2987,0.2987,2.52427184466021
"6",0.23548,0.77197,0.095717,0.70967,51.086,51.048,0.048484,0.22019,0.22019,-0.172578227894077
"7",0.44206,0.74187,0.77626,0.39513,70.646,70.639,0.0045115,0.067168,0.067168,-0.104216293473157
"8",0.55252,0.085846,0.78861,0.38242,77.686,77.969,0.03577,0.18913,0.18913,1.49632527890862
"9",0.3993,0.23263,0.3459,0.71881,59.979,59.971,0.0086819,0.093177,0.093177,-0.0858580980285121
"10",0.65723,0.68888,0.22369,0.062509,97.366,97.18,0.065794,0.2565,0.2565,-0.725146198830381
"11",0.20277,0.15639,0.85095,0.85127,46.68,46.604,0.067188,0.25921,0.25921,-0.293198564870184
"12",0.54698,0.14665,0.70316,0.54712,72.349,72.584,0.026477,0.16272,0.16272,1.44419862340216
"13",0.35491,0.91634,0.84154,0.40991,65.07,65.048,0.1271,0.35651,0.35651,-0.0617093489663442
"14",0.32941,0.86438,0.56534,0.10965,72.493,72.692,0.18503,0.43015,0.43015,0.462629315355104
"15",0.25676,0.2189,0.90045,0.73261,52,52.067,0.062896,0.25079,0.25079,0.267155787710834
"16",0.81669,0.36369,0.26663,0.095442,110.8,110.82,0.034241,0.18504,0.18504,0.108084738434911
"17",0.37542,0.32812,0.28957,0.54298,62.761,62.716,0.0031197,0.055855,0.055855,-0.805657506042462
"18",0.34949,0.79268,0.65126,0.10872,73.927,74.209,0.104,0.32249,0.32249,0.874445719247097
"19",0.097131,0.72881,0.77096,0.094823,52.916,53.127,0.051693,0.22736,0.22736,0.928043631245626
"20",0.70112,0.55265,0.83677,0.7806,75.186,75.217,0.014617,0.1209,0.1209,0.256410256410188
"21",0.64426,0.40181,0.12519,0.38305,83.421,83.481,0.018163,0.13477,0.13477,0.445202938339304
"22",0.083051,0.8808,0.78774,0.58689,41.367,41.272,0.22835,0.47786,0.47786,-0.19880299669359
"23",0.91681,0.47905,0.59245,0.64194,100.43,102.04,0.041518,0.20376,0.20376,7.90145268943855
"24",0.37171,0.78919,0.71646,0.5918,61.438,61.433,0.012044,0.10974,0.10974,-0.0455622380171547
"25",0.90289,0.17225,0.2923,0.92214,88.722,90.049,0.67417,0.82108,0.82108,1.61616407658208
"26",0.75011,0.72847,0.17726,0.27088,95.821,95.794,0.012978,0.11392,0.11392,-0.237008426966301
"27",0.22547,0.40969,0.78461,0.61179,52.436,52.427,0.00035618,0.018873,0.018873,-0.476871721506933
"28",0.55848,0.31261,0.88017,0.75722,67.494,67.492,0.024267,0.15578,0.15578,-0.0128386185646125
"29",0.91013,0.20392,0.56208,0.32738,112.64,113.16,0.1016,0.31875,0.31875,1.6313725490196
"30",0.67535,0.48375,0.20969,0.50716,81.405,81.387,0.010273,0.10136,0.10136,-0.17758484609314
"31",0.48188,0.46363,0.78347,0.89785,60.382,60.271,0.024368,0.1561,0.1561,-0.711082639333742
"32",0.45486,0.87866,0.091288,0.15141,79.28,79.152,0.068257,0.26126,0.26126,-0.489933399678482
"33",0.5314,0.30873,0.80979,0.52068,72.216,72.221,0.01225,0.11068,0.11068,0.0451752800868238
"34",0.88867,0.67267,0.099292,0.54427,99.587,100.48,0.065075,0.2551,0.2551,3.50058800470404
"35",0.80408,0.63134,0.45923,0.91542,78.823,78.722,0.017637,0.1328,0.1328,-0.760542168674692
"36",0.71407,0.23609,0.61739,0.45159,86.142,86.369,0.017202,0.13116,0.13116,1.73071058249469
"37",0.28784,0.87056,0.25847,0.44621,59.97,59.989,0.0073898,0.085964,0.085964,0.221022753710837
"38",0.80845,0.2446,0.58337,0.74043,84.238,84.561,0.011606,0.10773,0.10773,2.99823633156973
"39",0.61711,0.92914,0.52181,0.91591,66.855,66.811,0.077812,0.27895,0.27895,-0.157734360996583
"40",0.12666,0.14821,0.44918,0.28038,51.736,51.775,0.094293,0.30707,0.30707,0.127006871397406
"41",0.39238,0.56855,0.41791,0.37505,68.22,68.219,0.006087,0.078019,0.078019,-0.0128173906356756
"42",0.18525,0.3883,0.90739,0.69118,48.284,48.282,0.056777,0.23828,0.23828,-0.00839348665436648
"43",0.11904,0.82807,0.66793,0.10597,55.202,55.364,0.054961,0.23444,0.23444,0.691008360348059
"44",0.77221,0.7167,0.4283,0.45775,90.52,90.627,0.0037913,0.061573,0.061573,1.73777467396423
"45",0.90351,0.28971,0.49625,0.87729,90.251,92.27,0.10493,0.32392,0.32392,6.23302049888859
"46",0.2933,0.83833,0.32136,0.26049,65.253,65.375,0.03875,0.19685,0.19685,0.619761239522479
"47",0.098725,0.26683,0.33056,0.10001,52.941,52.628,0.21787,0.46676,0.46676,-0.670580169680355
"48",0.26366,0.50117,0.59286,0.31298,61.844,61.769,0.0046215,0.067982,0.067982,-1.1032332087906
"49",0.63026,0.20904,0.49142,0.10431,93.473,93.574,0.029078,0.17052,0.17052,0.592305887872385
"50",0.11366,0.91673,0.29185,0.50992,45.803,45.721,0.050065,0.22375,0.22375,-0.366480446927378
