"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,90.338237542166,43.8543695474888,6.62226317413381,6.62226317413381,0.95779903340861
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.2570083185726,43.8543695474888,6.62226317413381,6.62226317413381,-0.0318250440303837
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,98.7451343082112,43.8543695474888,6.62226317413381,6.62226317413381,0.875598848950795
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,49.1612321040601,43.8543695474888,6.62226317413381,6.62226317413381,-0.663701021422649
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,39.7653382390898,43.8543695474888,6.62226317413381,6.62226317413381,-0.745155956567559
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,89.3201051992007,43.8543695474888,6.62226317413381,6.62226317413381,0.974062297323093
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.0945302766607,43.8543695474888,6.62226317413381,6.62226317413381,-0.072943806110588
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,55.4288200011271,43.8543695474888,6.62226317413381,6.62226317413381,-0.288599316182475
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,104.067378003258,43.8543695474888,6.62226317413381,6.62226317413381,0.542289421853084
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,76.3603548365562,43.8543695474888,6.62226317413381,6.62226317413381,0.667565744215131
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,91.367034652394,43.8543695474888,6.62226317413381,6.62226317413381,0.712481900420734
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,104.12928845038,43.8543695474888,6.62226317413381,6.62226317413381,0.409795492614647
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,51.3271906556002,43.8543695474888,6.62226317413381,6.62226317413381,-0.445235087830628
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,66.1645496383786,43.8543695474888,6.62226317413381,6.62226317413381,-0.157971599289277
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,49.528970824238,43.8543695474888,6.62226317413381,6.62226317413381,-0.580202506044977
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,107.930868131713,43.8543695474888,6.62226317413381,6.62226317413381,0.447820891104632
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,93.2752144860171,43.8543695474888,6.62226317413381,6.62226317413381,0.663374402016907
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,86.9157414330447,43.8543695474888,6.62226317413381,6.62226317413381,0.894688658788976
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,52.2638804577781,43.8543695474888,6.62226317413381,6.62226317413381,-0.214348573922625
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.1242806196881,43.8543695474888,6.62226317413381,6.62226317413381,-0.00257798999899162
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,106.635060458713,43.8543695474888,6.62226317413381,6.62226317413381,0.479302634936003
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,75.5244788506074,43.8543695474888,6.62226317413381,6.62226317413381,0.835388207348012
