"","x.1","x.2","x.3","x.4","y"
"1",0.594922092753695,0.422312509999611,0.16646074962453,0.166573475642363,88.1449567571809
"2",0.674695650771027,0.187899192563491,0.714117328230059,0.232154248282313,91.4796756072847
"3",0.641983353669057,0.660174030466005,0.286362622096203,0.196480390222277,90.3595495755581
"4",0.653860500085866,0.667246991968714,0.219023830126971,0.759165830055717,72.7101008353603
"5",0.819093275144696,0.552848782505607,0.719592588110827,0.681524862116203,87.0781451764398
"6",0.463966571788769,0.429398591341451,0.627794370448682,0.469147361841751,69.7724898186953
"7",0.140360852038721,0.194035514509305,0.379748383080587,0.813447915384313,43.0188989900568
"8",0.849996684570797,0.406505651094485,0.283718093403149,0.567779020417947,93.9818103055696
"9",0.856070916906465,0.740712974816561,0.498560166615061,0.741803650987567,88.7644182632034
"10",0.415079943832243,0.670197637114907,0.699649617174873,0.49971068847226,66.162860068126
"11",0.81073395930347,0.658117503232788,0.532196682610083,0.486492629528511,93.0003698878853
"12",0.554478957288666,0.282506698912475,0.440489720363403,0.843970433176728,65.1763017885721
"13",0.719246019221609,0.610335648430046,0.294408013556385,0.243291804672917,94.4130724823708
"14",0.737140439021168,0.913090543107828,0.190825393890264,0.178648776249029,98.6925381641336
"15",0.488977317783283,0.793761165243341,0.826718441328267,0.374299149269937,74.0773890481404
"16",0.595223483062582,0.706071908157319,0.572247919831425,0.133713175770827,89.6552556622015
"17",0.442512737457873,0.79783228076878,0.110914427506505,0.0865975600806996,80.900887915455
"18",0.826976337610977,0.339211916354252,0.642179276194656,0.510509781072615,93.7545796679263
"19",0.163805509055965,0.108864173243055,0.241078690966824,0.61231869715848,48.1294174781542
"20",0.605047332432587,0.325533301670803,0.806258941122796,0.398173785312101,80.4897193150541
"21",0.289020482789492,0.680402338127606,0.908428459680872,0.310041820987826,63.6570137501364
"22",0.200300225946121,0.304676233335631,0.78817394080339,0.600185035212198,51.0040354637077
"23",0.125929340712028,0.824451612452976,0.180463976636529,0.734288066993467,43.0881828488177
"24",0.115937154130079,0.750512535987655,0.588709079102846,0.282557659873273,50.6172566763995
