"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.0454784043832,0.000409554028350657,0.0202374412500854,0.0202374412500854,2.47255217503289
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4719250443086,0,0,0.000409837796882262,10.1574541686186
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.9444397586631,0,0,0.000409837796882262,-5.48640668189879
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5533339297108,5.65590121919756e-05,0.0075205725973476,0.0075205725973476,-0.412336575621056
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.7153335836483,0.000123904020479448,0.0111312182837032,0.0111312182837032,1.38138467890915
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.8761850160663,0.000183667739535112,0.013552407149105,0.013552407149105,0.48527893739773
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.572659480622,0.000146026673429739,0.0120841496775627,0.0120841496775627,-0.407465742926394
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3400054564772,0,0,0.000409837796882262,0.0117893340595448
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.589976791292,0,0,0.000409837796882262,277.627044063686
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9406891227991,2.0824226289331e-05,0.00456335691014093,0.00456335691014093,0.247697143627454
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.7082406330446,0.000330680968643055,0.0181846355103162,0.0181846355103162,3.26916819476374
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.366569313919,0,0,0.000409837796882262,-119.426605270036
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2744935748633,2.38883337191853e-05,0.00488756930581913,0.00488756930581913,-0.23754276149448
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.2034465029428,0.000185186970877644,0.0136083419591677,0.0136083419591677,-0.531485759977969
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.382303280523,7.17235854903449e-05,0.0084689778303137,0.0084689778303137,1.30815869224967
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,104.991202651523,0,0,0.000409837796882262,63.2501828215641
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,89.0351580104325,0.000400764642700498,0.0200191069406329,0.0200191069406329,7.64186924065425
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,80.9808580045647,0.000529620166591718,0.0230134779334137,0.0230134779334137,-0.435382739436069
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.6709538034629,0,0,0.000409837796882262,-30.2542174621811
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.138740464281,0.000247498275670853,0.0157320779196791,0.0157320779196791,-0.166048226689338
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.419483885402,0.000129021188633192,0.0113587494308657,0.0113587494308657,-3.65430939045206
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,69.9921364471957,0.00035491908487331,0.0188392962945358,0.0188392962945358,-0.00965225995964737
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.6343020266213,0,0,0.000409837796882262,-25.7195881594738
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.3716008129413,0.00037611913287371,0.019393791090803,0.019393791090803,-2.38706906574092
