"","x.1","x.2","x.3","x.4","y"
"1",0.766666026699822,0.411774582521757,0.820325645490084,0.692735379423248,82.312631236718
"2",0.697025956830476,0.815748388211941,0.154456101990072,0.569334180415608,80.8896164031271
"3",0.630192061993293,0.665868037946057,0.837443700544536,0.497483276957646,78.890047902383
"4",0.180832310940605,0.353685052639339,0.595671844008612,0.572755113895983,50.161316102867
"5",0.800630574161187,0.448904637196101,0.799295788852032,0.76226256560185,82.9516049614798
"6",0.360540923872031,0.274509472375503,0.186984612748493,0.610764231993817,60.301948874979
"7",0.134736253814772,0.475070440932177,0.57901993067353,0.424622952939244,49.4154343208393
"8",0.239352668761276,0.471354215011233,0.460611124172574,0.619587734432425,53.1280625460061
"9",0.304623124019708,0.27501921070274,0.665829096408561,0.156820209337166,69.2265969645289
"10",0.539817753316602,0.348580682319589,0.348042934347177,0.551700522712199,71.7428760901732
"11",0.744599066593219,0.660955276334425,0.710427277619019,0.8620842337457,75.8812653393375
"12",0.299812369144056,0.329252349945018,0.459248717324808,0.17659001641674,68.235282096482
"13",0.148413550460245,0.763424613828538,0.571490477509797,0.226025758954929,55.106557677578
"14",0.191172964397119,0.882159125484759,0.322144528225763,0.438696536172647,53.6557313825861
"15",0.349948819564888,0.79073031060514,0.190306172965793,0.789136187471449,55.9145571919691
"16",0.850229837483494,0.198180122683989,0.371805501854979,0.321771215785993,103.938742518485
"17",0.674910796685144,0.597538086018758,0.202287020424847,0.152809457448311,94.6729383928903
"18",0.832334658174077,0.755685014391784,0.864031202241313,0.169228591625579,109.128334288652
"19",0.0826913087733556,0.753212053951575,0.681070648789173,0.84393004885409,37.5948476121709
"20",0.781614337174688,0.302433664592681,0.141801371532492,0.386888785974588,93.9159815848362
"21",0.903162694138009,0.194164020088501,0.608550016052323,0.196895765006775,117.992232158055
"22",0.572535080986563,0.180462603883352,0.878022016342729,0.585178918396123,72.78151484928
"23",0.501070100837387,0.781685925039928,0.147302074843319,0.317327517084777,76.4855526800179
"24",0.213514994374709,0.644824190315558,0.249353677651379,0.793085115310969,48.2686763928772
"25",0.763806540983496,0.405881440095836,0.435025232371408,0.206643810893875,99.962089132681
"26",0.592808000005316,0.800023349890253,0.401775009692647,0.253925283295102,84.6885462073903
"27",0.540068908478133,0.736665004127426,0.754277519329917,0.360497734330129,77.6239172132114
"28",0.480460985342506,0.127025773484493,0.232701288603712,0.724806007950101,64.0455804771774
"29",0.718516088969773,0.797444866921287,0.184375611838186,0.625452027170686,80.6598235781363
"30",0.734060351062799,0.488929645437747,0.505911091135349,0.875019571190933,74.7922468407104
"31",0.507727304147556,0.919060507190879,0.618986342774006,0.230967009915039,79.9837679548358
"32",0.798988800267689,0.84084879697999,0.31295678511844,0.241252132599475,101.791383790997
"33",0.251783750985051,0.174853274865309,0.12696503381012,0.668442712434335,52.8669853275952
"34",0.247841567472788,0.225495580399875,0.336219230644638,0.397197385757463,58.5948515805702
"35",0.857483138658572,0.719667301640147,0.281871245299699,0.852251936100656,85.4266440786257
"36",0.492803439259296,0.15864745332161,0.553260383877205,0.162733049385715,81.4925450171365
"37",0.704895007762825,0.131833555245539,0.63169119691127,0.719245672039688,77.0903867925987
"38",0.849681327571161,0.941774134729058,0.544869935032912,0.684547463435447,89.9702425134793
"39",0.0509142287180293,0.0859335957095027,0.655244506569579,0.744211336870212,35.0237888621429
"40",0.116094423166942,0.747276615352603,0.265874641328119,0.493560644639656,46.3325227567349
"41",0.343046183469705,0.380297955980059,0.651727011763724,0.856951058896957,54.2979572793387
"42",0.229033558507217,0.587888236648869,0.59076402782579,0.893640207797289,47.5340906461937
"43",0.579527138257399,0.163161584009649,0.475082582152681,0.425278711288702,77.9221990809681
"44",0.945626551242312,0.60221165272058,0.74986051207874,0.374051775662228,118.304246949512
"45",0.470293976891553,0.638393922335235,0.583677606156562,0.539597429246642,68.1916657253578
"46",0.243368719188729,0.502869420617353,0.600856592624914,0.123054782801773,65.8306997641066
"47",0.778739795521833,0.186591001269408,0.178498063224833,0.87250799860456,77.9299804758671
"48",0.416216892137891,0.260185123422416,0.679395660137525,0.500452895141207,66.2050510977738
"49",0.282966174827889,0.681343001307687,0.866638615506236,0.834657561081694,51.5764085601791
"50",0.376451107582543,0.368663180005969,0.353987686025212,0.83990124869626,56.2862560152755
"51",0.205290529414779,0.439742174214916,0.0821107370848767,0.221695283503504,59.9539965695885
"52",0.640978170702001,0.87572605615831,0.637433282233542,0.805299071322661,70.8556311766114
"53",0.517069114997284,0.490340782186249,0.160373905893648,0.845042501372518,63.1783364514612
"54",0.231481839590706,0.385887328896206,0.85908837727271,0.758031755001284,50.0311408930947
"55",0.170004752733512,0.952789848998655,0.361561445561238,0.141224280548049,59.2510931442658
"56",0.75121004277491,0.547734488220885,0.844118521123892,0.517234851230169,86.7756989341143
"57",0.365612816473003,0.729771368897054,0.852287361358758,0.129793381023919,74.3210037855296
"58",0.938144733831286,0.733386398669099,0.165165605244692,0.45960458433954,112.056978555195
"59",0.553137339821551,0.291790394540876,0.300201701822225,0.263680167042185,81.6700788479969
"60",0.412281812375877,0.687974533989327,0.277924622311257,0.414199613650562,68.2595653337048
"61",0.268978469340364,0.899102761819959,0.826698904859368,0.576766969183227,55.8787480161841
"62",0.658954917384544,0.497083971113898,0.723588108823169,0.0713767008285504,97.268890085822
"63",0.499068394718925,0.218553189547965,0.473369218240259,0.754498938405886,64.3657332953412
"64",0.382533813348273,0.939172436430817,0.832648136422504,0.296195797485998,70.0073964620322
"65",0.0680976353108417,0.432660509524867,0.930850535279605,0.375419805023121,43.096248296767
"66",0.335615187401418,0.0986614269507118,0.80529408309143,0.392967678479617,64.3523574595009
"67",0.828191683038603,0.0742985033884179,0.560474882641574,0.925587755702436,80.6028539334386
"68",0.479072788761696,0.703326956727542,0.274895779350772,0.101775616924278,82.8365980277471
"69",0.0969826827850193,0.418314887504093,0.241715074362,0.76564656976494,40.0623907376887
"70",0.055797270918265,0.822116279350594,0.340685312463902,0.727066214751685,35.9281454297069
"71",0.439598479962442,0.467810865886277,0.197181307835272,0.602975854192628,64.7977719587889
"72",0.136730844128178,0.552732293157605,0.53992511188495,0.679061767945532,44.8932155359911
"73",0.926744346219348,0.924098222398898,0.727201858109329,0.173852517694468,124.157123180758
"74",0.794523947745329,0.34484810826485,0.211389826218365,0.580451222923584,88.0576878857029
"75",0.788423503385857,0.630914258338744,0.567846749867313,0.664147003532853,84.9010404970089
"76",0.807359475938138,0.167972058103187,0.900136515882332,0.093072521830909,110.107706072222
"77",0.897071553029818,0.3564033861598,0.764123378307559,0.620736597055802,98.1473283783978
"78",0.668340033058776,0.845896843908122,0.425010441911872,0.543160786238732,79.8560120663899
"79",0.264317087080563,0.832730400630971,0.451652292785002,0.336533708001953,61.2482493297144
"80",0.723483636099845,0.74071830312605,0.104120576254791,0.303323654223932,92.2231903926326
"81",0.619927227925509,0.338003225524444,0.951966546064941,0.282409656303935,85.5980953675486
"82",0.602736956377048,0.720443365325918,0.0988119921612088,0.826364988466958,68.0805969404015
"83",0.714815880636452,0.141570717581781,0.469613479726249,0.203613333577523,95.7989436726112
"84",0.0283929583989084,0.605893389080884,0.691493928757263,0.149924520264613,39.561407627242
"85",0.175704848918831,0.0917346707964316,0.293937543620123,0.73352938792319,46.8420635764222
"86",0.917132605097722,0.56274682712392,0.674694544023368,0.91496672710171,91.1455351593968
"87",0.457151571739232,0.624193997333059,0.621871867834125,0.924716073626187,58.6096058203698
"88",0.880262462537503,0.0819829372549429,0.259907810011646,0.117572755527217,118.20915076358
"89",0.585288556192536,0.463538368524751,0.916320553673431,0.67488516669604,71.074418460211
"90",0.359868641654029,0.138558582137339,0.087694852182176,0.113372839511139,74.3360473479555
"91",0.817431114714127,0.536047643864294,0.528404672645265,0.329506440801779,99.9297449992693
"92",0.560780832150485,0.900070498556597,0.935918865785934,0.595676307550166,71.8184392690609
"93",0.204208173076622,0.105176408049883,0.555452980840346,0.256718019015389,59.0222909238874
"94",0.933297003499465,0.372567214187002,0.239971943139099,0.275684275320964,119.890859318002
"95",0.22489579647663,0.324181478037499,0.0524096887127962,0.511360517642461,54.3955007412197
"96",0.277200361948926,0.209571409010096,0.965411305808229,0.218448135111248,65.4639052738803
"97",0.885091077405959,0.115979813300073,0.209297968613682,0.480092300098622,101.697349248843
"98",0.63575650053448,0.690476699162973,0.92581729384372,0.191787290415959,90.2664310022167
