"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.2206092191567,0.0461853626808195,0.214907800418737,0.214907800418737,1.04774672540859
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.5672785196642,0.0293603202453064,0.171348534412485,0.171348534412485,0.580783397624144
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.7353278139614,0.0144972037414459,0.120404334396424,0.120404334396424,-1.75542253182603
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.7601640859066,0.0257046537463354,0.160326709397827,0.160326709397827,1.27071247086333
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.5319731443824,0.0549690274723197,0.234454745041169,0.234454745041169,-0.716487716389387
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.0852149553119,0.00790185468864256,0.0888923769996199,0.0888923769996199,2.42547948725701
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.6013791310205,0.0151569869971536,0.123113715714999,0.123113715714999,0.193282878632175
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.2872903048408,0.00919695047726947,0.095900732412581,0.095900732412581,-0.549634174793706
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.224477614222,0.132908608483033,0.364566329332583,0.364566329332583,-0.690456305816374
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.8455888781744,0.0157114718908554,0.125345410330237,0.125345410330237,-0.749687714174249
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,87.0048063185792,0.0401893192322177,0.200472739374254,0.200472739374254,1.77587396016808
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.199247543691,0.0462497635141885,0.215057581857019,0.215057581857019,-1.00562512213489
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2681063726942,0.00870993885883668,0.0933270531991484,0.0933270531991484,-0.0808791086856043
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1151213264824,0.0748709654641639,0.273625593583941,0.273625593583941,-0.349228356810471
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.5857666952514,0.0187936346352291,0.137089877945927,0.137089877945927,1.56497463493418
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,104.943813329568,0.0199258602623937,0.141158989307779,0.141158989307779,-0.15207679284384
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.5449130007271,0.0240906838259297,0.155211738685995,0.155211738685995,-2.17291304772189
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.179817706454,0.0748218298582321,0.273535792645555,0.273535792645555,0.690732386410335
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.7432128609436,0.0252256650800061,0.158825895495685,0.158825895495685,0.37688901713908
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.0302371726641,0.00904801201350471,0.095121038753289,0.095121038753289,-1.16814930444352
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,102.932949654953,0.0111238982085219,0.105469892426805,0.105469892426805,-5.00657204637291
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,69.9813553602874,0.0520764533246546,0.228202658452207,0.228202658452207,-0.048040319810285
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.5427783785952,0.0201567025568091,0.141974302452272,0.141974302452272,-0.718894233753369
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.5595969607379,0.0552544835334452,0.235062722551759,0.235062722551759,0.602825609599144
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.7820949219849,0.0123604092330922,0.111177377344009,0.111177377344009,0.714002353109842
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.0521107811168,0.0309715074360097,0.17598723657132,0.17598723657132,-0.173281022503311
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.8641335719407,0.0288122459204702,0.169741703539437,0.169741703539437,0.465373240452062
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.7659853954821,0.00807630039745588,0.0898682390917719,0.0898682390917719,-0.125461277475261
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,115.607480421532,0.0219980199207648,0.148317294745976,0.148317294745976,-6.65115240647793
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.057889626572,0.0644420975368288,0.253854481025703,0.253854481025703,-1.25190998947472
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.0843777199993,0.021057792322765,0.14511303291836,0.14511303291836,-0.365611648704559
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0185287056359,0.00588652124310658,0.0767236680764585,0.0767236680764585,-0.381760919687986
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.8348359413986,0.0494245441739959,0.222316315582091,0.222316315582091,0.76280525586967
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.4350653597225,0.0397304471945988,0.199324978852624,0.199324978852624,-0.35981769012017
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.442029735951,0.0238351679974219,0.154386424265289,0.154386424265289,-2.75529397581
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.3360780411734,0.0217341317585618,0.147425003844537,0.147425003844537,0.29542872694117
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.4496265549706,0.0214865312696256,0.146582847801595,0.146582847801595,-1.41970014434481
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.0763525848079,0.0550376304862871,0.234601002739304,0.234601002739304,-0.610902644826522
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.4330110908847,0.0386829904173033,0.196679918693555,0.196679918693555,-1.27500768801879
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,66.0093610612765,0.0603135246836466,0.245588119996971,0.245588119996971,0.0826061851678578
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.3642365575098,0.0121213259130259,0.110096893294161,0.110096893294161,0.768298557046406
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.2478209159598,0.0107523972034081,0.103693766463602,0.103693766463602,-0.453413692068979
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.9064775440683,0.0401510459869302,0.200377259156148,0.200377259156148,0.111614570166231
"44",44,0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,87.0739540985261,0.0330492455024278,0.181794514500377,0.181794514500377,1.18244492795826
"45",45,0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,64.8429366421721,0.0774605205436165,0.278317301912074,0.278317301912074,-0.287528386164359
"46",46,0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.1559589860178,0.0095276558116389,0.0976097116666108,0.0976097116666108,-1.08081937389523
"47",47,0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,75.7021194780019,0.0252744932375363,0.158979537166065,0.158979537166065,-0.276709099851917
"48",48,0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,76.9292764892785,0.0249038587325859,0.157809564769015,0.157809564769015,0.528565126487024
"49",49,0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,119.227180681918,0.0704282975982796,0.265383303164083,0.265383303164083,-3.62213644026303
"50",50,0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,73.9551076050825,0.171629851514165,0.414282333094431,0.414282333094431,-0.916009785441666
"51",51,0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,81.8698800139761,0.00775774961775852,0.0880780881817863,0.0880780881817863,0.458023405771841
"52",52,0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,60.0178213063509,0.051352112560911,0.226610045145644,0.226610045145644,-0.582307434011074
"53",53,0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,104.620516710606,0.0115011540672848,0.107243433679106,0.107243433679106,-2.49614168163438
"54",54,0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,83.1527010418778,0.0304979050025194,0.17463649390239,0.17463649390239,0.147951938406087
"55",55,0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,51.2250799208759,0.0264034284800728,0.162491318168303,0.162491318168303,2.10037991980409
"56",56,0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,48.1707782055459,0.0936966579145004,0.30609909819289,0.30609909819289,-1.4188568400764
"57",57,0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,75.3332216107348,0.0115111437433921,0.107289998338112,0.107289998338112,0.639966323755718
"58",58,0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,75.8915931318485,0.0141037599938943,0.118759252245433,0.118759252245433,-0.277094747130045
"59",59,0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,77.7136092138102,0.0303750987659955,0.174284533926552,0.174284533926552,-0.811688402078305
"60",60,0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,87.8126374676368,0.0133890368440581,0.11571100571708,0.11571100571708,0.505129956655278
"61",61,0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,92.9681057220663,0.00918675856447843,0.0958475798571796,0.0958475798571796,0.600960412544814
"62",62,0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,66.1042950504819,0.013158997419262,0.11471267331582,0.11471267331582,0.863434583461509
"63",63,0.902782761124545,0.894206489887089,0.873280969070969,0.73277876730205,94.9887299371114,95.2754021281784,0.183727381227345,0.428634321102901,0.428634321102901,0.668803632731448
"64",64,0.68518846774078,0.622339608488721,0.346179186585243,0.890766362357303,71.2764965722961,71.1235345646838,0.0292632567277427,0.171065065772479,0.171065065772479,-0.894174429604147
"65",65,0.460537157807848,0.0979943065796979,0.37787920938048,0.130550516084419,80.5226787497468,80.5653511372264,0.0449028936438006,0.211903028868869,0.211903028868869,0.20137695863708
"66",66,0.132212423042045,0.355363689596765,0.709805508477963,0.697731465185177,44.2297932019229,44.1549927399704,0.013621236689367,0.116710053934385,0.116710053934385,-0.640908468730143
"67",67,0.100878521028906,0.304534915447002,0.432128573454218,0.464774376799236,45.365927806614,45.7259166684824,0.020900400561213,0.144569708311295,0.144569708311295,2.49007116410063
"68",68,0.384479826689349,0.903031476816279,0.76593924271327,0.0872998821968213,77.1084236250622,77.1809937783939,0.0136312417652186,0.11675290902251,0.11675290902251,0.621570408303102
"69",69,0.699214117967756,0.221128881771816,0.605660777302226,0.896978901562863,72.0245811196273,72.3253619514693,0.0259467777420869,0.161080035206375,0.161080035206375,1.8672756773156
"70",70,0.606552494189469,0.360788324059919,0.845649437895394,0.361163376838667,81.8515578445493,81.9219746756057,0.0128353127826928,0.113293039427375,0.113293039427375,0.621545960919614
"71",71,0.354411561614135,0.0754765672232024,0.0961832743544364,0.900470615965431,53.9833361555915,54.011270701331,0.220665500003034,0.469750465676229,0.469750465676229,0.0594667760452031
