"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.49871,0.88142,0.077209,0.59713,68.139,68.118,0.032413,0.18004,0.18004,-0.116640746500782
"2",0.14211,0.26247,0.72991,0.89444,41.968,42.472,0.20373,0.45137,0.45137,1.11660057159314
"3",0.10804,0.51438,0.70588,0.47318,45.963,46.334,0.021033,0.14503,0.14503,2.55809142935946
"4",0.88778,0.81046,0.38742,0.80963,90.253,90.811,0.099378,0.31524,0.31524,1.77007993909405
"5",0.41457,0.29741,0.18622,0.78676,59.272,59.379,0.039396,0.19848,0.19848,0.539097138250702
"6",0.49242,0.41839,0.4889,0.88933,61.046,61.025,0.0082979,0.091093,0.091093,-0.230533630465577
"7",0.22282,0.31492,0.15654,0.86422,47.615,47.403,0.055862,0.23635,0.23635,-0.896974825470714
"8",0.40013,0.30561,0.58467,0.47421,65.969,66.007,0.0070322,0.083858,0.083858,0.453146986572669
"9",0.62619,0.79759,0.82798,0.69798,72.811,72.824,0.0073955,0.085997,0.085997,0.151168064002128
"10",0.61613,0.88928,0.57776,0.92509,66.602,66.511,0.20749,0.45551,0.45551,-0.19977607516851
"11",0.39313,0.8304,0.6204,0.76762,58.644,58.766,0.023095,0.15197,0.15197,0.80279002434691
"12",0.92444,0.56574,0.13898,0.70502,99.248,98.527,0.044745,0.21153,0.21153,-3.40849997636271
"13",0.47969,0.83679,0.28133,0.35102,74.14,74.062,0.034521,0.1858,0.1858,-0.419806243272352
"14",0.87906,0.49279,0.86338,0.23716,112.02,111.57,0.05156,0.22707,0.22707,-1.98176773682126
"15",0.47112,0.88328,0.66979,0.87689,60.276,60.351,0.087169,0.29524,0.29524,0.254030619157281
"16",0.18279,0.082512,0.13463,0.48313,52.057,52.158,0.024261,0.15576,0.15576,0.648433487416532
"17",0.79591,0.75849,0.091508,0.69471,84.415,84.644,0.041287,0.20319,0.20319,1.12702396771494
"18",0.24195,0.65242,0.12011,0.77283,50.312,50.369,0.0068984,0.083057,0.083057,0.686275690188692
"19",0.1888,0.89424,0.075562,0.32901,55.946,56.227,0.12732,0.35682,0.35682,0.78751191076733
"20",0.22238,0.49897,0.087241,0.3295,58.448,58.821,0.05809,0.24102,0.24102,1.54758941166707
