x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.58785,0.23941,0.2301,0.32096,81.878,81.848,0.0013965,0.03737
0.85864,0.10054,0.40544,0.56231,95.212,95.595,0.0093287,0.096585
0.88713,0.54384,0.61567,0.48598,101.92,101.86,0.0056853,0.075401
0.28021,0.094636,0.38235,0.85699,50.985,51.025,0.017874,0.13369
0.89226,0.74125,0.86265,0.91149,87.787,87.903,0.017675,0.13295
0.87282,0.78822,0.10528,0.71291,91.458,91.356,0.0088372,0.094006
0.89028,0.44486,0.22179,0.19339,115.73,114.31,0.024637,0.15696
0.104,0.4661,0.30843,0.87008,39.246,39.324,0.0053685,0.07327
0.24921,0.11078,0.58242,0.89311,48.683,48.718,0.01287,0.11345
0.30535,0.2949,0.48138,0.6794,55.789,55.806,0.0010536,0.032459
0.83737,0.55169,0.46872,0.19019,108.56,108.68,0.0054155,0.07359
0.32116,0.44562,0.71516,0.80949,54.075,54.09,0.00083125,0.028831
0.39712,0.39715,0.23647,0.72463,59.72,59.703,0.0035083,0.059231
0.91178,0.41229,0.42305,0.52602,104.06,103.47,0.010436,0.10216
0.64866,0.082684,0.45639,0.22577,89.722,89.72,0.017407,0.13194
0.19324,0.63505,0.12438,0.93194,44.763,44.659,0.0347,0.18628
0.2117,0.72493,0.58414,0.71154,49.634,49.591,0.003925,0.06265
0.88023,0.56084,0.65652,0.60207,96.484,96.549,0.0024414,0.04941
0.80188,0.25801,0.40217,0.6707,85.797,85.859,0.0036577,0.060479
0.1847,0.62183,0.097233,0.11211,61.314,61.465,0.025931,0.16103
0.76365,0.73471,0.60543,0.42728,90.965,90.96,0.0014092,0.03754
0.42988,0.18038,0.52663,0.25937,74.069,74.074,0.013506,0.11621
0.5233,0.27365,0.71711,0.53518,71.327,71.321,0.00083286,0.028859
0.7248,0.20157,0.90324,0.41706,88.25,88.174,0.008649,0.093
0.78295,0.78659,0.09988,0.75347,81.58,81.549,0.029468,0.17166
0.40517,0.29402,0.633,0.4382,67.24,67.214,0.0061812,0.078621
0.52452,0.1016,0.92831,0.38258,75.982,75.937,0.012921,0.11367
0.26284,0.26448,0.73164,0.76976,51.641,51.67,0.0024682,0.049681
0.099857,0.72918,0.88562,0.188,51.002,51.315,0.021386,0.14624
0.77256,0.60867,0.29611,0.68979,82.741,82.695,0.0041089,0.064101
0.76825,0.91509,0.85423,0.88593,76.944,77.764,0.034334,0.18529
0.078148,0.51149,0.47613,0.20635,47.801,47.634,0.0045348,0.067341
0.76077,0.33941,0.78151,0.30102,95.717,95.711,0.0057138,0.07559
0.56636,0.39094,0.89806,0.24119,83.496,83.498,0.0025181,0.050181
0.30785,0.58025,0.18431,0.30503,64.918,64.963,0.0028963,0.053817
0.33375,0.12866,0.17342,0.5955,59.156,59.125,0.0064024,0.080015
0.54709,0.71299,0.81633,0.28517,80.633,80.576,0.0057589,0.075888
0.31529,0.85192,0.27303,0.09923,71.798,71.8,0.059124,0.24315
0.20642,0.88951,0.57375,0.83291,47.19,47.111,0.013431,0.11589
0.55602,0.52289,0.51292,0.12327,87.304,87.289,0.007125,0.084409
0.55675,0.476,0.81591,0.095239,88.589,88.557,0.019366,0.13916
0.72936,0.84803,0.16046,0.36987,90.143,90.194,0.018202,0.13491
0.61275,0.5062,0.25003,0.56103,75.745,75.732,0.00082438,0.028712
0.6141,0.87151,0.73303,0.3318,83.362,83.27,0.021437,0.14641
0.063766,0.86524,0.91917,0.6074,38.706,38.729,0.038467,0.19613
0.68966,0.36376,0.1085,0.56882,80.385,80.418,0.0052524,0.072473
0.5837,0.23714,0.46548,0.40206,78.932,78.884,0.0034972,0.059137
0.15663,0.37663,0.11072,0.89068,43.006,43.063,0.050652,0.22506
0.65197,0.72882,0.56539,0.098344,95.432,95.476,0.0047396,0.068844
0.88512,0.63822,0.36771,0.88935,87.444,87.278,0.010018,0.10009
0.75847,0.29069,0.23814,0.6387,83.206,83.207,0.00058699,0.024228
0.85736,0.76624,0.90448,0.11773,115.08,114.76,0.060036,0.24502
0.31234,0.53376,0.60949,0.10823,71.353,71.313,0.0059214,0.076951
0.14163,0.39318,0.726,0.93615,41.339,41.502,0.04654,0.21573
0.30713,0.30431,0.51953,0.44113,61.328,61.317,0.00040807,0.020201
0.34452,0.27443,0.31993,0.061879,75.18,75.239,0.072426,0.26912
0.12393,0.69052,0.36077,0.29932,51.033,50.905,0.014576,0.12073
0.67353,0.12478,0.069812,0.62654,77.559,77.386,0.031871,0.17852
0.61846,0.52683,0.26017,0.81326,69.308,69.254,0.0061611,0.078492
0.087766,0.58591,0.85217,0.92706,37.033,37.168,0.18713,0.43259
0.35498,0.086888,0.80862,0.70263,58.044,58.067,0.01809,0.1345
0.61998,0.22267,0.0928,0.23686,87.092,87.187,0.0050555,0.071102
0.10576,0.12645,0.31803,0.46204,45.909,46.165,0.015414,0.12415
0.54064,0.79826,0.71807,0.23873,81.858,81.763,0.0078488,0.088594
0.29944,0.73272,0.62979,0.58314,57.533,57.522,0.00055604,0.02358
0.72696,0.76701,0.5852,0.54554,83.913,84.029,0.0014506,0.038087
0.39264,0.64366,0.18333,0.10992,76.703,76.734,0.0028688,0.053562
0.10258,0.90551,0.28367,0.42349,46.302,46.245,0.014047,0.11852
0.67099,0.59825,0.084429,0.39286,84.909,84.963,0.0081755,0.090419
0.18635,0.12373,0.78389,0.61099,49.832,49.831,0.0017921,0.042333
0.11104,0.7579,0.55531,0.73385,41.85,41.837,0.0088266,0.09395
0.12086,0.5979,0.071826,0.23915,52.043,51.904,0.028743,0.16954
0.57406,0.80657,0.6237,0.34748,80.175,80.113,0.0079276,0.089037
0.92966,0.48191,0.093886,0.88321,94.052,94.095,0.031867,0.17851
0.31326,0.56456,0.59775,0.71446,55.519,55.558,0.0028129,0.053036
0.74373,0.6541,0.28287,0.29361,94.379,94.244,0.0043962,0.066304
0.14948,0.47173,0.42004,0.78375,44.163,44.254,0.0082028,0.090569
0.36791,0.10201,0.10032,0.26142,70.011,70.025,0.016504,0.12847
0.6942,0.87098,0.25093,0.10079,98.607,98.667,0.011554,0.10749
0.096857,0.66408,0.71907,0.52477,43.895,43.906,0.012367,0.11121
0.1203,0.32946,0.24405,0.91752,39.955,40.108,0.040714,0.20178
0.47655,0.87404,0.10982,0.86965,60.608,60.669,0.042617,0.20644
0.57672,0.26079,0.35456,0.87322,65.655,65.542,0.012884,0.11351
0.82063,0.42368,0.23578,0.51414,92.843,92.993,0.0015377,0.039213
0.85106,0.71932,0.57893,0.88489,83.898,83.755,0.018494,0.13599
0.7433,0.29552,0.52216,0.30598,93.925,93.908,0.0022933,0.047888
0.072468,0.18065,0.866,0.37111,43.77,44.748,0.042795,0.20687
0.7527,0.51097,0.75016,0.55117,85.726,85.705,0.0014068,0.037507
0.42074,0.87542,0.86051,0.12843,78.058,78.079,0.0085184,0.092295
0.40216,0.52186,0.86893,0.62239,62.397,62.397,0.0015032,0.038771
0.089396,0.71445,0.26976,0.18511,49.732,49.799,0.014587,0.12078
0.90064,0.92473,0.74219,0.12111,121.76,121.25,0.048788,0.22088
0.91922,0.25876,0.57582,0.21115,120.36,118.71,0.049407,0.22228
0.22911,0.77667,0.28893,0.67747,51.333,51.269,0.0058997,0.07681
0.29824,0.91991,0.14933,0.3673,62.603,62.626,0.014182,0.11909
0.42129,0.40758,0.53688,0.5856,64.292,64.287,0.0017914,0.042325
0.16319,0.59926,0.88545,0.6114,48.153,48.272,0.0055768,0.074678
0.54516,0.70299,0.54557,0.66125,69.134,69.138,0.00036797,0.019183
0.56331,0.17596,0.1951,0.66578,69.95,69.775,0.020911,0.14461
0.43547,0.82742,0.34087,0.58004,65.175,65.156,0.00271,0.052058
0.68702,0.41738,0.68257,0.78605,74.122,74.088,0.0056151,0.074934
0.29335,0.48432,0.48518,0.5393,58.143,58.133,0.0013267,0.036424
0.38549,0.34846,0.55,0.76844,58.226,58.207,0.0017617,0.041973
0.1738,0.71164,0.64341,0.13368,59.835,59.91,0.018941,0.13763
0.50803,0.24131,0.27112,0.60167,68.585,68.593,0.00069939,0.026446
0.7537,0.4108,0.18569,0.11683,103.08,102.96,0.0019947,0.044662
0.86937,0.23819,0.11617,0.8923,85.447,85.649,0.012276,0.1108
0.40006,0.18138,0.3009,0.60806,62.549,62.551,0.0094975,0.097455
0.52676,0.096075,0.89089,0.50551,72.392,72.369,0.0048506,0.069646
