x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.814482010731153139e+01,7.738706626036830375e-04,2.781853092101886984e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.196147654044091269e+01,1.642117051167103770e-03,4.052304345884084197e-02
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.596902960708814589e+01,3.757923549778454135e-04,1.938536445305698644e-02
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.027585666773723005e+01,3.795117881304279099e-04,1.948106229471144313e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.927234260924217324e+01,8.202505704752795527e-04,2.864001694265000744e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.103834610707801289e+01,1.380597044706034782e-03,3.715638632464188934e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.762407617185147046e+01,2.861363608894564340e-04,1.691556563906322294e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.597400979655196807e+01,4.195934742960773537e-04,2.048398091914941516e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.283040476813096120e+01,3.523781705802932511e-04,1.877173861367916266e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.661221824291044413e+01,1.292589673473655554e-03,3.595260315295201875e-02
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.865131797841297612e+01,7.303601232046887408e-04,2.702517572939515042e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.929176521541432976e+01,2.538074258404478560e-04,1.593133471622663194e-02
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.414361751513030185e+01,2.124974416142024500e-04,1.457729198494022230e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.120399279935087407e+02,4.934247698906503747e-04,2.221316658854946557e-02
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.026677827319718972e+01,7.348352664189107845e-04,2.710784510836135655e-02
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.205502536126061841e+01,3.198380581374906132e-04,1.788401683452267923e-02
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.444325609404825173e+01,2.157138805409588320e-04,1.468720124941980988e-02
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.033678681078947648e+01,1.615821798557105782e-03,4.019728596008822347e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.595632614150292738e+01,5.092822465735182295e-04,2.256728265816507553e-02
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.846059098701573475e+01,6.183700751784883569e-04,2.486704797877078987e-02
4.418386799260040076e-01,1.348050830208230022e-01,2.619137629064500206e-01,8.785996274818900220e-01,5.874217595944580239e+01,5.874516781216846084e+01,3.486241402492553125e-04,1.867147932675007269e-02
2.195009576688750075e-01,2.978018968794490240e-01,7.990569801724050070e-01,8.692450168678770295e-01,4.739259445433830109e+01,4.738619491779593318e+01,2.883431224540501962e-04,1.698066908145995715e-02
7.088879867197249718e-01,1.109794191726249935e-01,2.744174546068530174e-01,7.713285873165589557e-01,7.582920501557720172e+01,7.582612119890166014e+01,4.492835141058705876e-04,2.119630897363667527e-02
3.963044822445370152e-01,8.755568863026560456e-01,7.206371935500059944e-01,3.333260181201619932e-01,6.972367295707030621e+01,6.973635911648000274e+01,4.627102825247377286e-04,2.151070158141611330e-02
2.042296975981439944e-01,1.352952125201699884e-01,8.828872180159670624e-02,8.778204941694860430e-01,4.627368536750910266e+01,4.626793693831189103e+01,8.412867973015338311e-04,2.900494435956624609e-02
7.234455705175639739e-01,3.778390290369280091e-01,9.006572865199999889e-01,9.004506795285269760e-01,7.350771409222609520e+01,7.350380167127934783e+01,8.678610901619933675e-04,2.945948217742452857e-02
7.276958148264089932e-01,9.010001288796770647e-02,8.123041802997470473e-01,1.812038607629949949e-01,9.797552707450509502e+01,9.796526476189376353e+01,4.118051291947879026e-04,2.029298226468420965e-02
4.555026363895740005e-01,4.585911762098550115e-01,3.430740869858999731e-01,3.350733015174049978e-01,7.319129222334470342e+01,7.319831419239949355e+01,3.566343656779892872e-04,1.888476543878661248e-02
1.185022683283309952e-01,1.000604761618889976e-01,2.632362265358679787e-01,2.030793153777490090e-01,5.267443862717149727e+01,5.266803776540712079e+01,3.483389663665250073e-04,1.866384114716274079e-02
8.599707102547400339e-01,2.843340390488739988e-01,7.257404553757510479e-01,1.544550504691430126e-01,1.134277823206989950e+02,1.134285726380336428e+02,9.002957012193903456e-04,3.000492794891183174e-02
6.797934133632810294e-01,7.658792880405670411e-01,5.505975886612429759e-01,7.719492186437130199e-01,7.402381211320580690e+01,7.401024838858631938e+01,4.182263145844146738e-04,2.045058225538859062e-02
2.200327404509299922e-01,7.800593227702190546e-01,6.120288926305950117e-01,7.789302367866040022e-01,4.894823042222279952e+01,4.894932570600997224e+01,2.452923435407385359e-04,1.566181163022779127e-02
1.100055371579950064e-01,1.315980710289439970e-01,9.084047327060249533e-01,2.447583479759050107e-01,5.085494686537359854e+01,5.086243124166014695e+01,3.428934505131721626e-04,1.851738238826352440e-02
8.259137453313449839e-01,4.269501061313790147e-01,5.274215638167220055e-01,6.815878091743220457e-01,8.767236897774949966e+01,8.767534441787631749e+01,2.054941432356529338e-04,1.433506690726112087e-02
8.482465921454129809e-01,2.186481250872600035e-01,6.571156054520980172e-01,9.094122439158379700e-01,8.293466010807890143e+01,8.295084301901863455e+01,8.410602458093010018e-04,2.900103870224825242e-02
3.882817256376149828e-01,6.149297057366930330e-01,4.874795079876200199e-01,3.568994732039280082e-01,6.850886506938979892e+01,6.850697012730290680e+01,3.270449814658306668e-04,1.808438501762862569e-02
5.092099555528259991e-01,3.067153700585479870e-01,5.816077098899989917e-01,7.856057814422530150e-01,6.418845441872180402e+01,6.417338808072054235e+01,4.574440753708288203e-04,2.138794228930938554e-02
3.757087733737429769e-01,8.878554557156750349e-01,4.517754168658280056e-01,6.166396308653060432e-01,6.104344708831950328e+01,6.104769627835105439e+01,5.991284924016028772e-04,2.447710138888187226e-02
4.738536605373960264e-01,7.959667315870759818e-01,8.900176708209329712e-01,4.565343392366780217e-01,7.073686109394130028e+01,7.074381121936346517e+01,3.174790180559896062e-04,1.781794090393134036e-02
5.071607387228870278e-01,7.365563871430930165e-01,8.505334099167960460e-01,8.397536034521180248e-02,8.560616148939520542e+01,8.560756105792926007e+01,2.472292325614646206e-04,1.572352481352271708e-02
3.699266916910419756e-01,1.932499288960830008e-01,8.895304699793920022e-01,1.253444672116310055e-01,7.477236221187439469e+01,7.479188947066779747e+01,8.189622821441546211e-04,2.861751705064844928e-02
4.978261481595689930e-01,3.507807760888250193e-01,3.310364112615349907e-01,7.659497558167199793e-01,6.401212651331890413e+01,6.399956457446413083e+01,3.338828318441912661e-04,1.827246102319529664e-02
3.908999451537379932e-01,7.496969437019429527e-01,4.042857467400610139e-01,2.742177366128890070e-01,7.113600668570990138e+01,7.112726863447880987e+01,4.522418311603061984e-04,2.126597825542728831e-02
9.345193759654650545e-02,1.460418953746560056e-01,6.306803745473730238e-01,5.943981426896060016e-01,4.236373198046069888e+01,4.235715800464333824e+01,1.197589372102327021e-03,3.460620424291469682e-02
4.681068181460720234e-01,4.045197495634200169e-01,3.757865090904520255e-01,1.482227117484440082e-01,8.036195650732899765e+01,8.037291332234747188e+01,4.190756662205487619e-04,2.047133767540726054e-02
1.996126945307480083e-01,8.748922473188720517e-01,4.101070630900789937e-01,7.121646495247260233e-01,4.882891064055429808e+01,4.882470897295627310e+01,1.993892801033027870e-04,1.412052690600824542e-02
4.247328386015720159e-01,7.034064186461039814e-01,2.454235488816630117e-01,9.027654625182039982e-01,5.741904130579580112e+01,5.741668276237362534e+01,5.268128733655132482e-04,2.295240452252254176e-02
