"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.0593479276868,0.0409160877338902,0.202277254613291,0.202277254613291,0.315940874349781
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4544730090129,0.0334086577829155,0.182780353930381,0.182780353930381,-0.0727054432904752
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.9375340545666,0.0128481231915519,0.113349561938068,0.113349561938068,-0.0807611495561633
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.54927486628,0.0489737647710304,0.221300168935838,0.221300168935838,-0.032354564466589
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6792419424601,0.0348117884583466,0.18657917477132,0.18657917477132,-0.111026039314884
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.0264435277204,0.0249564238877432,0.157976023141941,0.157976023141941,0.992778563957673
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.571869198393,0.0190025230412199,0.13784963924951,0.13784963924951,-0.0414521161325414
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3358600056381,0.0188386280922026,0.137253881883911,0.137253881883911,-0.0301675921115919
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.728797946649,0.0602563009500452,0.245471588885649,0.245471588885649,1.02905274128756
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.8867352330708,0.0165530172330204,0.128658529577406,0.128658529577406,-0.410571762554848
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.7196843579877,0.0268745428004803,0.163934568656157,0.163934568656157,0.432443001911915
