"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8897223520908,0.000343430778401141,0.0185318854518676,0.0185318854518676,0.653370997152486
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.2344562634826,0.000546378398177392,0.0233747384622244,0.0233747384622244,0.94439479569655
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.883748496417,5.33812867708815e-05,0.0073062498431741,0.0073062498431741,-4.58713095314104
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9839373762661,0.000464859206571216,0.0215605938362378,0.0215605938362378,-0.0346032908865563
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.7371074517723,0.000130445182782799,0.0114212601223682,0.0114212601223682,-4.40811595128565
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.4902939551976,0,0,0.00161306119140504,19.8358519264377
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.837413280271,0.000650209780175547,0.0254992113637961,0.0254992113637961,4.27290061478858
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.3020061230636,0.00106290582266338,0.0326022364672024,0.0326022364672024,1.73012289603634
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6831061139274,0.000267507488086926,0.016355656149691,0.016355656149691,-0.0124389688458062
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7831646871491,0,0,0.00161306119140504,-3.66553887912177
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.517300354317,0.000210186886284732,0.0144978235016409,0.0144978235016409,-3.02803828768059
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0722655552963,0.000488675148557636,0.0221059980222028,0.0221059980222028,-0.116098062821088
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7166705563432,0.000219225493114284,0.0148062653331042,0.0148062653331042,-0.192138979972041
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,104.051898969803,0,0,0.00161306119140504,-6.91357015432369
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.7172736538923,0.000322355435057032,0.0179542595240525,0.0179542595240525,-0.274398671456784
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.7634111773514,0,0,0.00161306119140504,0.188213795063482
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.6419168698194,0.000154091556196758,0.0124133620021635,0.0124133620021635,0.662957748534238
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.4801824777387,0,0,0.00161306119140504,-2.33682756115932
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.7781789599976,0.000350808327368328,0.0187298779325528,0.0187298779325528,-1.01531412258906
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.3464050607581,0.00159616646391667,0.0399520520613982,0.0399520520613982,0.806565631314324
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.9417614575359,9.31008036162614e-05,0.00964887576955271,0.00964887576955271,-2.36167395502195
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0866590469086,0,0,0.00161306119140504,10.836395454017
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.3286900764797,0,0,0.00161306119140504,1.20782994823065
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.2340650184196,0.000143751939741639,0.0119896597008272,0.0119896597008272,-1.35812440463769
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.5853796489537,0,0,0.00161306119140504,3.08459072322893
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,67.2326324962996,0,0,0.00161306119140504,-4.47356787588056
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,75.9935593426926,7.52368654796531e-05,0.00867391869224361,0.00867391869224361,1.36686697856737
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,51.654967789696,0.000321762624475174,0.0179377430150834,0.0179377430150834,0.805697035661192
"29",29,0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,50.9606665346946,0.000873633385101407,0.0295572898808637,0.0295572898808637,-1.39794468966345
"30",30,0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,82.7463121602195,0,0,0.00161306119140504,3.30497649222133
"31",31,0.768247046642587,0.915086835370399,0.854228927679826,0.885928675076924,76.9437956087244,76.9254855336039,0.00119264889100177,0.0345347490363224,0.0345347490363224,-0.53019279512465
"32",32,0.0781481214958476,0.511491270410013,0.476129289470613,0.206351105162641,47.8011641849847,47.7640939004486,3.53480606378337e-05,0.00594542350365672,0.00594542350365672,-6.23509570231616
"33",33,0.760766898499569,0.339411600633059,0.781511108912062,0.30102301819378,95.7167357318488,95.7084392139805,0,0,0.00161306119140504,-5.14333734672269
"34",34,0.566361385350348,0.390943032532348,0.898058528945432,0.241191908472567,83.4964940555184,83.5020991956117,0.000716302012543981,0.0267638190948897,0.0267638190948897,0.209429755650188
"35",35,0.30785376732389,0.580253973095329,0.184312954225694,0.305032717234106,64.9184188904214,64.9263636165706,0,0,0.00161306119140504,4.92524784026982
"36",36,0.333748812264646,0.12865788486728,0.173422295153723,0.595496781982947,59.15631971824,59.1450918293413,0.000400487173212779,0.0200121756241739,0.0200121756241739,-0.56105288648073
"37",37,0.5470949627019,0.712994489661185,0.816334970759461,0.285172706542537,80.6334676858739,80.6332222562633,3.04604942739322e-05,0.005519102669269,0.005519102669269,-0.0444691148739636
"38",38,0.315287293259637,0.851917887689313,0.273031691103941,0.0992297143783653,71.7979590845707,71.8271919695399,0.00150359796082561,0.038776255116058,0.038776255116058,0.753886234802596
"39",39,0.206419543107389,0.889509356728988,0.573745453056181,0.832914130118559,47.1895101681061,47.1980632643099,6.44233548649131e-05,0.00802641606602306,0.00802641606602306,1.06561834490543
"40",40,0.556017982012476,0.522887216627947,0.512918441238231,0.123273411873612,87.3039815947365,87.2896428270615,0.000667152998659014,0.0258293050363151,0.0258293050363151,-0.555135635853916
"41",41,0.55675141649798,0.476000024967128,0.815907737266272,0.0952386717561167,88.5894184348265,88.5657996864174,0.000817083703036664,0.0285846760176963,0.0285846760176963,-0.826273084028309
"42",42,0.72935788143531,0.848029426985886,0.160456380518735,0.369871943114325,90.1434414799181,90.1621064096107,0.000796443745736776,0.0282213349389567,0.0282213349389567,0.661376569640576
"43",43,0.612749595965724,0.506199716135859,0.250034289293806,0.561029599057045,75.7449949224494,75.7170552977477,2.55729065208271e-05,0.00505696613799491,0.00505696613799491,-5.52497761291432
"44",44,0.614100220035063,0.87151021531201,0.733029289815226,0.331795240938314,83.3619826724524,83.3645455389924,0.000966152430063069,0.0310829926175565,0.0310829926175565,0.0824523742464845
"45",45,0.0637658497269731,0.865242370765191,0.919171002293355,0.60739678928873,38.7062995837452,38.7786476381589,0.000124244440111115,0.0111464990069131,0.0111464990069131,6.49065274835007
"46",46,0.689657253261656,0.363760501428158,0.108502661421313,0.568821974704857,80.3846787689841,80.3793587806576,0.000206113898797156,0.0143566673987091,0.0143566673987091,-0.370558722213172
"47",47,0.583696205366286,0.237143600867246,0.465477528517251,0.402056413834798,78.9318448143595,78.9203230621642,0.000271384535372333,0.01647375292313,0.01647375292313,-0.699400570656593
"48",48,0.156627218069043,0.376625643776963,0.110724617838743,0.890677058906294,43.005704819131,43.0244491385529,0.000674324292795201,0.0259677548662799,0.0259677548662799,0.721830574819769
"49",49,0.651969511432457,0.728821921405382,0.565392229722929,0.0983435058220057,95.4318607368359,95.4454388682425,7.70609468182137e-05,0.00877843646774377,0.00877843646774377,1.54675966004838
"50",50,0.88511663014954,0.638221765835653,0.367705996565986,0.889347476374707,87.4440705796266,87.4140017854515,0.000364332427572892,0.019087494009767,0.019087494009767,-1.57531387618027
"51",51,0.758474395224592,0.290687828154303,0.238136577564175,0.638704231688753,83.2060447933059,83.2111552212154,0.000223679881554677,0.0149559313168615,0.0149559313168615,0.341699075853501
"52",52,0.857362929146853,0.766240468088887,0.904480636406457,0.11772722336289,115.07560812565,115.014107247349,0.00122060380239395,0.0349371407300876,0.0349371407300876,-1.76032946645917
"53",53,0.312337412219495,0.533760890594451,0.609491430998198,0.10823458744667,71.3531358906251,71.3649871989037,0.000165386686248142,0.0128602755121398,0.0128602755121398,0.921543886631408
"54",54,0.141633847370278,0.393184817408677,0.725999284919002,0.93615481598326,41.3386294804014,41.346766286646,0.0010200460511668,0.0319381597961873,0.0319381597961873,0.254767535027854
"55",55,0.307130355489091,0.304307524302276,0.519529519433505,0.441131073841127,61.3276486762532,61.312180605426,0.000199410144968968,0.0141212656999636,0.0141212656999636,-1.09537425014506
"56",56,0.344519343383727,0.27442644713365,0.319931111269747,0.0618794459711062,75.1796494778468,75.1983944122076,0.000428035360093401,0.0206890154452405,0.0206890154452405,0.906033175451231
"57",57,0.123927531355293,0.690523088229471,0.360766053347616,0.299321609058068,51.0333384748314,51.0297538315062,8.41225143405316e-05,0.00917183265986311,0.00917183265986311,-0.39083174084624
