"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1070670528136,0.0337794090609286,0.183791754605392,0.183791754605392,-0.174165180034455
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.9321779139988,0.0924662307489522,0.304082605140367,0.304082605140367,-0.117876874193614
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.8993111170465,0.036408078988009,0.190809011810263,0.190809011810263,-0.331361957722783
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,91.0400398825009,0.0440026894064104,0.209768180157073,0.209768180157073,3.7517500374175
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.251506476629,0.028136465905573,0.167739279554829,0.167739279554829,-0.122024391372877
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.0757518000529,0.0204625921019636,0.143047516937428,0.143047516937428,0.206277649925998
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.6764948473726,0.0737807843365967,0.271626184924423,0.271626184924423,0.227741558624461
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.895996666155,0.0185362296754653,0.136147822881842,0.136147822881842,-0.538087503457755
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.9998677509056,0.030031287883646,0.173295377559951,0.173295377559951,1.08739251714489
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.5698735815711,0.067020865998228,0.258883885165199,0.258883885165199,-0.125426109129881
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6028222686147,0.0374546367331306,0.193532004415628,0.193532004415628,-0.212739998767727
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,98.8217285556219,0.0391940876940797,0.197974967342035,0.197974967342035,-2.1556523351222
